Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
278.1,1,124,17,105.5,105.6977 ,97,114,1.0125,0.5000 ,43,93.0200 ,9.9660 ,108
278.1125,1,137,22,108,108.5238 ,97,119,0.0125,0.5000 ,42,93.9600 ,9.8429 ,114
280.8875,0,114,10,107,107.0000 ,102,112,2.775,0.5000 ,44,98.7500 ,9.3418 ,108
281.9,0,129,4,105,105.0444 ,103,107,1.0125,0.5000 ,45,99.3600 ,9.2609 ,105
283.1,0,111,4,105,104.9535 ,103,107,1.2,0.5000 ,43,98.1800 ,9.3486 ,104
284.2125,1,142,4,105,104.8605 ,103,107,1.1125,0.3333 ,43,95.3267 ,9.6044 ,107
284.2875,1,106,8,103,102.8095 ,99,107,0.075,0.5000 ,42,95.2167 ,9.5941 ,103
286.425,0,147,7,102.5,102.5814 ,99,106,2.1375,0.5000 ,43,94.5133 ,9.6444 ,105
288.375,0,126,9,107.5,107.8293 ,103,112,1.95,0.5000 ,41,94.7900 ,9.5934 ,105
292.65,1,134,13,102.5,102.6585 ,96,109,4.275,0.5000 ,41,94.3100 ,9.6213 ,103
295.4375,0,139,3,100.5,100.3953 ,99,102,2.7875,0.5000 ,43,94.1833 ,9.6191 ,100
295.8125,1,116,16,104,103.6190 ,96,112,0.375,0.5000 ,42,92.5833 ,9.7628 ,99
298.325,0,144,11,106.5,106.3721 ,101,112,2.5125,0.5000 ,43,90.8100 ,9.9292 ,110
299.2125,0,121,9,106.5,106.2955 ,102,111,0.8875,0.5000 ,44,93.3667 ,9.6339 ,103
300.325,0,132,4,104,103.9535 ,102,106,1.1125,0.5000 ,43,94.0633 ,9.5404 ,103
301.8875,1,119,3,102.5,102.4667 ,101,104,1.5625,0.5000 ,45,94.9333 ,9.4334 ,102
302.8375,1,101,6,99,98.7907 ,96,102,0.95,0.5000 ,43,92.7100 ,9.6506 ,101
305.5875,0,126,8,102,101.5349 ,98,106,2.75,0.5000 ,43,92.0767 ,9.6990 ,100
307.3875,0,119,5,102.5,102.3404 ,100,105,1.8,0.5000 ,47,91.1733 ,9.7752 ,101
308.2375,0,116,5,102.5,102.2917 ,100,105,0.85,0.5000 ,48,90.9367 ,9.7809 ,102
308.5625,0,139,8,100,99.5745 ,96,104,0.325,0.5000 ,47,91.3000 ,9.7300 ,102
312.225,0,142,5,103.5,103.3958 ,101,106,3.6625,0.5000 ,48,91.8700 ,9.6485 ,102
313.725,1,111,4,106,106.0392 ,104,108,1.5,0.5000 ,51,92.1400 ,9.5979 ,106
314.0125,1,129,6,105,105.1250 ,102,108,0.2875,0.5000 ,48,93.4733 ,9.4391 ,104
316.075,1,147,7,101.5,101.3600 ,98,105,2.0625,0.5000 ,50,94.0067 ,9.3691 ,102
316.9875,0,137,5,101.5,101.4468 ,99,104,0.9125,0.5000 ,47,93.8200 ,9.3711 ,103
317.125,1,132,6,101,100.8636 ,98,104,0.1375,0.5000 ,44,93.0133 ,9.4371 ,99
318.5125,0,101,10,103,102.7826 ,98,108,1.3875,0.5000 ,46,91.4400 ,9.5799 ,101
318.7,1,98,12,102,101.7273 ,96,108,0.1875,0.5000 ,44,91.1767 ,9.5900 ,98
319.325,1,96,15,100.5,100.1591 ,93,108,0.625,0.5000 ,44,89.6967 ,9.7347 ,96
319.375,1,93,17,99.5,98.9070 ,91,108,0.05,0.5000 ,43,88.6700 ,9.8381 ,93
319.425,1,121,21,101.5,100.5000 ,91,112,0.05,0.5000 ,42,86.2600 ,10.0978 ,108
321.7375,1,150,17,105.5,105.2927 ,97,114,2.3125,0.5000 ,41,89.8200 ,9.6761 ,112
323.8,0,96,11,98.5,98.3721 ,93,104,2.0625,0.5000 ,43,94.8433 ,9.1569 ,96
324.4375,1,124,21,103.5,103.2439 ,93,114,0.6375,0.5000 ,41,94.7600 ,9.1461 ,104
327.7375,0,144,5,105.5,105.4390 ,103,108,3.3,0.5000 ,41,93.7067 ,9.2286 ,106
328.5125,0,134,11,102.5,102.6279 ,97,108,0.775,0.5000 ,43,92.4533 ,9.3354 ,107
330.8625,1,150,9,109.5,109.6047 ,105,114,2.35,0.5000 ,43,95.5467 ,9.0181 ,108
331.6375,1,144,14,112,112.1707 ,105,119,0.775,0.5000 ,41,96.7200 ,8.9010 ,114
331.9375,1,106,26,106,106.6500 ,93,119,0.3,0.5000 ,40,99.2900 ,8.6522 ,105
336.15,0,114,21,105.5,106.7209 ,95,116,4.2125,0.5000 ,43,98.3600 ,8.7156 ,108
337.025,1,142,23,107.5,109.2250 ,96,119,0.875,0.5000 ,40,98.2800 ,8.7076 ,116
337.525,1,116,21,103.5,104.0250 ,93,114,0.5,0.5000 ,40,99.4167 ,8.5902 ,96
342.4125,0,132,2,100,99.9778 ,99,101,4.8875,0.5000 ,45,95.9600 ,8.8887 ,100
342.5625,1,119,7,96.5,96.5000 ,93,100,0.15,0.5000 ,44,93.4533 ,9.1292 ,99
345.2625,0,98,5,95.5,95.5556 ,93,98,2.7,0.5000 ,45,88.9200 ,9.6015 ,94
345.95,1,93,7,94.5,94.5000 ,91,98,0.6875,0.2500 ,44,88.0333 ,9.7110 ,93
346.55,0,126,6,94,93.7805 ,91,97,0.6,0.5000 ,41,85.9300 ,9.9659 ,96
348.675,0,108,2,96,96.0256 ,95,97,2.125,0.5000 ,39,85.2800 ,10.0455 ,96
348.9,0,121,8,99,99.0000 ,95,103,0.225,0.5000 ,38,85.9100 ,9.9622 ,96
349.1375,0,137,7,99.5,99.5897 ,96,103,0.2375,0.5000 ,39,86.7200 ,9.8577 ,97
351.475,0,124,22,110,110.8462 ,99,121,2.3375,0.5000 ,39,87.0533 ,9.8085 ,119
354.8375,0,129,9,115.5,116.0000 ,111,120,3.3625,0.5000 ,45,94.6867 ,9.0284 ,112
354.9375,1,111,12,114,114.6977 ,108,120,0.1,0.5000 ,43,99.2233 ,8.6191 ,111
355.35,1,139,15,112.5,113.2143 ,105,120,0.4125,0.6667 ,42,102.7300 ,8.3223 ,108
356.3375,0,134,15,112.5,112.6829 ,105,120,0.9875,0.5000 ,41,99.5400 ,8.5843 ,109
356.7,1,106,18,111,111.4500 ,102,120,0.3625,0.5000 ,40,98.7033 ,8.6483 ,105
356.9125,1,147,30,106,106.7895 ,91,121,0.2125,0.5000 ,38,96.8600 ,8.7957 ,120
358.3,0,108,11,101.5,101.6410 ,96,107,1.3875,0.5000 ,39,100.9300 ,8.4275 ,105
361,0,124,6,104,103.9268 ,101,107,2.7,0.5000 ,41,99.3500 ,8.5451 ,105
362.25,0,142,4,105,105.0465 ,103,107,1.25,0.5000 ,43,98.9000 ,8.5670 ,105
363.7,0,116,5,103.5,103.6136 ,101,106,1.45,0.5000 ,44,94.8500 ,8.9160 ,105
365.2125,1,126,13,107.5,107.8250 ,101,114,1.5125,0.5000 ,40,94.8500 ,8.8999 ,106
366.5,1,144,17,112.5,112.7297 ,104,121,1.2875,0.5000 ,37,95.1833 ,8.8644 ,114
367.65,0,121,16,112,112.0000 ,104,120,1.15,0.5000 ,42,98.1500 ,8.5898 ,114
368.0625,1,106,18,110,110.0000 ,101,119,0.4125,0.5000 ,40,100.8200 ,8.3508 ,104
371.5625,0,132,4,104,104.1395 ,102,106,3.5,0.5000 ,43,99.6467 ,8.4332 ,104
372.675,0,114,4,106,106.0909 ,104,108,1.1125,0.3333 ,44,96.6467 ,8.6783 ,105
373.625,0,150,4,106,106.0952 ,104,108,0.95,0.5000 ,42,94.2800 ,8.8792 ,107
374.7875,1,119,6,104,104.0698 ,101,107,1.1625,0.5000 ,43,95.2467 ,8.7728 ,104
376.0375,1,101,11,101.5,101.5000 ,96,107,1.25,0.5000 ,40,95.1167 ,8.7718 ,101
377.4875,1,137,11,102.5,102.5000 ,97,108,1.45,0.5000 ,40,93.7567 ,8.8843 ,107
377.625,1,129,12,102,102.1538 ,96,108,0.1375,0.5000 ,39,94.0467 ,8.8428 ,97
379.7625,1,96,15,100.5,100.3077 ,93,108,2.1375,0.5000 ,39,91.7033 ,9.0582 ,96
380.6375,1,93,14,98,97.2632 ,91,105,0.875,0.5000 ,38,89.9900 ,9.2300 ,93
384.475,0,101,2,94,93.8837 ,93,95,3.8375,0.5000 ,43,85.9900 ,9.6757 ,94
385.8125,0,111,5,93.5,93.3256 ,91,96,1.3375,0.5000 ,43,85.1533 ,9.7904 ,94
387.6125,0,139,5,93.5,93.5000 ,91,96,1.8,0.5000 ,42,84.6433 ,9.8675 ,94
387.725,1,147,17,99.5,99.5000 ,91,108,0.1125,0.5000 ,40,84.9133 ,9.8266 ,96
389.9125,0,98,12,102,102.0000 ,96,108,2.1875,0.5000 ,40,85.5800 ,9.7348 ,97
393.525,0,129,9,101.5,101.1087 ,97,106,3.6125,0.5000 ,46,86.5133 ,9.6164 ,103
397.7,0,134,2,101,100.9787 ,100,102,4.175,0.5000 ,47,89.3533 ,9.2981 ,101
398.325,1,139,7,104.5,104.4255 ,101,108,0.625,0.5000 ,47,90.7567 ,9.1379 ,102
398.6125,1,147,10,106,106.1064 ,101,111,0.2875,0.5000 ,47,92.1100 ,8.9875 ,108
399.3625,1,137,13,107.5,107.6444 ,101,114,0.75,0.5000 ,45,93.8700 ,8.8044 ,111
399.875,1,144,15,111.5,111.6744 ,104,119,0.5125,0.5000 ,43,96.9400 ,8.5196 ,114
399.8875,1,108,18,110,110.2195 ,101,119,0.0125,0.5000 ,41,100.4600 ,8.2117 ,104
403.175,0,126,16,113,114.1915 ,105,121,3.2875,0.5000 ,47,98.8367 ,8.3492 ,107
403.7125,0,142,15,113.5,114.4783 ,106,121,0.5375,0.5000 ,46,97.6467 ,8.4545 ,120
404.5125,0,111,15,113.5,114.6667 ,106,121,0.8,0.5000 ,45,100.1800 ,8.2448 ,107
404.9125,1,132,8,109,109.3636 ,105,113,0.4,0.5000 ,44,100.5567 ,8.2028 ,106
405.3125,1,119,10,108,108.4545 ,103,113,0.4,0.5000 ,44,99.8333 ,8.2498 ,105
411.225,0,116,8,109,109.3478 ,105,113,5.9125,0.5000 ,46,95.6900 ,8.5954 ,109
414.0625,1,106,8,105,105.2667 ,101,109,2.8375,0.5000 ,45,96.4533 ,8.5124 ,105
415.2125,1,101,9,102.5,102.5957 ,98,107,1.15,0.5000 ,47,96.0500 ,8.5350 ,101
415.275,1,98,11,101.5,101.6222 ,96,107,0.0625,0.5000 ,45,94.5967 ,8.6542 ,98
415.625,1,124,12,102,102.1395 ,96,108,0.35,0.5000 ,43,91.3167 ,8.9519 ,107
418,0,103,8,100,100.0930 ,96,104,2.375,0.3333 ,43,92.3367 ,8.8440 ,102
418.875,1,96,9,97.5,97.5000 ,93,102,0.875,0.5000 ,42,92.5600 ,8.8214 ,96
419.5125,1,121,2,102,101.9302 ,101,103,0.6375,0.5000 ,43,91.4900 ,8.9119 ,102
420.65,0,150,2,102,101.9524 ,101,103,1.1375,0.5000 ,42,90.3400 ,9.0125 ,102
420.7125,1,114,10,98,97.7619 ,93,103,0.0625,0.5000 ,42,90.5200 ,8.9923 ,101
423.1625,0,150,6,100,99.7273 ,97,103,2.45,0.6667 ,44,91.8067 ,8.8581 ,102
425.8875,0,108,5,103.5,103.6667 ,101,106,2.725,0.5000 ,45,91.8400 ,8.8405 ,102
426.7625,0,116,5,103.5,103.7273 ,101,106,0.875,0.5000 ,44,91.8700 ,8.8232 ,103
427.475,1,124,6,105,105.1364 ,102,108,0.7125,0.5000 ,44,92.4733 ,8.7509 ,106
429.575,0,106,3,104.5,104.6000 ,103,106,2.1,0.6667 ,45,93.7733 ,8.6153 ,103
430.1625,0,129,12,108,108.1333 ,102,114,0.5875,0.5000 ,45,93.9433 ,8.5872 ,108
430.95,0,134,13,107.5,107.5000 ,101,114,0.7875,0.5000 ,42,95.5200 ,8.4325 ,106
432.1625,1,101,18,105,105.0000 ,96,114,1.2125,0.5000 ,42,95.5433 ,8.4165 ,101
436.0875,1,96,20,103,102.7561 ,93,113,3.925,0.5000 ,41,94.6267 ,8.4853 ,96
439.9625,0,132,2,103,103.0000 ,102,104,3.875,0.5000 ,46,90.9200 ,8.8178 ,103
440.5625,0,139,3,103.5,103.5333 ,102,105,0.6,0.5000 ,45,90.4033 ,8.8543 ,103
441.3125,0,147,13,107.5,107.6444 ,101,114,0.75,0.5000 ,45,91.1533 ,8.7684 ,104
444.7625,0,144,13,107.5,107.5000 ,101,114,3.45,0.5000 ,44,93.3767 ,8.5468 ,111
445.05,1,137,18,110,110.2093 ,101,119,0.2875,0.5000 ,43,96.0100 ,8.3041 ,114
446.7375,0,121,13,107.5,107.7955 ,101,114,1.6875,0.6667 ,44,99.3800 ,8.0109 ,108
446.7625,1,114,13,107.5,107.9535 ,101,114,0.025,0.6667 ,43,100.1700 ,7.9363 ,101
447.475,1,134,16,106,106.1860 ,98,114,0.7125,0.3333 ,43,96.8467 ,8.1956 ,101
450.4375,0,142,5,103.5,103.5000 ,101,106,2.9625,0.5000 ,48,93.1267 ,8.5100 ,102
450.55,0,111,5,103.5,103.5556 ,101,106,0.1125,0.5000 ,45,91.5700 ,8.6415 ,102
454.1875,0,132,2,102,102.0000 ,101,103,3.6375,0.2500 ,46,91.8700 ,8.6019 ,103
454.225,1,119,10,98,98.0000 ,93,103,0.0375,0.3333 ,44,92.4733 ,8.5436 ,101
454.6,1,126,5,100.5,100.5000 ,98,103,0.375,0.3333 ,44,92.1067 ,8.5688 ,103
455.1,1,106,8,97,96.8182 ,93,101,0.5,0.5000 ,44,92.4433 ,8.5393 ,98
456.25,0,108,3,99.5,99.4681 ,98,101,1.15,0.6667 ,47,90.8367 ,8.6839 ,99
457.5375,0,139,2,99,99.0204 ,98,100,1.2875,0.5000 ,49,90.2100 ,8.7388 ,99
459.1625,0,134,2,99,99.0000 ,98,100,1.625,0.5000 ,50,89.1600 ,8.8362 ,99
459.425,1,129,3,99.5,99.5306 ,98,101,0.2625,0.6667 ,49,89.4300 ,8.8027 ,100
460.375,1,147,10,103,103.3333 ,98,108,0.95,0.6667 ,45,89.7633 ,8.7571 ,101
461.3,1,114,16,106,106.3478 ,98,114,0.925,0.5000 ,46,90.3967 ,8.6826 ,108
464.125,0,119,12,108,108.6383 ,102,114,2.825,0.3333 ,47,93.3000 ,8.4021 ,103
466.6375,0,116,13,107.5,107.6383 ,101,114,2.5125,0.3333 ,47,94.0033 ,8.3277 ,106
470.6625,1,101,7,101.5,101.6458 ,98,105,4.025,0.5000 ,48,95.3933 ,8.1962 ,101
471.1375,1,126,16,106,106.3478 ,98,114,0.475,0.3333 ,46,93.2767 ,8.3697 ,105
472.3,1,121,16,106,106.0000 ,98,114,1.1625,0.3333 ,44,93.9200 ,8.2999 ,114
472.6375,1,98,18,105,105.2093 ,96,114,0.3375,0.5000 ,43,96.7700 ,8.0432 ,98
474.3875,0,137,18,105,104.7907 ,96,114,1.75,0.5000 ,43,95.2167 ,8.1620 ,111
475.9375,0,144,16,106,106.3636 ,98,114,1.55,0.5000 ,44,97.1800 ,7.9853 ,110
478.3125,0,150,13,107.5,107.6512 ,101,114,2.375,0.3333 ,43,96.4267 ,8.0369 ,108
478.375,1,111,15,106.5,106.8571 ,99,114,0.0625,0.3333 ,42,98.9700 ,7.8192 ,101
481.0125,1,103,16,104,103.8140 ,96,112,2.6375,0.5000 ,43,95.7667 ,8.0689 ,99
481.6875,0,124,12,102,101.4545 ,96,108,0.675,0.5000 ,44,92.4600 ,8.3479 ,107
482.1625,1,142,16,104,103.6364 ,96,112,0.475,0.5000 ,44,92.6367 ,8.3200 ,108
482.5875,0,139,12,102,101.7143 ,96,108,0.425,0.5000 ,42,94.8300 ,8.1178 ,97
483.8625,1,96,12,99,98.4000 ,93,105,1.275,0.5000 ,40,93.6233 ,8.2195 ,96
485.775,0,150,7,104.5,104.1667 ,101,108,1.9125,0.5000 ,42,90.2600 ,8.5134 ,102
490.45,1,124,12,108,108.1333 ,102,114,4.675,0.5000 ,45,88.9900 ,8.6242 ,108
491.2625,1,147,17,110.5,111.0667 ,102,119,0.8125,0.5000 ,45,92.5200 ,8.2903 ,114
493.1,0,144,8,114,114.2449 ,110,118,1.8375,0.5000 ,49,97.9400 ,7.8362 ,116
494.525,0,134,5,113.5,113.7000 ,111,116,1.425,0.7500 ,50,102.0267 ,7.5250 ,111
494.7375,0,116,4,113,113.0426 ,111,115,0.2125,0.6667 ,47,102.5800 ,7.4850 ,112
494.8125,0,129,4,113,113.0426 ,111,115,0.075,0.6667 ,47,101.9533 ,7.5314 ,112
495.8125,1,119,1,111.5,111.5106 ,111,112,1,0.6667 ,47,100.9033 ,7.6062 ,111
495.8875,1,111,8,108,108.0889 ,104,112,0.075,0.5000 ,45,100.8400 ,7.6015 ,111
499.35,1,106,4,103,103.0833 ,101,105,3.4625,0.5000 ,48,100.5400 ,7.6141 ,104
499.825,1,126,6,104,104.1915 ,101,107,0.475,0.5000 ,47,97.9367 ,7.8055 ,105
504.8875,0,142,3,102.5,102.5333 ,101,104,5.0625,0.5000 ,45,96.1700 ,7.9389 ,102
505.0875,1,137,6,104,104.1364 ,101,107,0.2,0.5000 ,44,93.5800 ,8.1473 ,104
508.5,1,101,5,100.5,100.5000 ,98,103,3.4125,0.3333 ,48,93.6167 ,8.1369 ,101
508.925,1,98,6,99,98.9362 ,96,102,0.425,0.5000 ,47,92.4067 ,8.2397 ,98
509.9625,0,108,5,98.5,98.4419 ,96,101,1.0375,0.3333 ,43,91.0467 ,8.3602 ,101
510.7375,1,121,6,100,100.0000 ,97,103,0.775,0.5000 ,42,90.3367 ,8.4195 ,101
511.4375,1,132,7,99.5,99.5000 ,96,103,0.7,0.5000 ,40,90.4267 ,8.4058 ,97
512.575,0,114,15,103.5,103.5000 ,96,111,1.1375,0.5000 ,42,89.9033 ,8.4434 ,102
514.7125,0,103,14,103,103.0000 ,96,110,2.1375,0.5000 ,40,90.3700 ,8.3890 ,102
515.0375,1,96,9,97.5,96.9512 ,93,102,0.325,0.5000 ,41,90.7900 ,8.3520 ,96
516.125,0,124,8,97,96.5349 ,93,101,1.0875,0.2500 ,43,90.1400 ,8.4154 ,101
517.35,0,98,4,96,95.8095 ,94,98,1.225,0.5000 ,42,90.0067 ,8.4336 ,95
517.9375,0,129,5,95.5,95.2619 ,93,98,0.5875,0.5000 ,42,87.8867 ,8.6449 ,96
518.6625,0,142,7,97.5,97.1500 ,94,101,0.725,0.5000 ,40,87.7700 ,8.6573 ,97
519.9625,0,121,16,103,102.2000 ,95,111,1.3,0.5000 ,40,86.7833 ,8.7453 ,98
523.5875,0,116,10,98,97.3902 ,93,103,3.625,0.5000 ,41,87.6867 ,8.6552 ,101
526.9875,0,144,7,102.5,102.1667 ,99,106,3.4,0.5000 ,42,89.2567 ,8.4929 ,100
528.5375,0,111,2,103,102.9130 ,102,104,1.55,0.5000 ,46,90.0933 ,8.4034 ,103
528.5875,1,106,11,98.5,98.0000 ,93,104,0.05,0.5000 ,44,91.6033 ,8.2632 ,102
531.0375,0,132,13,99.5,99.2045 ,93,106,2.45,0.5000 ,44,91.9000 ,8.2317 ,99
531.925,1,108,18,102,101.7805 ,93,111,0.8875,0.5000 ,41,91.4100 ,8.2666 ,106
532.9375,0,150,17,102.5,101.6905 ,94,111,1.0125,0.5000 ,42,92.5733 ,8.1537 ,108
536.2875,0,119,10,98,97.8837 ,93,103,3.35,0.5000 ,43,94.5300 ,7.9835 ,98
538.2625,1,147,10,106,106.0000 ,101,111,1.975,0.5000 ,46,93.6867 ,8.0448 ,103
538.4875,1,137,13,107.5,107.5000 ,101,114,0.225,0.5000 ,44,92.8933 ,8.1039 ,111
541.0125,0,139,11,108.5,109.1395 ,103,114,2.525,0.5000 ,43,94.3600 ,7.9707 ,104
541.275,1,126,16,111,111.5581 ,103,119,0.2625,0.5000 ,43,95.7767 ,7.8505 ,114
541.525,1,134,18,110,110.6585 ,101,119,0.25,0.5000 ,41,99.1700 ,7.5776 ,103
544.2375,0,144,13,107.5,107.3488 ,101,114,2.7125,0.5000 ,43,96.6133 ,7.7689 ,107
545.7,1,101,17,104.5,104.5000 ,96,113,1.4625,0.5000 ,44,97.3467 ,7.7002 ,101
546.025,0,111,8,109,108.9070 ,105,113,0.325,0.5000 ,43,93.5767 ,8.0028 ,106
547.5375,0,126,10,108,108.4545 ,103,113,1.5125,0.5000 ,44,94.5233 ,7.9145 ,106
548.7875,0,124,11,108.5,108.7500 ,103,114,1.25,0.5000 ,44,94.4033 ,7.9169 ,112
550.7875,0,132,10,109,109.7447 ,104,114,2,0.7500 ,47,97.7533 ,7.6396 ,105
552.375,1,137,11,113.5,114.5102 ,108,119,1.5875,0.5000 ,49,97.2200 ,7.6877 ,114
554.225,1,147,13,114.5,115.5833 ,108,121,1.85,0.6667 ,48,99.7400 ,7.5031 ,119
554.5375,0,129,13,114.5,115.6304 ,108,121,0.3125,0.5000 ,46,102.2167 ,7.3308 ,109
555.2125,1,150,14,117,118.4000 ,110,124,0.675,0.5000 ,45,102.8133 ,7.3085 ,121
556.3375,1,134,12,115,116.5349 ,109,121,1.125,0.5000 ,43,105.1633 ,7.1572 ,110
557.225,1,119,4,110,110.4186 ,108,112,0.8875,0.5000 ,43,102.3967 ,7.3458 ,109
559.1875,1,142,9,109.5,110.0000 ,105,114,1.9625,0.5000 ,45,102.0033 ,7.3686 ,112
559.6125,1,106,16,106,106.9302 ,98,114,0.425,0.5000 ,43,99.7333 ,7.5272 ,105
564.3625,0,114,8,104,104.3636 ,100,108,4.75,0.5000 ,44,98.0300 ,7.6483 ,107
565.675,0,139,7,101.5,101.7442 ,98,105,1.3125,0.5000 ,43,97.4067 ,7.6895 ,101
566.0125,1,121,7,101.5,101.4186 ,98,105,0.3375,0.3333 ,43,94.1167 ,7.9507 ,105
568.825,0,108,6,103,103.0667 ,100,106,2.8125,0.5000 ,45,94.1900 ,7.9352 ,101
570.1375,0,116,7,101.5,101.5000 ,98,105,1.3125,0.5000 ,44,92.4367 ,8.0779 ,102
571.4,0,132,3,99.5,99.4286 ,98,101,1.2625,0.5000 ,42,92.6500 ,8.0551 ,100
572.6625,0,119,3,99.5,99.4286 ,98,101,1.2625,0.5000 ,42,91.2033 ,8.1785 ,100
573.55,0,150,3,99.5,99.3077 ,98,101,0.8875,0.5000 ,39,90.8733 ,8.2041 ,100
576.8625,1,98,5,98.5,98.3404 ,96,101,3.3125,0.5000 ,47,90.3333 ,8.2513 ,98
578.2875,0,147,8,100,99.7333 ,96,104,1.425,0.5000 ,45,89.6667 ,8.3076 ,100
582.7875,0,129,9,100.5,100.2000 ,96,105,4.5,0.5000 ,45,89.7333 ,8.2955 ,101
584.825,1,96,13,99.5,99.0667 ,93,106,2.0375,0.5000 ,45,90.1267 ,8.2556 ,96
585.925,0,98,13,99.5,98.9348 ,93,106,1.1,0.5000 ,46,89.3000 ,8.3286 ,94
586.575,1,142,15,100.5,100.0000 ,93,108,0.65,0.5000 ,45,87.4033 ,8.5036 ,106
587.9375,1,121,19,102.5,102.2683 ,93,112,1.3625,0.5000 ,41,89.4533 ,8.2999 ,108
588.6875,1,124,21,103.5,103.0000 ,93,114,0.75,0.5000 ,42,93.1800 ,7.9589 ,112
591.6625,0,134,13,106.5,106.7826 ,100,113,2.975,0.5000 ,46,98.3533 ,7.5315 ,101
592.425,1,126,14,107,106.8372 ,100,114,0.7625,0.5000 ,43,96.4267 ,7.6732 ,113
592.925,1,106,14,101,101.3182 ,94,108,0.5,0.5000 ,44,98.2067 ,7.5272 ,100
595.4875,0,111,9,103.5,103.3953 ,99,108,2.5625,0.3333 ,43,94.5033 ,7.8131 ,100
596.475,1,139,1,107.5,107.4884 ,107,108,0.9875,0.3333 ,43,93.8433 ,7.8596 ,108
597.2375,1,114,11,102.5,102.6341 ,97,108,0.7625,0.5000 ,41,93.0000 ,7.9222 ,107
