Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
193.9,1,147,6,103,102.9333 ,100,106,1.4500 ,0.5000 ,45,93.6033 ,4.3446 ,106
195.0125,1,144,6,103,103.1364 ,100,106,1.1125 ,0.6667 ,44,95.0333 ,4.2628 ,100
199.1,1,106,7,102.5,102.6591 ,99,106,4.0875 ,0.6667 ,44,92.1333 ,4.3798 ,100
203.7375,0,114,4,104,103.9556 ,102,106,4.6375 ,0.5000 ,45,91.9533 ,4.3725 ,104
205.7875,1,150,2,105,105.0213 ,104,106,2.0500 ,0.2500 ,47,91.6667 ,4.3687 ,106
205.925,0,129,3,104.5,104.4681 ,103,106,0.1375 ,0.3333 ,47,93.5333 ,4.2660 ,105
206.175,1,119,4,104,104.0000 ,102,106,0.2500 ,0.3333 ,46,94.8800 ,4.1893 ,106
206.3375,1,116,6,105,105.0698 ,102,108,0.1625 ,0.5000 ,43,95.4533 ,4.1480 ,106
208.5,0,103,5,104.5,104.5000 ,102,107,2.1625 ,0.5000 ,44,95.4833 ,4.1321 ,103
210.525,0,142,2,103,102.9545 ,102,104,2.0250 ,0.5000 ,44,94.7533 ,4.1483 ,103
210.7125,1,124,3,102.5,102.3571 ,101,104,0.1875 ,0.5000 ,42,93.8533 ,4.1732 ,102
211.65,0,126,3,103.5,103.5682 ,102,105,0.9375 ,0.5000 ,44,92.7100 ,4.2112 ,103
213.7,0,108,7,104.5,104.4186 ,101,108,2.0500 ,0.5000 ,43,92.7433 ,4.1941 ,103
216.3625,1,114,6,108,108.0667 ,105,111,2.6625 ,0.5000 ,45,92.7733 ,4.1774 ,108
218.4625,0,129,4,109,109.1739 ,107,111,2.1000 ,0.5000 ,46,94.7100 ,4.0942 ,110
220.75,0,137,3,109.5,109.6304 ,108,111,2.2875 ,0.5000 ,46,96.8767 ,4.0146 ,109
220.9875,1,144,9,105.5,105.8913 ,101,110,0.2375 ,0.5000 ,46,98.4933 ,3.9644 ,108
221.6375,1,126,10,106,106.3333 ,101,111,0.6500 ,0.5000 ,45,98.4000 ,3.9572 ,110
221.8625,1,147,13,107.5,107.7955 ,101,114,0.2250 ,0.5000 ,44,98.4967 ,3.9441 ,111
222.7125,0,134,13,107.5,107.8095 ,101,114,0.8500 ,0.5000 ,42,99.1600 ,3.9167 ,113
223.4375,1,101,10,97,97.2500 ,92,102,0.7250 ,0.5000 ,40,100.6667 ,3.8571 ,101
224.9625,0,121,13,109.5,109.3415 ,103,116,1.5250 ,0.5000 ,41,97.5367 ,4.0097 ,114
225.55,1,139,13,112.5,112.6667 ,106,119,0.5875 ,0.5000 ,39,98.8100 ,3.9693 ,116
225.5875,1,108,14,112,112.3684 ,105,119,0.0375 ,0.5000 ,38,100.1367 ,3.9672 ,106
226.0125,1,111,26,105,105.0000 ,92,118,0.4250 ,0.5000 ,40,100.9133 ,3.9804 ,105
228.175,1,93,21,101.5,101.2439 ,91,112,2.1625 ,0.5000 ,41,98.1200 ,4.0803 ,92
231.5875,0,142,3,102.5,102.4348 ,101,104,3.4125 ,0.5000 ,46,90.7867 ,4.4031 ,103
232.575,1,124,6,103,102.8000 ,100,106,0.9875 ,0.3333 ,45,90.2833 ,4.4156 ,101
232.825,1,137,12,97,96.5814 ,91,103,0.2500 ,0.5000 ,43,89.4067 ,4.4457 ,100
234.0625,0,150,3,100.5,100.3636 ,99,102,1.2375 ,0.5000 ,44,91.4433 ,4.3841 ,100
234.3125,1,119,11,96.5,96.1163 ,91,102,0.2500 ,0.5000 ,43,90.6033 ,4.4229 ,99
235.025,0,132,8,95,94.6364 ,91,99,0.7125 ,0.5000 ,44,90.0000 ,4.4949 ,97
235.3625,0,116,17,99.5,99.1136 ,91,108,0.3375 ,0.5000 ,44,89.0333 ,4.6076 ,97
239.5625,0,103,17,99.5,98.9070 ,91,108,4.2000 ,0.5000 ,43,88.1633 ,4.6590 ,99
241.925,0,101,10,103,103.0000 ,98,108,2.3625 ,0.5000 ,42,88.2900 ,4.6597 ,101
243.725,1,139,14,107,107.0000 ,100,114,1.8000 ,0.5000 ,44,89.5567 ,4.5798 ,108
245.5,0,116,2,104,104.0222 ,103,105,1.7750 ,0.5000 ,45,93.0300 ,4.4028 ,104
245.525,1,134,8,107,107.0000 ,103,111,0.0250 ,0.5000 ,44,94.3367 ,4.3281 ,105
245.95,0,106,8,107,107.1905 ,103,111,0.4250 ,0.5000 ,42,95.3600 ,4.2759 ,104
251.725,0,108,6,108,108.3488 ,105,111,5.7750 ,0.5000 ,43,94.2467 ,4.3214 ,106
252.5375,1,111,5,106.5,106.6744 ,104,109,0.8125 ,0.6667 ,43,94.8833 ,4.2944 ,105
252.875,0,129,5,106.5,106.6190 ,104,109,0.3375 ,0.6667 ,42,94.8800 ,4.2871 ,105
254.4,0,147,7,107.5,107.4222 ,104,111,1.5250 ,0.6667 ,45,95.1200 ,4.2685 ,107
256.8,0,132,6,108,108.2727 ,105,111,2.4000 ,0.7500 ,44,95.5167 ,4.2469 ,106
257.7,1,121,11,110.5,110.8837 ,105,116,0.9000 ,0.7500 ,43,95.7833 ,4.2361 ,111
258.7375,0,114,9,109.5,109.7045 ,105,114,1.0375 ,0.6667 ,44,97.6900 ,4.1758 ,108
260.6625,0,144,5,110.5,110.6136 ,108,113,1.9250 ,0.6667 ,44,97.9200 ,4.1768 ,108
261.55,1,137,2,108,108.0000 ,107,109,0.8875 ,0.5000 ,44,98.3700 ,4.1759 ,108
262.1875,1,124,3,106.5,106.5000 ,105,108,0.6375 ,0.5000 ,44,97.5600 ,4.2089 ,107
263.4875,0,142,12,101,100.8667 ,95,107,1.3000 ,0.5000 ,45,97.2267 ,4.2148 ,106
264.775,0,126,3,105.5,105.4681 ,104,107,1.2875 ,0.5000 ,47,96.5933 ,4.2383 ,106
268.0625,1,119,13,98.5,98.5000 ,92,105,3.2875 ,0.3333 ,44,96.0233 ,4.2523 ,104
269.5125,1,93,14,98,97.4878 ,91,105,1.4500 ,0.3333 ,41,95.0867 ,4.3058 ,92
271.1,0,103,13,97.5,97.0244 ,91,104,1.5875 ,0.3333 ,41,90.4867 ,4.5459 ,103
273.15,0,134,6,96,95.8696 ,93,99,2.0500 ,0.5000 ,46,90.0133 ,4.5953 ,96
273.2,1,101,7,96.5,96.3409 ,93,100,0.0500 ,0.5000 ,44,87.7400 ,4.7533 ,99
274.6,0,150,9,95.5,95.3953 ,91,100,1.4000 ,0.5000 ,43,89.6100 ,4.6853 ,96
274.7625,0,103,17,99.5,99.0952 ,91,108,0.1625 ,0.5000 ,42,87.6200 ,4.8341 ,96
277.85,0,126,17,102.5,102.1136 ,94,111,3.0875 ,0.5000 ,44,87.5300 ,4.8432 ,99
278.6625,0,139,17,102.5,102.1136 ,94,111,0.8125 ,0.5000 ,44,87.7200 ,4.8218 ,110
279.15,0,98,17,102.5,102.0952 ,94,111,0.4875 ,0.5000 ,42,92.2867 ,4.5729 ,95
283.225,0,121,3,99.5,99.4694 ,98,101,4.0750 ,0.2500 ,49,91.3967 ,4.6071 ,101
285.1625,1,106,1,100.5,100.5000 ,100,101,1.9375 ,0.5000 ,46,91.8667 ,4.5848 ,101
285.3625,1,129,2,100,100.0435 ,99,101,0.2000 ,0.6667 ,46,89.6167 ,4.6953 ,100
285.725,1,150,12,105,105.2609 ,99,111,0.3625 ,0.5000 ,46,90.9033 ,4.6266 ,101
287.85,0,147,9,104.5,104.4043 ,100,109,2.1250 ,0.7500 ,47,90.9367 ,4.6139 ,107
290.375,0,114,7,107.5,107.7059 ,104,111,2.5250 ,0.5000 ,51,92.9667 ,4.5014 ,105
291.5875,0,116,4,107,107.1176 ,105,109,1.2125 ,0.6667 ,51,94.3700 ,4.4326 ,106
293.7125,0,142,2,107,107.0204 ,106,108,2.1250 ,0.7500 ,49,95.7233 ,4.3653 ,107
294.2875,0,119,5,108.5,108.5000 ,106,111,0.5750 ,0.6667 ,48,95.8167 ,4.3561 ,107
295.4375,0,137,5,108.5,108.5532 ,106,111,1.1500 ,0.6667 ,47,96.3867 ,4.3326 ,107
298.4125,0,132,4,109,109.0000 ,107,111,2.9750 ,0.6667 ,46,96.6567 ,4.3230 ,107
299.1875,0,108,5,108.5,108.5532 ,106,111,0.7750 ,0.5000 ,47,96.6567 ,4.3281 ,108
300.0125,0,144,5,108.5,108.5581 ,106,111,0.8250 ,0.5000 ,43,96.9900 ,4.3153 ,107
301.15,0,124,6,108,108.0000 ,105,111,1.1375 ,0.5000 ,40,96.9567 ,4.3188 ,107
305.1125,1,111,19,101.5,101.7317 ,92,111,3.9625 ,0.5000 ,41,96.9267 ,4.3190 ,105
306.9625,0,119,7,107.5,107.7442 ,104,111,1.8500 ,0.6667 ,43,95.9900 ,4.3535 ,104
309.1125,0,108,7,107.5,107.5814 ,104,111,2.1500 ,0.5000 ,43,95.0567 ,4.3939 ,108
314.0375,0,142,5,111.5,111.6531 ,109,114,4.9250 ,0.5000 ,49,95.5500 ,4.3680 ,112
315.175,0,121,6,113,113.3333 ,110,116,1.1375 ,0.5000 ,45,97.8133 ,4.2912 ,111
317.0625,1,116,5,111.5,111.8261 ,109,114,1.8875 ,0.5000 ,46,99.7600 ,4.2469 ,110
318.1,0,129,4,112,112.2979 ,110,114,1.0375 ,0.5000 ,47,100.2067 ,4.2515 ,111
318.15,1,132,6,111,111.5217 ,108,114,0.0500 ,0.6667 ,46,99.9700 ,4.2888 ,110
321.05,0,124,1,109.5,109.5208 ,109,110,2.9000 ,0.6667 ,48,99.6667 ,4.3215 ,109
321.4125,1,137,11,106.5,106.6170 ,101,112,0.3625 ,0.6667 ,47,99.3033 ,4.3424 ,109
321.7375,0,134,11,106.5,106.5000 ,101,112,0.3250 ,0.6667 ,46,98.7333 ,4.3600 ,110
323.0125,0,111,8,105,105.0000 ,101,109,1.2750 ,0.5000 ,46,98.7967 ,4.3494 ,107
324,0,114,6,104,103.9362 ,101,107,0.9875 ,0.5000 ,47,98.0967 ,4.3702 ,104
324.1125,1,101,15,99.5,99.3333 ,92,107,0.1125 ,0.5000 ,45,96.4667 ,4.4336 ,101
324.5,1,93,16,99,98.6522 ,91,107,0.3875 ,0.3333 ,46,93.7567 ,4.5655 ,92
326.0875,0,150,3,104.5,104.3696 ,103,106,1.5875 ,0.5000 ,46,89.0467 ,4.8152 ,105
326.425,0,139,4,105,104.9574 ,103,107,0.3375 ,0.5000 ,47,89.8700 ,4.7599 ,104
327.2875,0,147,5,105.5,105.5000 ,103,108,0.8625 ,0.5000 ,46,91.0067 ,4.6897 ,104
327.975,1,126,11,108.5,108.5000 ,103,114,0.6875 ,0.5000 ,44,94.2167 ,4.5203 ,108
327.9875,1,103,12,108,108.0000 ,102,114,0.0125 ,0.5000 ,44,95.2800 ,4.4696 ,103
333.5,0,139,8,106,105.7209 ,102,110,5.5125 ,0.5000 ,43,94.8133 ,4.4891 ,105
335.25,0,103,7,106.5,106.7442 ,103,110,1.7500 ,0.6667 ,43,95.0600 ,4.4683 ,103
337.7375,0,114,2,104,104.0000 ,103,105,2.4875 ,0.6667 ,46,93.6433 ,4.5289 ,104
341.075,0,134,1,103.5,103.5106 ,103,104,3.3375 ,0.3333 ,47,93.9167 ,4.5055 ,104
341.925,1,147,5,105.5,105.5000 ,103,108,0.8500 ,0.5000 ,44,93.6767 ,4.5072 ,104
343.1,0,108,5,105.5,105.6087 ,103,108,1.1750 ,0.6667 ,46,93.9467 ,4.4849 ,104
343.425,1,121,11,108.5,108.5000 ,103,114,0.3250 ,0.6667 ,46,93.9467 ,4.4758 ,108
344.225,1,144,11,108.5,108.3721 ,103,114,0.8000 ,0.6667 ,43,95.2800 ,4.4129 ,103
351.325,0,111,2,105,105.0000 ,104,106,7.1000 ,0.6000 ,52,94.8133 ,4.4338 ,104
352.5625,1,119,4,104,104.0000 ,102,106,1.2375 ,0.6667 ,48,94.7267 ,4.4282 ,104
354.6,0,137,1,103.5,103.4898 ,103,104,2.0375 ,0.6667 ,49,93.6767 ,4.4681 ,103
355.625,1,144,3,102.5,102.5000 ,101,104,1.0250 ,0.5000 ,46,93.6133 ,4.4617 ,103
357.2375,1,150,10,106,106.1064 ,101,111,1.6125 ,0.5000 ,47,93.3133 ,4.4682 ,104
359,1,101,19,101.5,101.9318 ,92,111,1.7625 ,0.5000 ,44,93.3767 ,4.4572 ,101
359.4375,1,93,20,101,101.0000 ,91,111,0.4375 ,0.5000 ,42,92.6767 ,4.4844 ,92
360.9125,0,142,20,101,101.0000 ,91,111,1.4750 ,0.5000 ,44,89.0467 ,4.6637 ,92
364.075,0,142,3,101.5,101.5000 ,100,103,3.1625 ,0.5000 ,48,85.5367 ,4.8513 ,101
364.4,0,129,3,101.5,101.4681 ,100,103,0.3250 ,0.5000 ,47,86.1067 ,4.8137 ,101
364.475,1,132,4,101,101.0000 ,99,103,0.0750 ,0.5000 ,46,88.8067 ,4.6620 ,100
366.0875,0,116,5,100.5,100.5556 ,98,103,1.6125 ,0.5000 ,45,90.9033 ,4.5510 ,100
367.9,0,139,3,99.5,99.4348 ,98,101,1.8125 ,0.5000 ,46,90.6033 ,4.5642 ,100
368.375,1,126,12,104,103.8667 ,98,110,0.4750 ,0.5000 ,45,90.3333 ,4.5813 ,101
368.8625,0,134,15,106.5,106.6667 ,99,114,0.4875 ,0.5000 ,45,90.6667 ,4.5550 ,111
369.8125,0,129,10,109,109.2381 ,104,114,0.9500 ,0.5000 ,42,94.3000 ,4.3735 ,107
373.875,0,108,9,109.5,109.3953 ,105,114,4.0625 ,0.5000 ,43,96.2367 ,4.2895 ,106
375.75,0,121,9,109.5,109.5000 ,105,114,1.8750 ,0.5000 ,42,97.4033 ,4.2427 ,109
377.6625,0,147,11,110.5,110.6279 ,105,116,1.9125 ,0.5000 ,43,97.0233 ,4.2644 ,107
380.8625,0,150,6,108,108.1250 ,105,111,3.2000 ,0.6667 ,48,96.9867 ,4.2775 ,106
382.725,0,124,2,107,106.9333 ,106,108,1.8625 ,0.6667 ,45,96.8633 ,4.2814 ,106
383.2875,1,119,8,107,106.7209 ,103,111,0.5625 ,0.5000 ,43,96.0233 ,4.3134 ,106
383.4625,1,103,19,101.5,101.0476 ,92,111,0.1750 ,0.5000 ,42,95.7533 ,4.3197 ,103
383.9875,1,93,20,101,100.0000 ,91,111,0.5250 ,0.5000 ,40,94.7533 ,4.3621 ,92
387.8125,0,114,5,104.5,104.3913 ,102,107,3.8250 ,0.5000 ,46,90.1867 ,4.5841 ,104
390.45,0,144,4,105,105.0000 ,103,107,2.6375 ,0.6667 ,48,90.0767 ,4.5805 ,103
391.2375,0,108,5,105.5,105.3404 ,103,108,0.7875 ,0.5000 ,47,90.3733 ,4.5566 ,104
394.175,0,126,1,105.5,105.5200 ,105,106,2.9375 ,0.6667 ,50,93.6467 ,4.3890 ,105
394.2125,1,114,2,105,105.0204 ,104,106,0.0375 ,0.5000 ,49,94.0100 ,4.3641 ,105
394.9875,0,139,2,105,105.0000 ,104,106,0.7750 ,0.5000 ,50,94.5800 ,4.3295 ,105
395.1,1,111,5,105.5,105.5510 ,103,108,0.1125 ,0.6667 ,49,94.8500 ,4.3089 ,104
395.6875,1,132,5,105.5,105.5532 ,103,108,0.5875 ,0.6667 ,47,94.5167 ,4.3163 ,103
396.35,1,103,5,103.5,103.4444 ,101,106,0.6625 ,0.6667 ,45,93.8833 ,4.3377 ,103
400.7375,1,121,4,106,106.0870 ,104,108,4.3875 ,0.5000 ,46,93.3133 ,4.3562 ,106
401.2125,1,150,6,105,105.0638 ,102,108,0.4750 ,0.6667 ,47,94.0433 ,4.3155 ,104
403.75,0,129,4,105,105.0408 ,103,107,2.5375 ,0.5000 ,49,94.2767 ,4.2968 ,106
404.1,1,134,4,106,106.1667 ,104,108,0.3500 ,0.5000 ,48,95.1533 ,4.2492 ,107
405.5875,1,137,4,105,105.0870 ,103,107,1.4875 ,0.6667 ,46,95.5467 ,4.2252 ,104
408.025,0,144,3,104.5,104.5625 ,103,106,2.4375 ,0.7500 ,48,95.3867 ,4.2245 ,104
409.1625,0,132,2,104,103.9787 ,103,105,1.1375 ,0.7500 ,47,94.7567 ,4.2445 ,104
409.9375,0,124,1,104.5,104.5106 ,104,105,0.7750 ,0.6667 ,47,93.9467 ,4.2731 ,104
411.1125,1,111,3,104.5,104.5000 ,103,106,1.1750 ,0.5000 ,50,93.9467 ,4.2651 ,104
414.05,1,116,1,103.5,103.4898 ,103,104,2.9375 ,0.6667 ,49,93.9467 ,4.2571 ,103
416.125,1,147,4,104,104.0833 ,102,106,2.0750 ,0.5000 ,48,93.6133 ,4.2647 ,103
417.4875,1,137,4,103,103.1739 ,101,105,1.3625 ,0.6667 ,46,93.3133 ,4.2705 ,102
418.925,1,126,4,104,104.0426 ,102,106,1.4375 ,0.5000 ,47,92.7100 ,4.2911 ,105
420.3625,0,142,6,105,105.0667 ,102,108,1.4375 ,0.5000 ,45,93.4100 ,4.2511 ,103
421.1625,1,119,5,103.5,103.6136 ,101,106,0.8000 ,0.5000 ,44,93.3733 ,4.2452 ,102
426.075,1,150,7,104.5,104.6458 ,101,108,4.9125 ,0.5000 ,48,93.2500 ,4.2433 ,106
426.2,1,126,10,106,106.2174 ,101,111,0.1250 ,0.5000 ,46,93.7433 ,4.2133 ,108
428.7125,1,101,19,100.5,100.9318 ,91,110,2.5125 ,0.6667 ,44,95.3400 ,4.1368 ,101
430.5,0,134,9,105.5,105.4043 ,101,110,1.7875 ,0.5000 ,47,94.6867 ,4.1636 ,108
433.2625,0,108,4,105,104.9574 ,103,107,2.7625 ,0.5000 ,47,95.4600 ,4.1229 ,105
434.125,1,114,7,107.5,107.3409 ,104,111,0.8625 ,0.5000 ,44,94.6700 ,4.1500 ,107
435.325,0,142,3,106.5,106.5000 ,105,108,1.2000 ,0.5000 ,48,96.3267 ,4.0754 ,106
437.0625,1,144,3,104.5,104.5319 ,103,106,1.7375 ,0.5000 ,47,95.7833 ,4.0933 ,105
437.2125,1,147,8,107,107.0000 ,103,111,0.1500 ,0.5000 ,46,95.6900 ,4.0900 ,106
439.1375,0,139,7,107.5,107.5000 ,104,111,1.9250 ,0.5000 ,44,95.4533 ,4.0961 ,110
442.275,1,137,4,106,106.0426 ,104,108,3.1375 ,0.6667 ,47,96.8167 ,4.0357 ,104
443.6625,0,103,5,105.5,105.5000 ,103,108,1.3875 ,0.6667 ,44,96.2867 ,4.0520 ,103
445.4375,1,111,6,105,105.0698 ,102,108,1.7750 ,0.6667 ,43,95.2333 ,4.0901 ,103
446.5875,1,121,9,106.5,106.6047 ,102,111,1.1500 ,0.6667 ,43,93.3133 ,4.1672 ,108
447.05,1,124,9,106.5,106.8140 ,102,111,0.4625 ,0.6667 ,43,94.7100 ,4.1008 ,102
448.15,1,116,7,104.5,104.5814 ,101,108,1.1000 ,0.5000 ,43,94.2100 ,4.1181 ,102
448.825,1,101,7,104.5,104.5854 ,101,108,0.6750 ,0.6667 ,41,93.7600 ,4.1307 ,101
451.525,1,132,8,104,104.0000 ,100,108,2.7000 ,0.3333 ,44,91.8067 ,4.2113 ,101
454.0375,1,139,2,107,107.0222 ,106,108,2.5125 ,0.3333 ,45,91.5067 ,4.2179 ,108
454.9125,1,129,8,107,107.3636 ,103,111,0.8750 ,0.6667 ,44,93.5700 ,4.1210 ,108
458.8875,0,142,4,109,109.1277 ,107,111,3.9750 ,0.5000 ,47,95.6700 ,4.0275 ,109
460.1625,0,132,3,109.5,109.5957 ,108,111,1.2750 ,0.5000 ,47,97.8933 ,3.9391 ,109
462.0375,1,116,2,109,109.0833 ,108,110,1.8750 ,0.6667 ,48,98.1933 ,3.9321 ,108
463.45,1,119,2,109,109.0638 ,108,110,1.4125 ,0.6667 ,47,98.1300 ,3.9373 ,108
463.7,1,121,3,109.5,109.5652 ,108,111,0.2500 ,0.6667 ,46,97.8300 ,3.9519 ,110
463.825,1,147,6,111,111.2000 ,108,114,0.1250 ,0.6667 ,45,98.2267 ,3.9405 ,111
465.5125,0,114,2,109,109.0000 ,108,110,1.6875 ,0.6667 ,48,99.1600 ,3.9160 ,109
465.975,1,108,2,109,109.0213 ,108,110,0.4625 ,0.6667 ,47,99.3333 ,3.9111 ,108
469.65,0,144,4,107,107.0000 ,105,109,3.6750 ,0.3333 ,46,98.6700 ,3.9394 ,107
472.6625,0,129,2,107,107.0566 ,106,108,3.0125 ,0.2500 ,53,97.4967 ,3.9827 ,107
473.15,1,150,1,107.5,107.5192 ,107,108,0.4875 ,0.2500 ,52,96.9267 ,4.0021 ,108
474.325,1,111,2,107,107.0204 ,106,108,1.1750 ,0.5000 ,49,96.9900 ,3.9966 ,107
474.5,1,126,1,107.5,107.5102 ,107,108,0.1750 ,0.3333 ,49,96.9567 ,3.9939 ,108
474.9,1,124,2,107,107.0417 ,106,108,0.4000 ,0.5000 ,48,97.2600 ,3.9785 ,107
475.55,1,137,4,105,105.0870 ,103,107,0.6500 ,0.5000 ,46,96.9567 ,3.9870 ,106
477.8375,0,134,2,106,106.0638 ,105,107,2.2875 ,0.5000 ,47,96.5933 ,3.9955 ,106
481.1875,1,119,3,104.5,104.5682 ,103,106,3.3500 ,0.5000 ,44,96.0233 ,4.0136 ,105
481.7625,1,103,3,102.5,102.4043 ,101,104,0.5750 ,0.5000 ,47,95.4200 ,4.0325 ,103
482.55,1,108,3,104.5,104.4375 ,103,106,0.7875 ,0.5000 ,48,94.4533 ,4.0694 ,104
482.9625,1,121,5,105.5,105.4468 ,103,108,0.4125 ,0.5000 ,47,93.9167 ,4.0861 ,106
483.375,1,137,7,104.5,104.4255 ,101,108,0.4125 ,0.5000 ,47,94.3433 ,4.0614 ,103
483.3875,1,101,17,99.5,99.3191 ,91,108,0.0125 ,0.5000 ,47,94.2133 ,4.0606 ,101
485.175,1,93,16,99,98.3043 ,91,107,1.7875 ,0.6667 ,46,93.1867 ,4.1114 ,91
486.5875,1,91,13,94.5,93.6136 ,88,101,1.4125 ,0.5000 ,44,88.4433 ,4.3437 ,91
486.825,1,101,14,95,93.8605 ,88,102,0.2375 ,0.5000 ,43,84.9033 ,4.5757 ,101
488.5375,0,134,20,98,97.0476 ,88,108,1.7125 ,0.5000 ,42,85.5367 ,4.5887 ,99
488.7125,1,147,23,99.5,98.3500 ,88,111,0.1750 ,0.5000 ,40,87.8700 ,4.4852 ,108
489.8125,0,139,22,105,104.7179 ,94,116,1.1000 ,0.5000 ,39,92.9700 ,4.2488 ,114
492.5125,0,111,13,104.5,104.3415 ,98,111,2.7000 ,0.5000 ,41,97.1300 ,4.0605 ,100
494.025,0,116,6,102,101.9302 ,99,105,1.5125 ,0.5000 ,43,96.6933 ,4.0725 ,100
500.1,0,142,4,102,101.9574 ,100,104,6.0750 ,0.6000 ,47,94.1133 ,4.1804 ,104
501.9375,0,103,3,103.5,103.4651 ,102,105,1.8375 ,0.3333 ,43,91.6667 ,4.2881 ,103
502.2125,0,132,3,103.5,103.5000 ,102,105,0.2750 ,0.3333 ,42,92.5333 ,4.2418 ,103
504.7625,1,119,2,103,102.9778 ,102,104,2.5500 ,0.6667 ,45,93.3133 ,4.2003 ,102
505.8875,1,129,2,104,104.0000 ,103,105,1.1250 ,0.5000 ,44,92.7100 ,4.2221 ,104
506.625,1,126,5,105.5,105.5556 ,103,108,0.7375 ,0.5000 ,45,93.0767 ,4.1992 ,105
507.2125,1,150,6,104,103.9302 ,101,107,0.5875 ,0.5000 ,43,93.7400 ,4.1636 ,103
508.4,0,114,7,104.5,104.5000 ,101,108,1.1875 ,0.5000 ,44,93.9133 ,4.1498 ,103
511.925,0,103,3,103.5,103.4348 ,102,105,3.5250 ,0.5000 ,46,93.5833 ,4.1581 ,103
512.1875,1,124,7,104.5,104.4222 ,101,108,0.2625 ,0.5000 ,45,93.0433 ,4.1764 ,102
514.625,1,144,16,100,100.0000 ,92,108,2.4375 ,0.5000 ,44,92.7100 ,4.1851 ,101
516.0125,0,147,7,104.5,104.4186 ,101,108,1.3875 ,0.5000 ,43,92.0767 ,4.2159 ,104
517.1125,1,101,4,102,101.9048 ,100,104,1.1000 ,0.5000 ,42,92.5067 ,4.1901 ,101
520.625,1,139,7,104.5,104.3333 ,101,108,3.5125 ,0.5000 ,42,92.1367 ,4.2033 ,104
523.3875,1,114,7,107.5,107.4186 ,104,111,2.7625 ,0.5000 ,43,93.0467 ,4.1561 ,108
523.825,0,111,13,104.5,104.3333 ,98,111,0.4375 ,0.5000 ,39,94.4700 ,4.0909 ,107
528.0375,0,144,14,99,98.5116 ,92,106,4.2125 ,0.5000 ,43,96.1467 ,4.0137 ,102
528.95,0,126,14,99,98.8372 ,92,106,0.9125 ,0.5000 ,43,95.2600 ,4.0592 ,99
529.075,1,121,19,101.5,101.0476 ,92,111,0.1250 ,0.5000 ,42,92.4900 ,4.1875 ,106
533.475,0,119,14,100,99.6957 ,93,107,4.4000 ,0.5000 ,46,92.5733 ,4.1822 ,102
535.8625,0,129,3,101.5,101.4375 ,100,103,2.3875 ,0.5000 ,48,92.5300 ,4.1871 ,101
536.35,1,150,3,99.5,99.5000 ,98,101,0.4875 ,0.6667 ,46,92.8867 ,4.1685 ,100
537.0625,1,142,16,100,99.4667 ,92,108,0.7125 ,0.5000 ,45,91.1733 ,4.2505 ,101
537.7,0,124,16,100,99.8222 ,92,108,0.6375 ,0.5000 ,45,90.9367 ,4.2653 ,100
538.65,0,132,8,103,102.8261 ,99,107,0.9500 ,0.5000 ,46,90.6333 ,4.2818 ,100
538.9,1,106,14,99,98.6818 ,92,106,0.2500 ,0.5000 ,44,90.6033 ,4.2780 ,99
539.25,0,134,16,100,99.4419 ,92,108,0.3500 ,0.5000 ,43,90.0000 ,4.3137 ,105
541.4375,1,134,10,106,105.8889 ,101,111,2.1875 ,0.5000 ,45,91.7000 ,4.2373 ,108
545.7125,0,108,9,106.5,106.4000 ,102,111,4.2750 ,0.6667 ,45,94.2300 ,4.1186 ,106
546.3625,1,121,11,108.5,108.3721 ,103,114,0.6500 ,0.6667 ,43,96.0833 ,4.0350 ,111
551.7625,0,108,4,105,105.0000 ,103,107,5.4000 ,0.6667 ,48,97.9600 ,3.9582 ,107
551.8875,0,150,4,105,105.0426 ,103,107,0.1250 ,0.4000 ,47,97.5867 ,3.9679 ,104
554.8375,0,116,2,104,104.0667 ,103,105,2.9500 ,0.3333 ,45,96.7367 ,3.9973 ,104
556.0125,0,137,3,103.5,103.5957 ,102,105,1.1750 ,0.6667 ,47,94.7567 ,4.0751 ,104
557.2,0,129,6,105,105.0667 ,102,108,1.1875 ,0.6667 ,45,93.9467 ,4.1047 ,103
558.95,1,119,4,104,104.1277 ,102,106,1.7500 ,0.6667 ,47,93.6133 ,4.1138 ,102
559.425,1,147,6,105,105.1304 ,102,108,0.4750 ,0.5000 ,46,92.9800 ,4.1360 ,106
561.625,1,126,12,108,108.8182 ,102,114,2.2000 ,0.5000 ,44,93.7433 ,4.0969 ,108
561.8125,1,139,14,109,110.0000 ,102,116,0.1875 ,0.5000 ,42,95.3400 ,4.0302 ,114
563.6375,0,142,4,106,106.1333 ,104,108,1.8250 ,0.6667 ,45,99.0200 ,3.8866 ,104
564,1,132,5,105.5,105.6667 ,103,108,0.3625 ,0.5000 ,45,98.0267 ,3.9217 ,104
565.9625,0,144,4,106,106.0909 ,104,108,1.9625 ,0.5000 ,44,96.6467 ,3.9729 ,104
567.4375,0,114,3,105.5,105.5333 ,104,107,1.4750 ,0.6667 ,45,93.9467 ,4.0826 ,105
568.125,1,111,2,105,105.0435 ,104,106,0.6875 ,0.6667 ,46,94.2800 ,4.0631 ,104
