Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
187.3375,0,124,7,99.5,99.2439 ,96,103,2.8500 ,0.5000 ,41,85.6033 ,13.4258 ,98
188.2875,0,103,6,100,99.9231 ,97,103,0.9500 ,0.5000 ,39,85.1667 ,13.4419 ,99
191.175,0,119,6,100,99.9268 ,97,103,2.8875 ,0.5000 ,41,85.3500 ,13.3610 ,98
193.975,1,111,4,99,98.9512 ,97,101,2.8000 ,0.6667 ,41,88.8267 ,12.7886 ,97
195.575,0,137,6,100,99.8571 ,97,103,1.6000 ,0.5000 ,42,88.4633 ,12.7923 ,100
196.4875,1,139,11,105.5,105.5000 ,100,111,0.9125 ,0.5000 ,42,88.8933 ,12.6821 ,103
197.725,0,108,6,108,108.0732 ,105,111,1.2375 ,0.5000 ,41,90.5233 ,12.4184 ,106
199.625,0,129,6,108,108.1429 ,105,111,1.9000 ,0.7500 ,42,93.2333 ,12.0360 ,106
200.95,1,126,6,108,108.0769 ,105,111,1.3250 ,0.7500 ,39,94.9433 ,11.7984 ,105
201.1375,1,150,9,109.5,109.6216 ,105,114,0.1875 ,0.5000 ,37,95.4200 ,11.7183 ,111
202.125,0,106,10,109,109.2632 ,104,114,0.9875 ,0.6667 ,38,97.1200 ,11.5014 ,104
204.8375,0,147,2,104,103.9778 ,103,105,2.7125 ,0.3333 ,45,96.3167 ,11.5830 ,105
205.5625,1,144,5,101.5,101.4419 ,99,104,0.7250 ,0.5000 ,43,96.1700 ,11.5636 ,103
206.725,0,142,2,103,103.0435 ,102,104,1.1625 ,0.5000 ,46,93.9133 ,11.7995 ,103
206.85,0,134,3,103.5,103.5682 ,102,105,0.1250 ,0.5000 ,44,93.5833 ,11.8017 ,103
207.625,0,114,2,102,102.0233 ,101,103,0.7750 ,0.3333 ,43,93.0433 ,11.8320 ,103
209.1375,1,116,5,101.5,101.5000 ,99,104,1.5125 ,0.3333 ,44,93.0433 ,11.7916 ,103
210.4625,0,132,5,101.5,101.5000 ,99,104,1.3250 ,0.5000 ,42,93.0433 ,11.7510 ,102
211.1,1,101,15,95.5,95.6829 ,88,103,0.6375 ,0.5000 ,41,92.7100 ,11.7530 ,99
211.9125,1,88,23,91.5,90.8947 ,80,103,0.8125 ,0.5000 ,38,91.4100 ,11.8867 ,88
213.875,1,137,23,96.5,96.7949 ,85,108,1.9625 ,0.5000 ,39,86.5733 ,12.5399 ,103
214.5,0,144,22,97,97.0000 ,86,108,0.6250 ,0.5000 ,40,87.4633 ,12.3745 ,88
217.4375,0,132,14,98,98.7000 ,91,105,2.9375 ,0.5000 ,40,83.9933 ,12.8462 ,94
218.7375,0,142,8,104,104.2927 ,100,108,1.3000 ,0.5000 ,41,85.5433 ,12.5721 ,103
221.375,0,147,5,111.5,111.6829 ,109,114,2.6375 ,0.5000 ,41,86.2933 ,12.4275 ,111
222.625,0,121,2,111,111.1500 ,110,112,1.2500 ,0.5000 ,40,93.2800 ,11.5018 ,111
223.3125,1,126,4,110,110.2857 ,108,112,0.6875 ,0.6667 ,42,98.1100 ,10.9362 ,110
224.2125,0,129,6,111,111.3659 ,108,114,0.9000 ,0.6667 ,41,99.9367 ,10.7311 ,109
224.425,1,108,21,103.5,104.8462 ,93,114,0.2125 ,0.5000 ,39,99.3033 ,10.8007 ,108
225.5125,0,139,33,99.5,100.8378 ,83,116,1.0875 ,0.5000 ,37,98.4000 ,10.8706 ,111
227.7375,0,134,29,101.5,103.1111 ,87,116,2.2250 ,0.5000 ,36,98.8300 ,10.7888 ,114
228.8375,1,91,33,99.5,101.8571 ,83,116,1.1000 ,0.5000 ,35,100.4600 ,10.5821 ,87
230.225,1,83,22,91,90.7027 ,80,102,1.3875 ,0.5000 ,37,93.1700 ,11.3747 ,83
231.7625,0,124,7,89.5,89.4103 ,86,93,1.5375 ,0.5000 ,39,84.5467 ,12.5293 ,90
233.0375,0,111,2,88,87.9474 ,87,89,1.2750 ,0.3333 ,38,78.3900 ,13.5170 ,89
233.3875,1,106,29,101.5,101.1081 ,87,116,0.3500 ,0.5000 ,37,79.0767 ,13.4152 ,89
236.1125,0,114,3,99.5,99.5385 ,98,101,2.7250 ,0.5000 ,39,80.6667 ,13.1106 ,99
237.0875,0,103,3,99.5,99.6500 ,98,101,0.9750 ,0.5000 ,40,83.7300 ,12.5926 ,99
239.8,0,101,3,99.5,99.5750 ,98,101,2.7125 ,0.5000 ,40,86.7300 ,12.1203 ,99
240.725,0,116,3,99.5,99.5750 ,98,101,0.9250 ,0.5000 ,40,89.4300 ,11.7191 ,100
241.2125,0,119,11,95.5,95.6410 ,90,101,0.4875 ,0.5000 ,39,89.7633 ,11.6407 ,100
242.875,0,137,12,95,94.8462 ,89,101,1.6625 ,0.5000 ,39,90.0633 ,11.5743 ,100
244.7375,1,103,17,107.5,107.9048 ,99,116,1.8625 ,0.5000 ,42,90.3333 ,11.5148 ,101
245.8625,0,119,26,103,103.6500 ,90,116,1.1250 ,0.5000 ,40,90.6667 ,11.4568 ,100
246.175,1,139,29,104.5,104.8718 ,90,119,0.3125 ,0.5000 ,39,90.6333 ,11.4309 ,116
247.675,0,132,24,100,99.7073 ,88,112,1.5000 ,0.5000 ,41,95.9367 ,10.7736 ,100
249.325,0,147,24,100,100.6000 ,88,112,1.6500 ,0.5000 ,40,95.1333 ,10.8332 ,110
251.5125,1,88,8,87,86.9070 ,83,91,2.1875 ,0.5000 ,43,97.9867 ,10.4875 ,88
251.7,0,96,8,87,86.8095 ,83,91,0.1875 ,0.5000 ,42,89.3333 ,11.5265 ,90
252.95,1,144,3,90.5,90.4250 ,89,92,1.2500 ,0.5000 ,40,86.1000 ,11.9832 ,91
253.05,1,150,21,99.5,99.2308 ,89,110,0.1000 ,0.5000 ,39,81.0933 ,12.7192 ,92
257.525,0,116,4,99,99.1000 ,97,101,4.4750 ,0.5000 ,40,82.2667 ,12.5028 ,99
259.7375,1,124,11,104.5,104.2250 ,99,110,2.2125 ,0.5000 ,40,85.1700 ,12.0432 ,101
260.7125,1,101,27,96.5,95.4054 ,83,110,0.9750 ,0.5000 ,37,88.2067 ,11.6013 ,99
262.9125,0,108,4,86,85.8537 ,84,88,2.2000 ,0.5000 ,41,90.0300 ,11.3417 ,85
263.1375,1,111,4,88,87.8095 ,86,90,0.2250 ,0.5000 ,42,85.3033 ,12.0012 ,88
263.4125,0,93,4,88,87.8095 ,86,90,0.2750 ,0.5000 ,42,81.5633 ,12.5660 ,89
263.7,1,126,14,96,95.1463 ,89,103,0.2875 ,0.5000 ,41,79.0167 ,12.9853 ,90
263.8,1,134,21,99.5,98.1538 ,89,110,0.1000 ,0.5000 ,39,80.4600 ,12.7253 ,103
266.5,0,129,16,102,101.8049 ,94,110,2.7000 ,0.6667 ,41,85.3633 ,11.9630 ,94
266.675,1,142,21,104.5,103.6923 ,94,115,0.1750 ,0.3333 ,39,86.5333 ,11.7707 ,110
267.175,0,121,24,99,97.7368 ,87,111,0.5000 ,0.5000 ,38,92.6767 ,10.9653 ,96
272.875,0,111,9,101.5,101.3902 ,97,106,5.7000 ,0.5000 ,41,90.3800 ,11.2155 ,98
275.075,0,114,3,100.5,100.4286 ,99,102,2.2000 ,0.5000 ,42,91.1667 ,11.0900 ,101
275.1375,1,106,4,100,99.9000 ,98,102,0.0625 ,0.5000 ,40,88.9867 ,11.3320 ,99
277.775,0,132,3,98.5,98.4651 ,97,100,2.6375 ,0.5000 ,43,89.7600 ,11.2051 ,99
278.875,0,106,14,104,103.6818 ,97,111,1.1000 ,0.5000 ,44,89.9700 ,11.1505 ,98
281.0625,0,116,3,100.5,100.4000 ,99,102,2.1875 ,0.5000 ,45,89.0967 ,11.2349 ,101
281.175,1,150,12,105,104.5814 ,99,111,0.1125 ,0.5000 ,43,89.7967 ,11.1187 ,102
281.375,0,119,23,99.5,98.6585 ,88,111,0.2000 ,0.6667 ,41,90.7600 ,10.9787 ,101
283.8,0,121,14,95,94.6667 ,88,102,2.4250 ,0.5000 ,42,91.5367 ,10.8583 ,89
284.2375,1,88,19,92.5,91.8049 ,83,102,0.4375 ,0.5000 ,41,87.5067 ,11.3378 ,88
284.7875,1,139,17,102.5,101.6500 ,94,111,0.5500 ,0.5000 ,40,83.3033 ,11.8999 ,102
284.8375,1,137,21,104.5,103.6923 ,94,115,0.0500 ,0.5000 ,39,84.4300 ,11.7126 ,111
287.6625,1,147,20,106,105.4737 ,96,116,2.8250 ,0.5000 ,38,91.3600 ,10.8012 ,115
291.875,0,114,3,104.5,104.5957 ,103,106,4.2125 ,0.6667 ,47,99.1733 ,9.9333 ,105
292.05,1,142,7,107.5,107.6522 ,104,111,0.1750 ,0.5000 ,46,99.4700 ,9.8847 ,106
293.0375,0,108,7,107.5,107.7333 ,104,111,0.9875 ,0.3333 ,45,97.8833 ,10.0353 ,105
293.75,0,124,6,108,108.2093 ,105,111,0.7125 ,0.3333 ,43,95.1500 ,10.3139 ,110
294.2375,0,144,7,107.5,107.7561 ,104,111,0.4875 ,0.3333 ,41,96.7867 ,10.1319 ,106
295.8625,0,129,4,105,105.1000 ,103,107,1.6250 ,0.5000 ,40,96.6833 ,10.1332 ,106
296.35,1,103,6,103,103.0000 ,100,106,0.4875 ,0.5000 ,40,96.8333 ,10.0994 ,103
297.5,0,126,3,101.5,101.5833 ,100,103,1.1500 ,0.5000 ,36,94.7533 ,10.2985 ,101
298.5,1,101,18,92,92.5000 ,83,101,1.0000 ,0.5000 ,36,93.1867 ,10.4472 ,100
298.8625,0,93,18,92,92.5000 ,83,101,0.3625 ,0.5000 ,36,91.4433 ,10.6367 ,85
301.3875,1,134,28,97,97.4242 ,83,111,2.5250 ,0.5000 ,33,85.6033 ,11.3519 ,101
303.925,0,150,22,100,100.6111 ,89,111,2.5375 ,0.5000 ,36,86.1667 ,11.2532 ,105
309.675,0,139,7,101.5,101.3250 ,98,105,5.7500 ,0.5000 ,40,88.2500 ,10.9619 ,101
309.825,1,119,28,97,96.6410 ,83,111,0.1500 ,0.5000 ,39,92.4367 ,10.4415 ,98
311.4125,1,137,16,107,107.2051 ,99,115,1.5875 ,0.5000 ,39,91.3167 ,10.5481 ,111
315.0375,0,129,1,103.5,103.5116 ,103,104,3.6250 ,0.6667 ,43,93.6700 ,10.2724 ,103
315.1625,1,114,22,94,94.0000 ,83,105,0.1250 ,0.5000 ,42,94.0933 ,10.2056 ,104
316.975,0,142,10,103,103.0000 ,98,108,1.8125 ,0.5000 ,44,95.5367 ,10.0378 ,104
319.2875,0,147,10,103,102.7619 ,98,108,2.3125 ,0.5000 ,42,93.6767 ,10.2159 ,104
320.275,1,101,19,98.5,98.2683 ,89,108,0.9875 ,0.5000 ,41,93.9467 ,10.1653 ,98
322.025,0,132,21,93.5,93.2439 ,83,104,1.7500 ,0.5000 ,41,91.9467 ,10.3638 ,101
322.6375,0,96,21,93.5,92.6486 ,83,104,0.6125 ,0.5000 ,37,91.1467 ,10.4434 ,96
322.75,1,83,24,92,90.6667 ,80,104,0.1125 ,0.5000 ,36,88.7600 ,10.7148 ,83
323.0375,1,80,25,91.5,90.1111 ,79,104,0.2875 ,0.5000 ,36,83.7367 ,11.3567 ,80
325.075,0,116,26,91,90.3158 ,78,104,2.0375 ,0.5000 ,38,77.4867 ,12.2748 ,80
327.025,1,124,15,100.5,101.1818 ,93,108,1.9500 ,0.7500 ,44,73.0767 ,13.0162 ,104
329.5375,0,121,5,105.5,105.6596 ,103,108,2.5125 ,0.5000 ,47,80.2667 ,11.8247 ,105
330.4,0,108,5,105.5,105.5556 ,103,108,0.8625 ,0.7500 ,45,87.8000 ,10.7951 ,104
331.5875,1,106,2,104,104.0638 ,103,105,1.1875 ,0.8000 ,47,94.2467 ,10.0425 ,103
332.2,0,126,2,104,104.0435 ,103,105,0.6125 ,0.6667 ,46,93.8833 ,10.0636 ,104
333.075,0,134,2,104,104.0000 ,103,105,0.8750 ,0.6667 ,46,93.6467 ,10.0713 ,104
333.975,1,144,5,105.5,105.3864 ,103,108,0.9000 ,0.6667 ,44,93.6767 ,10.0503 ,103
338.25,0,121,8,107,107.0000 ,103,111,4.2750 ,0.5000 ,44,93.6133 ,10.0425 ,104
339.15,1,103,10,106,105.8780 ,101,111,0.9000 ,0.6667 ,41,93.6467 ,10.0292 ,103
341.525,0,139,9,106.5,106.5000 ,102,111,2.3750 ,0.5000 ,42,93.3433 ,10.0486 ,108
343.05,1,119,10,106,105.7500 ,101,111,1.5250 ,0.5000 ,40,94.9800 ,9.8643 ,102
346.0375,0,134,3,104.5,104.4694 ,103,106,2.9875 ,0.5000 ,49,94.2100 ,9.9315 ,105
347.425,0,114,9,106.5,106.3043 ,102,111,1.3875 ,0.5000 ,46,94.7600 ,9.8576 ,105
348.925,0,132,6,105,104.8696 ,102,108,1.5000 ,0.5000 ,46,94.0400 ,9.9213 ,103
350.0625,1,137,8,107,106.8261 ,103,111,1.1375 ,0.5000 ,46,94.1833 ,9.8908 ,108
350.7875,0,108,9,106.5,106.6000 ,102,111,0.7250 ,0.6667 ,45,95.2500 ,9.7699 ,104
352.1875,0,144,8,107,107.0000 ,103,111,1.4000 ,0.5000 ,44,94.8767 ,9.7976 ,104
352.575,1,147,12,109,108.8537 ,103,115,0.3875 ,0.5000 ,41,95.0267 ,9.7726 ,111
355.4125,0,142,4,106,106.0392 ,104,108,2.8375 ,0.3333 ,51,96.2800 ,9.6423 ,105
355.7875,1,126,4,105,105.0800 ,103,107,0.3750 ,0.7500 ,50,96.3800 ,9.6201 ,104
357.8625,0,116,4,105,105.0000 ,103,107,2.0750 ,0.7500 ,50,96.1367 ,9.6300 ,104
358.1625,1,150,8,107,107.1667 ,103,111,0.3000 ,0.7500 ,48,94.2167 ,9.8114 ,107
360.3125,1,111,4,105,104.9130 ,103,107,2.1500 ,0.7500 ,46,94.9467 ,9.7269 ,103
362.3,1,106,4,104,103.9574 ,102,106,1.9875 ,0.5000 ,47,94.5133 ,9.7565 ,103
362.325,1,129,6,103,102.8696 ,100,106,0.0250 ,0.5000 ,46,94.1233 ,9.7803 ,102
363.175,1,101,11,100.5,100.5000 ,95,106,0.8500 ,0.5000 ,44,92.7100 ,9.9110 ,100
366.9875,1,124,5,103.5,103.3913 ,101,106,3.8125 ,0.3333 ,46,91.7433 ,9.9956 ,106
370.65,0,116,5,108.5,108.5532 ,106,111,3.6625 ,0.5000 ,47,92.8733 ,9.8566 ,107
371.3125,1,108,8,107,107.2553 ,103,111,0.6625 ,0.5000 ,47,94.4667 ,9.6861 ,106
371.4,1,137,12,109,109.2609 ,103,115,0.0875 ,0.5000 ,46,96.0533 ,9.5176 ,111
371.9625,1,103,8,106,106.1739 ,102,110,0.5625 ,0.6667 ,46,97.6900 ,9.3565 ,103
375.325,0,126,4,105,105.0833 ,103,107,3.3625 ,0.6667 ,48,96.2533 ,9.4847 ,104
376.0875,1,124,5,105.5,105.5532 ,103,108,0.7625 ,0.6667 ,47,95.5367 ,9.5418 ,107
376.9,0,139,4,106,105.9574 ,104,108,0.8125 ,0.5000 ,47,94.6767 ,9.6154 ,107
376.9375,1,111,5,105.5,105.5000 ,103,108,0.0375 ,0.6667 ,46,95.8467 ,9.4861 ,104
377.2125,0,106,5,105.5,105.5000 ,103,108,0.2750 ,0.3333 ,44,95.6567 ,9.4920 ,104
378.65,1,142,5,105.5,105.5000 ,103,108,1.4375 ,0.3333 ,44,94.7567 ,9.5691 ,108
381.7875,1,144,4,104,104.0465 ,102,106,3.1375 ,0.5000 ,43,95.2800 ,9.5035 ,103
384.1625,0,147,3,103.5,103.4286 ,102,105,2.3750 ,0.3333 ,42,94.8133 ,9.5348 ,105
385.175,1,132,4,102,101.9487 ,100,104,1.0125 ,0.5000 ,39,95.0600 ,9.4937 ,102
385.875,1,150,2,103,102.9767 ,102,104,0.7000 ,0.3333 ,43,93.3100 ,9.6540 ,104
386.8625,0,114,3,102.5,102.5319 ,101,104,0.9875 ,0.3333 ,47,93.6167 ,9.6055 ,103
388.2875,0,129,3,101.5,101.5000 ,100,103,1.4250 ,0.5000 ,46,93.0733 ,9.6444 ,102
389.3625,1,101,13,95.5,95.0667 ,89,102,1.0750 ,0.5000 ,45,92.9800 ,9.6363 ,100
391.1,0,119,12,94,93.5610 ,88,100,1.7375 ,0.5000 ,41,91.7433 ,9.7553 ,99
392.1625,0,134,9,92.5,92.1860 ,88,97,1.0625 ,0.5000 ,43,90.5400 ,9.8784 ,96
392.625,0,126,8,93,92.8182 ,89,97,0.4625 ,0.5000 ,44,88.7000 ,10.0815 ,90
393.6125,0,98,7,93.5,93.3409 ,90,97,0.9875 ,0.5000 ,44,85.5300 ,10.4506 ,96
397.575,0,137,10,98,97.6512 ,93,103,3.9625 ,0.5000 ,43,84.9200 ,10.5193 ,96
399.1,0,103,3,101.5,101.3953 ,100,103,1.5250 ,0.5000 ,43,85.1000 ,10.4800 ,101
399.925,1,150,9,98.5,98.3902 ,94,103,0.8250 ,0.5000 ,41,88.3867 ,10.0723 ,100
400.05,1,116,14,96,95.8205 ,89,103,0.1250 ,0.5000 ,39,89.5533 ,9.9242 ,94
400.725,1,121,15,95.5,95.1250 ,88,103,0.6750 ,0.5000 ,40,88.6033 ,10.0178 ,89
403.3625,0,144,8,92,91.5349 ,88,96,2.6375 ,0.5000 ,43,84.8667 ,10.4472 ,93
404.6125,1,88,12,89,88.5814 ,83,95,1.2500 ,0.6667 ,43,83.0800 ,10.6725 ,88
404.65,1,139,20,93,92.0476 ,83,103,0.0375 ,0.6667 ,42,81.2633 ,10.9266 ,95
406.9375,0,134,8,99,99.1739 ,95,103,2.2875 ,0.5000 ,46,83.1767 ,10.6734 ,101
407.9875,1,147,12,102,102.2727 ,96,108,1.0500 ,0.5000 ,44,85.9267 ,10.3140 ,103
410.575,0,101,3,99.5,99.5682 ,98,101,2.5875 ,0.5000 ,44,90.2833 ,9.7997 ,99
411.125,1,129,3,99.5,99.5349 ,98,101,0.5500 ,0.6667 ,43,91.1700 ,9.6876 ,98
411.95,0,108,3,99.5,99.4667 ,98,101,0.8250 ,0.5000 ,45,90.1767 ,9.7774 ,100
414.7,0,114,9,103.5,103.2955 ,99,108,2.7500 ,0.5000 ,44,89.4633 ,9.8385 ,100
415.6125,1,124,12,105,105.1333 ,99,111,0.9125 ,0.5000 ,45,89.7933 ,9.7871 ,108
415.8375,1,132,13,104.5,104.6512 ,98,111,0.2250 ,0.6667 ,43,93.0000 ,9.4380 ,99
416.1,1,142,17,106.5,106.5000 ,98,115,0.2625 ,0.6667 ,42,92.4000 ,9.4866 ,111
420.6875,0,119,1,103.5,103.4651 ,103,104,4.5875 ,0.6667 ,43,95.8600 ,9.1359 ,103
420.8375,1,106,5,104.5,104.3171 ,102,107,0.1500 ,0.5000 ,41,94.3633 ,9.2668 ,103
420.8875,1,111,14,100,99.4615 ,93,107,0.0500 ,0.5000 ,39,95.2033 ,9.1723 ,102
421.8125,1,96,19,94.5,94.5000 ,85,104,0.9250 ,0.5000 ,36,92.7100 ,9.4033 ,93
423.0125,0,139,4,100,99.7895 ,98,102,1.2000 ,0.3333 ,38,89.4100 ,9.7417 ,101
424.7625,1,119,16,91,90.8049 ,83,99,1.7500 ,0.5000 ,41,89.1067 ,9.7585 ,98
424.775,1,142,17,91.5,91.2927 ,83,100,0.0125 ,0.5000 ,41,88.0767 ,9.8766 ,99
424.9375,1,134,18,93,92.7692 ,84,102,0.1625 ,0.5000 ,39,89.6700 ,9.7028 ,100
429.3125,0,121,6,86,85.7000 ,83,89,4.3750 ,0.5000 ,40,89.4933 ,9.7183 ,88
429.7375,0,93,5,86.5,86.1622 ,84,89,0.4250 ,0.5000 ,37,86.0633 ,10.1366 ,88
431.725,0,114,25,95.5,93.8108 ,83,108,1.9875 ,0.5000 ,37,82.7333 ,10.5732 ,88
434.8125,0,132,18,99,98.2286 ,90,108,3.0875 ,0.5000 ,35,79.4933 ,10.9960 ,91
436.2875,1,150,15,103.5,103.6923 ,96,111,1.4750 ,0.5000 ,39,80.4933 ,10.8425 ,108
436.8,1,124,9,94.5,94.7368 ,90,99,0.5125 ,0.5000 ,38,87.0600 ,10.0108 ,96
438.9125,1,147,5,98.5,98.6923 ,96,101,2.1125 ,0.5000 ,39,88.9700 ,9.7863 ,99
439.175,0,108,5,98.5,98.7632 ,96,101,0.2625 ,0.5000 ,38,90.9600 ,9.5571 ,97
441.1375,1,126,12,105,105.0000 ,99,111,1.9625 ,0.5000 ,42,87.9533 ,9.8683 ,101
444.6875,1,137,13,108.5,108.8095 ,102,115,3.5500 ,0.5000 ,42,89.4967 ,9.6870 ,111
447.9,0,103,1,103.5,103.5556 ,103,104,3.2125 ,0.7500 ,45,93.4900 ,9.2727 ,103
448.4125,1,144,1,103.5,103.5333 ,103,104,0.5125 ,0.6667 ,45,94.9033 ,9.1220 ,103
449.0125,1,106,2,103,103.0476 ,102,104,0.6000 ,0.5000 ,42,95.2033 ,9.0807 ,103
449.45,1,129,3,102.5,102.5366 ,101,104,0.4375 ,0.5000 ,41,93.0433 ,9.2781 ,102
451.15,0,111,5,100.5,100.3256 ,98,103,1.7000 ,0.3333 ,43,92.7100 ,9.2976 ,102
452.2125,0,144,3,101.5,101.4286 ,100,103,1.0625 ,0.6667 ,42,92.4100 ,9.3129 ,101
452.75,1,101,3,101.5,101.4651 ,100,103,0.5375 ,0.6667 ,43,91.8067 ,9.3595 ,100
452.8875,1,150,14,108,108.1628 ,101,115,0.1375 ,0.5000 ,43,91.1733 ,9.4099 ,103
453.35,0,137,14,108,108.0000 ,101,115,0.4625 ,0.5000 ,42,91.6033 ,9.3632 ,109
454.2625,1,116,16,106,106.0000 ,98,114,0.9125 ,0.5000 ,42,94.2333 ,9.0988 ,101
456.7,0,124,9,105.5,105.5000 ,101,110,2.4375 ,0.5000 ,42,94.1767 ,9.0961 ,109
460.325,0,116,9,109.5,109.3902 ,105,114,3.6250 ,0.6667 ,41,96.0633 ,8.9084 ,109
464.2625,0,119,5,109.5,109.6744 ,107,112,3.9375 ,0.5000 ,43,96.3033 ,8.8875 ,108
465.1625,1,111,5,109.5,109.6136 ,107,112,0.9000 ,0.6667 ,44,98.1300 ,8.7242 ,107
467.775,0,114,5,111.5,111.6667 ,109,114,2.6125 ,0.5000 ,45,97.4967 ,8.7826 ,110
468.125,0,121,7,110.5,110.7442 ,107,114,0.3500 ,0.5000 ,43,97.9267 ,8.7533 ,111
469.15,1,147,5,113.5,113.6829 ,111,116,1.0250 ,0.5000 ,41,98.8900 ,8.6735 ,114
469.7875,1,132,13,109.5,110.1500 ,103,116,0.6375 ,0.5000 ,40,101.0000 ,8.5095 ,111
470.6,0,139,13,109.5,109.6667 ,103,116,0.8125 ,0.5000 ,39,101.1700 ,8.4981 ,115
475.3,0,134,4,109,109.2222 ,107,111,4.7000 ,0.5000 ,45,102.4133 ,8.3961 ,110
476.0625,0,126,6,108,108.2000 ,105,111,0.7625 ,0.3333 ,45,101.1367 ,8.5019 ,110
478.9125,0,108,2,106,105.9796 ,105,107,2.8500 ,0.5000 ,49,100.7167 ,8.5342 ,106
479.3,1,106,3,104.5,104.4375 ,103,106,0.3875 ,0.5000 ,48,98.0333 ,8.7595 ,105
479.95,1,103,7,101.5,101.2766 ,98,105,0.6500 ,0.5000 ,47,96.5000 ,8.8878 ,103
480.05,1,142,8,102,101.8182 ,98,106,0.1000 ,0.5000 ,44,94.4533 ,9.0668 ,105
480.2875,0,129,8,104,103.8182 ,100,108,0.2375 ,0.5000 ,44,94.2500 ,9.0730 ,104
482.3625,1,101,16,96,95.6190 ,88,104,2.0750 ,0.3333 ,42,93.9767 ,9.0876 ,100
482.8875,1,137,16,96,95.6190 ,88,104,0.5250 ,0.3333 ,42,92.8833 ,9.1859 ,104
484.1,0,119,12,97,96.5814 ,91,103,1.2125 ,0.5000 ,43,92.7467 ,9.1907 ,99
485.4875,1,98,15,95.5,94.4773 ,88,103,1.3875 ,0.5000 ,44,91.2000 ,9.3361 ,91
486.225,1,124,15,96.5,95.6279 ,89,104,0.7375 ,0.5000 ,43,88.1133 ,9.6565 ,103
490.75,0,108,5,96.5,96.4444 ,94,99,4.5250 ,0.5000 ,45,88.3633 ,9.6201 ,97
491.5625,0,114,2,97,96.9362 ,96,98,0.8125 ,0.5000 ,47,87.8033 ,9.6708 ,97
492.1125,1,121,17,99.5,98.9333 ,91,108,0.5500 ,0.5000 ,45,89.2433 ,9.5036 ,96
492.6125,1,142,20,101,100.3023 ,91,111,0.5000 ,0.5000 ,43,87.2900 ,9.7027 ,108
494.175,0,88,28,97,96.3000 ,83,111,1.5625 ,0.5000 ,40,90.9900 ,9.2947 ,88
495.975,0,129,25,96.5,95.5854 ,84,109,1.8000 ,0.5000 ,41,87.6533 ,9.6383 ,92
495.9875,1,116,26,96,95.0488 ,83,109,0.0125 ,0.5000 ,41,86.2267 ,9.7887 ,84
497.3875,0,134,20,99,98.0000 ,89,109,1.4000 ,0.5000 ,40,79.3600 ,10.6271 ,107
501.0125,0,103,3,96.5,96.3636 ,95,98,3.6250 ,0.3333 ,44,85.7067 ,9.8274 ,96
503.1,0,147,3,96.5,96.3953 ,95,98,2.0875 ,0.6667 ,43,86.7800 ,9.6955 ,96
505.7875,1,150,3,96.5,96.5000 ,95,98,2.6875 ,0.5000 ,44,89.6900 ,9.3709 ,98
510.2125,1,144,2,96,95.9388 ,95,97,4.4250 ,0.5000 ,49,87.3867 ,9.6074 ,95
511,1,139,1,96.5,96.4800 ,96,97,0.7875 ,0.2500 ,50,86.9867 ,9.6421 ,97
511.2,1,126,2,96,95.9583 ,95,97,0.2000 ,0.5000 ,48,87.2933 ,9.5978 ,96
514.4625,1,108,2,97,96.9600 ,96,98,3.2625 ,0.3333 ,50,86.7500 ,9.6484 ,97
515.4,0,116,2,97,97.0000 ,96,98,0.9375 ,0.5000 ,48,87.3233 ,9.5741 ,97
515.4875,1,142,5,98.5,98.5532 ,96,101,0.0875 ,0.5000 ,47,87.3533 ,9.5598 ,98
516.0625,1,106,7,97.5,97.5000 ,94,101,0.5750 ,0.6667 ,46,87.9567 ,9.4816 ,96
516.9625,1,147,13,101.5,101.3556 ,95,108,0.9000 ,0.5000 ,45,87.5900 ,9.5098 ,101
517.1,1,101,6,97,97.0000 ,94,100,0.1375 ,0.5000 ,44,88.9267 ,9.3540 ,95
520.5875,0,132,3,95.5,95.3125 ,94,97,3.4875 ,0.5000 ,48,87.8867 ,9.4539 ,95
520.875,1,111,10,93,92.3478 ,88,98,0.2875 ,0.5000 ,46,87.4367 ,9.4945 ,94
521.275,0,124,10,93,92.1860 ,88,98,0.4000 ,0.5000 ,43,85.4833 ,9.7109 ,97
523.4125,1,137,11,97.5,97.1163 ,92,103,2.1375 ,0.5000 ,43,86.1833 ,9.6319 ,98
525.45,1,139,15,100.5,100.5000 ,93,108,2.0375 ,0.6667 ,44,87.1467 ,9.5145 ,103
527.775,0,126,15,100.5,100.1739 ,93,108,2.3250 ,0.5000 ,46,89.9233 ,9.2081 ,95
528.65,0,144,7,95.5,95.0435 ,92,99,0.8750 ,0.5000 ,46,89.0267 ,9.2882 ,96
530.0875,0,119,2,95,94.8261 ,94,96,1.4375 ,0.3333 ,46,88.3100 ,9.3562 ,95
530.575,0,101,8,92,91.4783 ,88,96,0.4875 ,0.5000 ,46,86.1167 ,9.5874 ,95
531.15,0,103,4,95,94.8182 ,93,97,0.5750 ,0.5000 ,44,86.0867 ,9.5929 ,94
532.2,0,121,14,101,100.3636 ,94,108,1.0500 ,0.5000 ,44,85.4833 ,9.6535 ,95
