Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
229.35,0,108,4,99,98.9091 ,97,101,3.4500 ,0.3333 ,44,89.8767 ,12.4131 ,101
230.1,1,124,12,94,93.5814 ,88,100,0.7500 ,0.5000 ,43,89.5267 ,12.4229 ,97
231.6875,0,150,5,98.5,98.4419 ,96,101,1.5875 ,0.6667 ,43,89.0933 ,12.4589 ,98
234.95,0,137,3,97.5,97.4651 ,96,99,3.2625 ,0.6667 ,43,89.0367 ,12.4290 ,97
236.325,0,142,15,103.5,103.6829 ,96,111,1.3750 ,0.6667 ,41,87.9233 ,12.5500 ,97
237.975,1,111,19,106.5,107.4500 ,97,116,1.6500 ,0.5000 ,40,87.8933 ,12.5189 ,111
240.275,0,106,17,107.5,107.9048 ,99,116,2.3000 ,0.5000 ,42,92.2900 ,11.9009 ,101
240.4,0,134,2,100,99.9767 ,99,101,0.1250 ,0.5000 ,43,93.1567 ,11.7707 ,100
241.8625,1,139,16,108,107.8049 ,100,116,1.4625 ,0.5000 ,41,93.6033 ,11.6791 ,101
241.875,1,121,17,107.5,107.2927 ,99,116,0.0125 ,0.5000 ,41,90.9367 ,12.0015 ,100
242.6,1,142,22,110,109.4211 ,99,121,0.7250 ,0.5000 ,38,90.6333 ,12.0194 ,116
242.6625,1,119,25,108.5,108.1622 ,96,121,0.0625 ,0.5000 ,37,95.9367 ,11.3434 ,99
243.5,0,129,10,116,116.5000 ,111,121,0.8375 ,0.5000 ,40,94.8000 ,11.4617 ,112
246.825,0,121,9,116.5,117.2326 ,112,121,3.3250 ,0.5000 ,43,98.3533 ,11.0837 ,113
250.225,0,134,6,117,117.2609 ,114,120,3.4000 ,0.5000 ,46,97.9967 ,11.1653 ,116
251.1875,1,124,5,116.5,116.8261 ,114,119,0.9625 ,0.6667 ,46,102.8067 ,10.6811 ,114
253.2125,1,114,4,113,113.1739 ,111,115,2.0250 ,0.5000 ,46,103.3100 ,10.6622 ,114
254.0875,1,111,5,111.5,111.6667 ,109,114,0.8750 ,0.5000 ,45,103.5200 ,10.6470 ,111
256.425,1,119,5,107.5,107.5000 ,105,110,2.3375 ,0.3333 ,48,101.9800 ,10.8051 ,109
256.8,0,137,6,108,108.0000 ,105,111,0.3750 ,0.3333 ,48,100.4133 ,10.9527 ,109
259.7875,1,106,4,105,105.0000 ,103,107,2.9875 ,0.5000 ,46,99.0033 ,11.0892 ,105
260.25,1,103,8,103,103.0889 ,99,107,0.4625 ,0.5000 ,45,97.1300 ,11.2750 ,103
262.3125,0,144,11,101.5,101.8837 ,96,107,2.0625 ,0.3333 ,43,95.2633 ,11.4647 ,102
262.425,1,147,11,101.5,101.6279 ,96,107,0.1125 ,0.3333 ,43,93.2500 ,11.6798 ,107
265.5625,0,150,4,98,97.9535 ,96,100,3.1375 ,0.5000 ,43,94.0767 ,11.5451 ,99
266.3625,0,101,4,98,98.0000 ,96,100,0.8000 ,0.5000 ,42,92.6400 ,11.6949 ,99
267.75,1,126,15,103.5,103.5000 ,96,111,1.3875 ,0.5000 ,40,91.5900 ,11.7996 ,100
268.275,1,116,25,108.5,108.5000 ,96,121,0.5250 ,0.5000 ,40,89.7633 ,12.0083 ,111
269.4125,1,132,28,110,110.3590 ,96,124,1.1375 ,0.5000 ,39,93.7300 ,11.4830 ,121
270.6375,0,108,12,104,104.0000 ,98,110,1.2250 ,0.5000 ,40,100.6333 ,10.6869 ,107
272.9375,1,98,10,101,100.8718 ,96,106,2.3000 ,0.5000 ,39,101.9367 ,10.5237 ,98
274.35,0,134,4,104,104.0952 ,102,106,1.4125 ,0.5000 ,42,97.4367 ,10.9805 ,105
274.875,0,144,4,105,105.0000 ,103,107,0.5250 ,0.5000 ,40,93.2900 ,11.4402 ,105
277.6625,1,129,1,103.5,103.5333 ,103,104,2.7875 ,0.5000 ,45,92.9600 ,11.4540 ,103
280.025,0,119,2,103,102.9778 ,102,104,2.3625 ,0.6667 ,45,94.1833 ,11.2768 ,102
280.2125,1,137,6,101,100.8636 ,98,104,0.1875 ,0.2500 ,44,93.2500 ,11.3606 ,102
280.8125,0,116,4,100,99.9000 ,98,102,0.6000 ,0.5000 ,40,92.4100 ,11.4342 ,101
282.3875,0,147,2,101,100.9767 ,100,102,1.5750 ,0.5000 ,43,91.8067 ,11.4803 ,101
283.5125,1,124,3,99.5,99.4634 ,98,101,1.1250 ,0.3333 ,41,91.5067 ,11.4884 ,100
286.4125,1,139,3,99.5,99.5000 ,98,101,2.9000 ,0.3333 ,42,90.9033 ,11.5361 ,101
288.8125,1,98,5,98.5,98.3810 ,96,101,2.4000 ,0.5000 ,42,90.9367 ,11.5035 ,98
289.3,1,111,7,99.5,99.2308 ,96,103,0.4875 ,0.5000 ,39,89.9667 ,11.6005 ,101
289.55,1,96,15,95.5,95.1053 ,88,103,0.2500 ,0.5000 ,38,90.3367 ,11.5251 ,96
290.875,0,121,11,93.5,92.7568 ,88,99,1.3250 ,0.5000 ,37,88.7600 ,11.7110 ,89
295.225,1,101,6,100,100.0000 ,97,103,4.3500 ,0.5000 ,42,85.7367 ,12.1141 ,99
295.2875,1,142,14,104,104.1707 ,97,111,0.0625 ,0.5000 ,41,85.6200 ,12.1010 ,103
300.225,0,103,5,100.5,100.5532 ,98,103,4.9375 ,0.5000 ,47,88.0633 ,11.7385 ,99
300.25,1,150,6,100,100.0667 ,97,103,0.0250 ,0.5000 ,45,90.6300 ,11.3782 ,98
301.1625,0,132,4,100,100.0426 ,98,102,0.9125 ,0.5000 ,47,90.1767 ,11.4079 ,100
302.125,1,142,10,105,105.0000 ,100,110,0.9625 ,0.5000 ,44,89.4633 ,11.4713 ,102
303.9375,0,106,1,102.5,102.5227 ,102,103,1.8125 ,0.6667 ,44,90.4600 ,11.3211 ,102
304.7125,1,114,4,101,101.0444 ,99,103,0.7750 ,0.5000 ,45,91.6000 ,11.1537 ,102
305.3125,1,116,12,105,105.1463 ,99,111,0.6000 ,0.5000 ,41,92.1400 ,11.0618 ,103
308.35,0,134,4,101,101.0444 ,99,103,3.0375 ,0.5000 ,45,92.4733 ,10.9994 ,101
310.15,0,126,1,100.5,100.5106 ,100,101,1.8000 ,0.6667 ,47,92.1067 ,11.0170 ,100
310.8875,1,132,4,100,99.9556 ,98,102,0.7375 ,0.6667 ,45,91.4433 ,11.0709 ,101
311.3625,1,98,3,99.5,99.4651 ,98,101,0.4750 ,0.6667 ,43,90.9367 ,11.1069 ,98
312.6875,0,124,2,97,96.9767 ,96,98,1.3250 ,0.5000 ,43,89.9667 ,11.2012 ,97
313.2375,0,108,15,103.5,103.3077 ,96,111,0.5500 ,0.5000 ,39,89.0033 ,11.3009 ,97
316.1625,0,129,5,113.5,113.5641 ,111,116,2.9250 ,0.5000 ,39,87.8933 ,11.4182 ,112
317.8375,1,111,20,106,106.2564 ,96,116,1.6750 ,0.5000 ,39,92.6233 ,10.8474 ,111
318.3875,1,147,19,111.5,111.7436 ,102,121,0.5500 ,0.5000 ,39,96.7900 ,10.3623 ,116
319.1875,1,119,24,108,108.0000 ,96,120,0.8000 ,0.5000 ,38,102.2067 ,9.8146 ,102
321.2,1,96,27,101.5,101.1538 ,88,115,2.0125 ,0.5000 ,39,98.7700 ,10.1430 ,96
322.7625,0,144,23,99.5,98.9524 ,88,111,1.5625 ,0.5000 ,42,93.9200 ,10.6426 ,90
327.275,0,126,4,98,97.8667 ,96,100,4.5125 ,0.4000 ,45,86.3400 ,11.5525 ,99
328.1625,0,139,2,99,99.0000 ,98,100,0.8875 ,0.2500 ,42,85.9200 ,11.5862 ,99
328.8625,1,106,9,94.5,94.2857 ,90,99,0.7000 ,0.5000 ,42,87.0000 ,11.4183 ,98
330.925,0,121,3,97.5,97.5333 ,96,99,2.0625 ,0.2500 ,45,89.0967 ,11.1374 ,97
331.2,0,150,3,97.5,97.5349 ,96,99,0.2750 ,0.3333 ,43,88.4633 ,11.1960 ,98
331.9125,0,103,2,98,98.0244 ,97,99,0.7125 ,0.6667 ,41,88.2267 ,11.2049 ,98
332.1375,1,108,3,96.5,96.5385 ,95,98,0.2250 ,0.5000 ,39,88.2567 ,11.1792 ,97
333.1125,1,137,10,93,92.5000 ,88,98,0.9750 ,0.3333 ,40,88.1933 ,11.1685 ,95
333.2125,1,101,10,93,92.6154 ,88,98,0.1000 ,0.3333 ,39,87.2267 ,11.2872 ,98
335.5,0,119,3,95.5,95.4615 ,94,97,2.2875 ,0.5000 ,39,87.3567 ,11.2647 ,95
336.35,1,144,4,96,95.9487 ,94,98,0.8500 ,0.5000 ,39,86.7167 ,11.3317 ,97
336.8375,1,142,13,102.5,102.3333 ,96,109,0.4875 ,0.5000 ,39,87.2933 ,11.2395 ,98
338.2125,1,134,12,101,101.0000 ,95,107,1.3750 ,0.5000 ,40,87.4167 ,11.2000 ,96
339.3375,1,137,12,94,93.6842 ,88,100,1.1250 ,0.5000 ,38,87.5900 ,11.1540 ,95
340.5375,0,147,7,97.5,97.5000 ,94,101,1.2000 ,0.5000 ,38,86.9267 ,11.2293 ,99
341.9625,0,98,7,97.5,97.4103 ,94,101,1.4250 ,0.5000 ,39,87.4200 ,11.1456 ,98
345.6375,1,108,13,104.5,104.6585 ,98,111,3.6750 ,0.5000 ,41,88.0167 ,11.0501 ,101
348.6,0,139,2,102,101.9524 ,101,103,2.9625 ,0.5000 ,42,89.7967 ,10.8114 ,102
349.9125,0,150,4,101,100.8947 ,99,103,1.3125 ,0.5000 ,38,90.7600 ,10.6745 ,102
351.3125,0,121,2,102,102.0000 ,101,103,1.4000 ,0.5000 ,42,91.8700 ,10.5236 ,102
351.975,0,106,2,102,102.0000 ,101,103,0.6625 ,0.6667 ,42,92.1400 ,10.4713 ,102
352.6375,1,114,9,106.5,106.5000 ,102,111,0.6625 ,0.5000 ,40,92.1400 ,10.4499 ,103
354.9875,0,103,3,102.5,102.5000 ,101,104,2.3500 ,0.5000 ,40,92.4733 ,10.3975 ,103
355.8,0,132,2,102,101.9524 ,101,103,0.8125 ,0.5000 ,42,92.7733 ,10.3431 ,102
356.3,1,124,15,95.5,95.1250 ,88,103,0.5000 ,0.5000 ,40,92.7100 ,10.3292 ,101
358.7,0,111,23,99.5,98.2895 ,88,111,2.4000 ,0.5000 ,38,92.0767 ,10.3876 ,102
360.475,0,126,14,104,104.1628 ,97,111,1.7750 ,0.5000 ,43,91.8400 ,10.3952 ,100
361.0375,0,116,14,104,103.8372 ,97,111,0.5625 ,0.5000 ,43,91.2033 ,10.4488 ,109
365.5625,0,129,8,100,99.9070 ,96,104,4.5250 ,0.5000 ,43,93.8733 ,10.1329 ,103
369.5875,0,108,2,97,96.8889 ,96,98,4.0250 ,0.5000 ,45,94.0333 ,10.0959 ,97
369.6125,1,126,4,98,97.7674 ,96,100,0.0250 ,0.5000 ,43,92.6633 ,10.2289 ,98
373.05,0,106,2,97,96.8889 ,96,98,3.4375 ,0.3333 ,45,89.5767 ,10.5630 ,97
374.45,1,114,2,97,96.9130 ,96,98,1.4000 ,0.3333 ,46,87.9233 ,10.7447 ,98
374.675,1,121,4,99,98.8667 ,97,101,0.2250 ,0.5000 ,45,88.2267 ,10.6908 ,98
375.1375,1,116,6,100,99.9302 ,97,103,0.4625 ,0.5000 ,43,88.2567 ,10.6674 ,101
377.45,0,144,7,99.5,99.3333 ,96,103,2.3125 ,0.5000 ,42,89.5267 ,10.4959 ,98
377.95,1,142,14,104,103.6667 ,97,111,0.5000 ,0.5000 ,42,89.4267 ,10.4880 ,103
378.1625,1,132,15,103.5,103.5000 ,96,111,0.2125 ,0.5000 ,40,91.0033 ,10.2879 ,97
384.1625,0,150,1,98.5,98.4681 ,98,99,6.0000 ,0.3333 ,47,89.6933 ,10.4194 ,99
384.65,1,98,4,99,98.9130 ,97,101,0.4875 ,0.5000 ,46,89.9100 ,10.3759 ,98
386.3,1,111,14,104,103.5116 ,97,111,1.6500 ,0.5000 ,43,88.5567 ,10.5154 ,101
387.8875,0,103,2,99,99.0000 ,98,100,1.5875 ,0.3333 ,46,89.7967 ,10.3519 ,100
388.2375,0,129,3,98.5,98.4348 ,97,100,0.3500 ,0.3333 ,46,90.0933 ,10.2992 ,99
388.9375,0,119,1,98.5,98.5106 ,98,99,0.7000 ,0.7500 ,47,90.2700 ,10.2612 ,98
388.9625,1,139,13,104.5,104.6444 ,98,111,0.0250 ,0.6667 ,45,89.3667 ,10.3469 ,98
389.2125,1,147,23,109.5,110.3023 ,98,121,0.2500 ,0.5000 ,43,88.7967 ,10.3967 ,111
391.6875,0,137,10,102,101.5455 ,97,107,2.4750 ,0.6667 ,44,92.8600 ,9.9417 ,97
393.425,0,134,2,98,97.9130 ,97,99,1.7375 ,0.5000 ,46,92.0933 ,10.0059 ,98
393.575,0,124,4,98,97.8182 ,96,100,0.1500 ,0.3333 ,44,91.7367 ,10.0284 ,98
396.8375,1,96,3,97.5,97.2955 ,96,99,3.2625 ,0.6667 ,44,88.2567 ,10.4070 ,96
396.8625,1,119,10,93,92.2857 ,88,98,0.0250 ,0.5000 ,42,87.8600 ,10.4380 ,96
397.4625,0,121,3,97.5,97.3171 ,96,99,0.6000 ,0.5000 ,41,87.2600 ,10.5081 ,97
398.125,1,150,5,98.5,98.1951 ,96,101,0.6625 ,0.5000 ,41,87.0533 ,10.5169 ,99
398.175,1,126,13,94.5,93.6667 ,88,101,0.0500 ,0.5000 ,39,88.0200 ,10.3843 ,96
399.6,0,139,11,95.5,95.2381 ,90,101,1.4250 ,0.5000 ,42,87.8900 ,10.3929 ,92
400.8375,1,108,8,99,99.0976 ,95,103,1.2375 ,0.5000 ,41,86.1967 ,10.5855 ,101
403.175,1,134,14,104,104.5122 ,97,111,2.3375 ,0.5000 ,41,87.1867 ,10.4472 ,103
404.1625,1,132,19,106.5,107.1951 ,97,116,0.9875 ,0.5000 ,41,89.4733 ,10.1647 ,111
406.425,0,137,14,109,109.7000 ,102,116,2.2625 ,0.5000 ,40,95.1700 ,9.5472 ,103
408.25,0,111,12,110,110.1538 ,104,116,1.8250 ,0.5000 ,39,95.4433 ,9.5184 ,111
409.7125,0,144,11,110.5,111.0500 ,105,116,1.4625 ,0.5000 ,40,97.8700 ,9.2826 ,106
411.3875,0,114,5,113.5,113.7381 ,111,116,1.6750 ,0.5000 ,42,96.4433 ,9.4233 ,112
412.875,0,129,18,107,107.6585 ,98,116,1.4875 ,0.5000 ,41,99.1033 ,9.1855 ,113
414.475,0,124,16,106,106.1951 ,98,114,1.6000 ,0.5000 ,41,99.8867 ,9.1056 ,112
414.625,1,142,17,106.5,106.7073 ,98,115,0.1500 ,0.5000 ,41,101.4733 ,8.9524 ,114
416.2,1,98,11,101.5,101.6341 ,96,107,1.5750 ,0.5000 ,41,102.1100 ,8.8868 ,98
418.8375,0,103,2,102,102.0732 ,101,103,2.6375 ,0.3333 ,41,97.1067 ,9.3285 ,102
419.4875,1,116,2,102,102.0526 ,101,103,0.6500 ,0.3333 ,38,94.1800 ,9.6019 ,103
421.075,1,106,7,99.5,99.5000 ,96,103,1.5875 ,0.5000 ,38,91.3933 ,9.8777 ,101
424.9375,1,96,10,93,93.0000 ,88,98,3.8625 ,0.3333 ,44,92.1067 ,9.7850 ,96
426.075,1,88,12,89,88.7143 ,83,95,1.1375 ,0.5000 ,42,90.1100 ,9.9987 ,88
428.4375,0,129,4,88,87.9048 ,86,90,2.3625 ,0.5000 ,42,85.4033 ,10.5660 ,88
429.65,0,121,6,87,86.8571 ,84,90,1.2125 ,0.5000 ,42,81.6533 ,11.0726 ,88
431.0125,0,119,4,86,85.8462 ,84,88,1.3625 ,0.5000 ,39,79.4933 ,11.4017 ,87
431.25,1,147,10,89,88.5946 ,84,94,0.2375 ,0.5000 ,37,79.1600 ,11.4844 ,88
432.125,0,111,26,103,102.6667 ,90,116,0.8750 ,0.5000 ,39,79.1933 ,11.4959 ,98
438.25,0,108,20,106,106.2439 ,96,116,6.1250 ,0.6667 ,41,82.5567 ,11.0097 ,107
440.025,0,114,8,110,110.0000 ,106,114,1.7750 ,0.5000 ,42,88.8267 ,10.2213 ,108
442.65,0,132,2,110,109.9778 ,109,111,2.6250 ,0.5000 ,45,94.5600 ,9.6014 ,110
443.15,0,150,6,111,111.0698 ,108,114,0.5000 ,0.5000 ,43,97.9567 ,9.2681 ,110
444.3375,0,124,9,109.5,109.5000 ,105,114,1.1875 ,0.5000 ,44,98.8267 ,9.1899 ,109
446.5,0,134,3,106.5,106.4000 ,105,108,2.1625 ,0.3333 ,45,99.0333 ,9.1686 ,107
446.7125,1,106,4,105,104.8182 ,103,107,0.2125 ,0.5000 ,44,98.0667 ,9.2490 ,105
448.025,1,116,5,105.5,105.2619 ,103,108,1.3125 ,0.5000 ,42,96.5300 ,9.3834 ,107
448.4,1,103,9,102.5,102.2955 ,98,107,0.3750 ,0.5000 ,44,96.0567 ,9.4174 ,103
449.4625,0,137,8,102,101.6364 ,98,106,1.0625 ,0.5000 ,44,94.7833 ,9.5286 ,104
450.5625,0,126,5,101.5,101.2619 ,99,104,1.1000 ,0.5000 ,42,94.4567 ,9.5461 ,103
450.95,1,142,11,105.5,105.3590 ,100,111,0.3875 ,0.5000 ,39,93.3433 ,9.6443 ,104
452.775,0,139,7,106.5,106.7442 ,103,110,1.8250 ,0.5000 ,43,93.6467 ,9.6010 ,105
454.925,0,144,4,107,107.0488 ,105,109,2.1500 ,0.6667 ,41,94.0100 ,9.5545 ,105
457.1,0,137,10,103,102.7619 ,98,108,2.1750 ,0.5000 ,42,94.5800 ,9.4882 ,104
459.0875,0,116,13,104.5,104.1905 ,98,111,1.9875 ,0.5000 ,42,94.5167 ,9.4798 ,107
459.7875,0,111,13,104.5,104.1905 ,98,111,0.7000 ,0.5000 ,42,95.2167 ,9.3968 ,110
462.6,0,144,3,105.5,105.5652 ,104,107,2.8125 ,0.6667 ,46,96.8467 ,9.2256 ,105
462.775,0,150,6,107,107.1364 ,104,110,0.1750 ,0.5000 ,44,96.8900 ,9.2104 ,106
463.1375,1,126,7,106.5,106.8182 ,103,110,0.3625 ,0.5000 ,44,96.5333 ,9.2362 ,104
463.8625,0,142,3,104.5,104.5349 ,103,106,0.7250 ,0.5000 ,43,94.8167 ,9.3945 ,106
465.9875,1,119,6,101,101.2093 ,98,104,2.1250 ,0.5000 ,43,95.1533 ,9.3485 ,103
466.025,1,108,8,102,102.2927 ,98,106,0.0375 ,0.5000 ,41,94.2133 ,9.4270 ,104
468.2,1,98,5,98.5,98.5000 ,96,101,2.1750 ,0.5000 ,42,94.1867 ,9.4152 ,98
468.525,1,132,7,99.5,99.5000 ,96,103,0.3250 ,0.5000 ,42,91.6767 ,9.6594 ,101
469.65,1,96,14,95,95.1795 ,88,102,1.1250 ,0.5000 ,39,91.1467 ,9.7011 ,96
473.1875,0,101,5,98.5,98.4390 ,96,101,3.5375 ,0.5000 ,41,88.7600 ,9.9538 ,100
475.0375,0,121,13,104.5,105.1190 ,98,111,1.8500 ,0.6667 ,42,89.4033 ,9.8685 ,100
476.4875,0,124,8,107,107.4000 ,103,111,1.4500 ,0.5000 ,40,89.2533 ,9.8728 ,104
477.9875,0,114,5,108.5,108.7273 ,106,111,1.5000 ,0.5000 ,44,91.6667 ,9.6054 ,107
479.7375,0,134,5,108.5,108.7381 ,106,111,1.7500 ,0.5000 ,42,93.8667 ,9.3762 ,107
479.9125,1,147,9,111.5,111.7250 ,107,116,0.1750 ,0.5000 ,40,95.8467 ,9.1786 ,111
480.575,0,139,13,109.5,109.8250 ,103,116,0.6625 ,0.5000 ,40,97.9900 ,8.9833 ,108
483.0375,0,150,5,108.5,108.5610 ,106,111,2.4625 ,0.5000 ,41,98.1900 ,8.9640 ,107
484.8875,0,129,12,110,110.5714 ,104,116,1.8500 ,0.5000 ,42,98.0367 ,8.9735 ,109
485.35,0,132,12,110,110.4390 ,104,116,0.4625 ,0.5000 ,41,97.5933 ,9.0155 ,111
486.1,1,106,12,109,109.4615 ,103,115,0.7500 ,0.5000 ,39,98.5900 ,8.9250 ,104
488.4125,0,139,7,106.5,106.8333 ,103,110,2.3125 ,0.5000 ,42,97.3967 ,9.0321 ,104
490.3625,1,124,5,102.5,102.3810 ,100,105,1.9500 ,0.5000 ,42,95.8367 ,9.1705 ,103
490.575,1,142,6,103,103.0000 ,100,106,0.2125 ,0.5000 ,42,93.6133 ,9.3745 ,105
491.125,1,103,6,101,101.1429 ,98,104,0.5500 ,0.5000 ,42,93.9800 ,9.3246 ,100
491.4375,0,126,5,100.5,100.6250 ,98,103,0.3125 ,0.5000 ,40,92.6433 ,9.4452 ,102
494.425,0,121,2,99,99.0000 ,98,100,2.9875 ,0.5000 ,42,92.3500 ,9.4614 ,99
494.65,1,98,3,97.5,97.6098 ,96,99,0.2250 ,0.5000 ,41,90.6000 ,9.6311 ,98
496.8375,0,144,2,97,97.1000 ,96,98,2.1875 ,0.3333 ,40,89.9067 ,9.6939 ,98
500.675,0,129,3,98.5,98.5652 ,97,100,3.8375 ,0.3333 ,46,88.7967 ,9.8044 ,99
501.4625,0,111,3,98.5,98.5000 ,97,100,0.7875 ,0.5000 ,42,88.8600 ,9.7847 ,99
501.675,0,116,19,106.5,106.7317 ,97,116,0.2125 ,0.5000 ,41,89.1600 ,9.7392 ,99
502.825,1,147,20,111,111.9524 ,101,121,1.1500 ,0.5000 ,42,89.4300 ,9.7010 ,116
504.175,1,106,23,109.5,110.5952 ,98,121,1.3500 ,0.5000 ,42,95.0967 ,9.1290 ,101
507.875,0,114,3,102.5,102.6000 ,101,104,3.7000 ,0.5000 ,45,95.1967 ,9.1208 ,103
508.1125,1,119,6,101,101.1429 ,98,104,0.2375 ,0.5000 ,42,95.9533 ,9.0361 ,101
510.45,0,137,4,100,100.0952 ,98,102,2.3375 ,0.5000 ,42,91.8367 ,9.4276 ,101
511.95,0,129,3,99.5,99.5000 ,98,101,1.5000 ,0.5000 ,44,91.7767 ,9.4207 ,99
512.125,0,134,4,100,100.0465 ,98,102,0.1750 ,0.5000 ,43,90.5700 ,9.5334 ,99
513.3625,0,121,1,99.5,99.5111 ,99,100,1.2375 ,0.3333 ,45,89.9700 ,9.5837 ,100
513.5,1,139,22,110,110.5000 ,99,121,0.1375 ,0.5000 ,44,89.7633 ,9.5929 ,100
517.325,0,150,16,111,112.2444 ,103,119,3.8250 ,0.6667 ,45,90.0633 ,9.5622 ,104
518.6,1,144,4,119,119.2609 ,117,121,1.2750 ,0.5000 ,46,91.6667 ,9.4022 ,119
519.175,1,134,4,118,118.2609 ,116,120,0.5750 ,0.5000 ,46,97.8667 ,8.8462 ,117
520.3875,0,137,5,118.5,118.8889 ,116,121,1.2125 ,0.5000 ,45,102.7800 ,8.4550 ,117
521.475,1,116,2,116,116.1429 ,115,117,1.0875 ,0.5000 ,42,106.2300 ,8.2137 ,116
522.4625,1,126,2,116,116.0952 ,115,117,0.9875 ,0.3333 ,42,105.3567 ,8.3018 ,115
528.9875,0,124,7,113.5,114.1364 ,110,117,6.5250 ,0.5000 ,44,104.7233 ,8.3716 ,113
531.35,0,142,2,112,112.1111 ,111,113,2.3625 ,0.3333 ,45,103.4867 ,8.4831 ,113
531.8,1,111,3,111.5,111.7045 ,110,113,0.4500 ,0.5000 ,44,102.6167 ,8.5595 ,111
536.7375,1,119,8,107,107.1739 ,103,111,4.9375 ,0.2500 ,46,101.4100 ,8.6645 ,110
537.45,1,103,12,105,105.2609 ,99,111,0.7125 ,0.2500 ,46,100.4767 ,8.7373 ,103
539.2625,0,106,13,104.5,105.0652 ,98,111,1.8125 ,0.2500 ,46,97.3033 ,9.0118 ,103
540.325,1,98,14,103,103.1489 ,96,110,1.0625 ,0.3333 ,47,94.9333 ,9.2259 ,98
542.2125,0,147,8,103,102.8261 ,99,107,1.8875 ,0.3333 ,46,91.3767 ,9.5722 ,105
544.075,0,137,2,102,102.0000 ,101,103,1.8625 ,0.1667 ,44,92.2100 ,9.4730 ,103
546.1875,0,124,2,102,102.0435 ,101,103,2.1125 ,0.5000 ,46,92.2933 ,9.4516 ,102
546.525,1,114,4,102,102.1395 ,100,104,0.3375 ,0.5000 ,43,93.2500 ,9.3420 ,103
547.9375,0,119,8,106,106.5455 ,102,110,1.4125 ,0.5000 ,44,92.7433 ,9.3805 ,103
548.0375,1,106,12,104,104.6977 ,98,110,0.1000 ,0.5000 ,43,92.7733 ,9.3684 ,102
549.7875,0,132,7,102.5,102.8182 ,99,106,1.7500 ,0.5000 ,44,92.7100 ,9.3636 ,105
551.95,0,114,4,100,100.0000 ,98,102,2.1625 ,0.5000 ,44,93.4100 ,9.2812 ,100
552.8,0,116,4,100,99.8667 ,98,102,0.8500 ,0.5000 ,45,92.3733 ,9.3734 ,101
554.55,0,142,2,99,98.8889 ,98,100,1.7500 ,0.5000 ,45,92.0167 ,9.3980 ,99
554.9625,1,108,2,100,99.9333 ,99,101,0.4125 ,0.5000 ,45,90.3000 ,9.5655 ,100
554.9875,1,144,3,99.5,99.3953 ,98,101,0.0250 ,0.5000 ,43,90.3033 ,9.5532 ,99
557.9125,0,129,2,99,98.9545 ,98,100,2.9250 ,0.3333 ,44,89.7300 ,9.6026 ,100
558.9,1,103,13,104.5,104.3488 ,98,111,0.9875 ,0.5000 ,43,90.0333 ,9.5591 ,100
560.1875,0,111,12,105,105.0000 ,99,111,1.2875 ,0.5000 ,44,90.0633 ,9.5445 ,101
560.5375,1,150,13,104.5,104.6512 ,98,111,0.3500 ,0.5000 ,43,90.6667 ,9.4702 ,99
568.6875,0,134,5,106.5,106.5000 ,104,109,8.1500 ,0.6667 ,48,90.3000 ,9.4975 ,107
569.3875,1,139,4,106,105.9574 ,104,108,0.7000 ,0.6667 ,47,92.6367 ,9.2494 ,104
569.6125,1,126,9,102.5,102.3043 ,98,107,0.2250 ,0.5000 ,46,93.4967 ,9.1551 ,104
570.05,0,121,9,102.5,102.6047 ,98,107,0.4375 ,0.5000 ,43,94.7567 ,9.0217 ,99
571.025,0,132,13,104.5,104.3488 ,98,111,0.9750 ,0.5000 ,43,92.2800 ,9.2520 ,104
576.7375,0,121,3,104.5,104.5000 ,103,106,5.7125 ,0.5000 ,46,92.4467 ,9.2244 ,104
577.025,1,119,7,101.5,101.2667 ,98,105,0.2875 ,0.5000 ,45,92.5967 ,9.1987 ,103
578.15,0,137,4,100,99.8182 ,98,102,1.1250 ,0.5000 ,44,93.6133 ,9.0872 ,101
579.6375,0,134,2,99,99.0000 ,98,100,1.4875 ,0.5000 ,44,92.6467 ,9.1710 ,99
579.8125,1,98,4,98,98.0000 ,96,100,0.1750 ,0.5000 ,42,91.1100 ,9.3152 ,98
580.975,1,147,4,101,100.9535 ,99,103,1.1625 ,0.5000 ,43,89.6367 ,9.4589 ,100
581.3875,1,124,4,100,99.9556 ,98,102,0.4125 ,0.5000 ,45,89.4633 ,9.4654 ,99
583.5,0,114,5,100.5,100.4444 ,98,103,2.1125 ,0.5000 ,45,89.4600 ,9.4544 ,99
584.4375,0,139,4,101,101.0909 ,99,103,0.9375 ,0.5000 ,44,89.7000 ,9.4176 ,100
585.1125,1,150,5,100.5,100.5581 ,98,103,0.6750 ,0.5000 ,43,89.7633 ,9.3992 ,99
586.9125,0,144,4,101,101.0000 ,99,103,1.8000 ,0.5000 ,44,89.7300 ,9.3912 ,101
589.825,1,103,11,105.5,105.7500 ,100,111,2.9125 ,0.5000 ,44,90.3667 ,9.3135 ,103
590.2125,1,106,12,105,105.4186 ,99,111,0.3875 ,0.5000 ,43,91.3633 ,9.2028 ,100
592.7125,0,132,3,100.5,100.5714 ,99,102,2.5000 ,0.5000 ,42,91.5033 ,9.1793 ,101
