Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
166.3875,0,101,5,103.5,103.4390 ,101,106,0.9500 ,0.6667 ,41,90.9800 ,7.8618 ,101
167.2625,0,124,4,103,102.8605 ,101,105,0.8750 ,0.3333 ,43,90.2767 ,7.8932 ,103
167.8625,1,147,3,103.5,103.3571 ,102,105,0.6000 ,0.3333 ,42,92.9833 ,7.6327 ,105
169.275,0,119,2,103,102.9767 ,102,104,1.4125 ,0.5000 ,43,93.1700 ,7.5889 ,103
172.1375,1,150,7,99.5,99.3542 ,96,103,2.8625 ,0.5000 ,48,93.6433 ,7.5211 ,102
172.8875,1,129,8,100,99.8261 ,96,104,0.7500 ,0.5000 ,46,93.2500 ,7.5213 ,103
174.0875,0,134,6,100,99.8000 ,97,103,1.2000 ,0.3333 ,45,92.7433 ,7.5305 ,103
175.1375,0,144,6,99,98.8636 ,96,102,1.0500 ,0.5000 ,44,92.7733 ,7.4966 ,98
176.2125,0,111,6,99,98.5909 ,96,102,1.0750 ,0.3333 ,44,91.3767 ,7.5812 ,97
177.525,1,98,5,95.5,95.1591 ,93,98,1.3125 ,0.5000 ,44,89.5433 ,7.7070 ,96
177.55,1,106,6,96,95.5714 ,93,99,0.0250 ,0.5000 ,42,87.5600 ,7.8692 ,98
178.2375,0,103,4,95,94.6585 ,93,97,0.6875 ,0.3333 ,41,87.6567 ,7.8452 ,97
179.925,0,132,4,95,94.7674 ,93,97,1.6875 ,0.3333 ,43,87.6533 ,7.8367 ,94
180.1625,0,96,3,94.5,94.4286 ,93,96,0.2375 ,0.5000 ,42,86.8933 ,7.8953 ,95
183.8,1,134,3,94.5,94.2857 ,93,96,3.6375 ,0.3333 ,42,86.0567 ,7.9645 ,96
184.0625,1,101,13,99.5,98.5250 ,93,106,0.2625 ,0.5000 ,40,85.8800 ,7.9742 ,96
185.4625,1,132,15,100.5,100.1053 ,93,108,1.4000 ,0.5000 ,38,86.4500 ,7.8926 ,106
187.4875,0,116,11,102.5,102.2250 ,97,108,2.0250 ,0.5000 ,40,90.0533 ,7.5472 ,99
187.925,1,150,7,96.5,96.0732 ,93,100,0.4375 ,0.5000 ,41,90.7200 ,7.4649 ,97
188.4875,1,93,10,93,92.5000 ,88,98,0.5625 ,0.5000 ,40,90.6533 ,7.4530 ,93
189.3625,1,147,20,98,96.9474 ,88,108,0.8750 ,0.5000 ,38,86.8300 ,7.7909 ,98
191.4375,0,108,20,98,96.9474 ,88,108,2.0750 ,0.5000 ,38,86.7567 ,7.7749 ,102
197.9,0,137,3,102.5,102.6047 ,101,104,6.4625 ,0.5000 ,43,88.5100 ,7.5989 ,102
198.1625,1,111,5,105.5,105.7907 ,103,108,0.2625 ,0.5000 ,43,91.0600 ,7.3620 ,104
199.2625,1,119,7,107.5,108.0000 ,104,111,1.1000 ,0.5000 ,42,92.8067 ,7.2150 ,108
199.6,1,139,15,111.5,112.5714 ,104,119,0.3375 ,0.5000 ,42,94.7400 ,7.0762 ,111
202.6125,0,116,14,112,113.1951 ,105,119,3.0125 ,0.5000 ,41,97.4800 ,6.9352 ,107
202.875,1,144,15,111.5,112.6250 ,104,119,0.2625 ,0.5000 ,40,98.1267 ,6.9528 ,105
203.8875,1,106,24,107,108.4634 ,95,119,1.0125 ,0.5000 ,41,97.0700 ,7.0823 ,104
204.3875,0,142,10,100,100.3659 ,95,105,0.5000 ,0.5000 ,41,95.0567 ,7.2401 ,104
208.175,0,126,6,98,97.7143 ,95,101,3.7875 ,0.5000 ,42,94.2167 ,7.2787 ,98
209.8375,0,124,4,99,98.9556 ,97,101,1.6625 ,0.3333 ,45,91.9467 ,7.4369 ,100
210.9625,1,121,4,98,98.0444 ,96,100,1.1250 ,0.3333 ,45,90.8133 ,7.5049 ,97
211.9875,1,129,2,99,98.9787 ,98,100,1.0250 ,0.3333 ,47,88.7933 ,7.6527 ,100
212.95,1,129,3,99.5,99.5652 ,98,101,0.9625 ,0.5000 ,46,89.4333 ,7.5732 ,100
214.675,1,111,4,102,102.1395 ,100,104,1.7250 ,0.5000 ,43,89.5233 ,7.5402 ,101
218.875,0,150,4,99,99.0870 ,97,101,4.2000 ,0.6667 ,46,90.6667 ,7.4211 ,99
222.8,0,126,3,98.5,98.4694 ,97,100,3.9250 ,0.3333 ,49,90.3000 ,7.4272 ,99
224.475,1,98,4,97,96.9167 ,95,99,1.6750 ,0.3333 ,48,89.9700 ,7.4319 ,97
225.9625,0,103,3,96.5,96.4348 ,95,98,1.4875 ,0.3333 ,46,88.7633 ,7.5152 ,98
226.4125,1,96,5,95.5,95.3333 ,93,98,0.4500 ,0.5000 ,45,88.4967 ,7.5222 ,95
226.7375,1,114,6,96,95.7273 ,93,99,0.3250 ,0.5000 ,44,87.2567 ,7.6191 ,98
226.85,0,142,10,98,97.5238 ,93,103,0.1125 ,0.5000 ,42,87.6267 ,7.5747 ,98
228.05,1,139,15,100.5,99.7500 ,93,108,1.2000 ,0.5000 ,40,87.7167 ,7.5471 ,103
228.8625,0,124,15,100.5,100.1429 ,93,108,0.8125 ,0.5000 ,42,90.1933 ,7.3164 ,94
229.425,0,98,6,96,95.7000 ,93,99,0.5625 ,0.5000 ,40,88.6933 ,7.4163 ,94
229.6125,1,93,11,93.5,93.0769 ,88,99,0.1875 ,0.3333 ,39,87.3433 ,7.5192 ,93
231.3125,0,108,6,91,90.7143 ,88,94,1.7000 ,0.5000 ,42,84.5800 ,7.7705 ,93
231.5875,1,119,11,93.5,92.9500 ,88,99,0.2750 ,0.5000 ,40,84.2800 ,7.8260 ,94
233.85,0,134,13,94.5,94.1905 ,88,101,2.2625 ,0.5000 ,42,84.3433 ,7.8257 ,95
234.075,1,88,16,93,92.6000 ,85,101,0.2250 ,0.5000 ,40,84.9767 ,7.7634 ,88
234.2875,1,116,21,95.5,94.6923 ,85,106,0.2125 ,0.5000 ,39,83.2133 ,7.9357 ,101
237.525,0,144,5,103.5,103.4359 ,101,106,3.2375 ,0.5000 ,39,85.7167 ,7.6964 ,103
239.575,1,101,7,102.5,102.5000 ,99,106,2.0500 ,0.5000 ,40,88.3933 ,7.4463 ,101
239.75,1,147,6,105,105.0000 ,102,108,0.1750 ,0.5000 ,40,91.8367 ,7.1481 ,106
240.7375,0,121,5,105.5,105.3750 ,103,108,0.9875 ,0.5000 ,40,93.4433 ,7.0155 ,104
242.375,0,137,23,96.5,96.5000 ,85,108,1.6375 ,0.5000 ,38,93.7367 ,6.9856 ,106
242.625,1,132,26,98,97.3158 ,85,111,0.2500 ,0.5000 ,38,95.1533 ,6.8677 ,108
243.55,0,114,26,98,97.3158 ,85,111,0.9250 ,0.5000 ,38,95.8800 ,6.7993 ,95
244.525,0,93,26,98,97.6486 ,85,111,0.9750 ,0.5000 ,37,92.6867 ,7.0168 ,93
245.9125,0,132,26,98,96.1429 ,85,111,1.3875 ,0.5000 ,35,88.6600 ,7.3172 ,96
247.9,0,101,29,96.5,95.3243 ,82,111,1.9875 ,0.5000 ,37,85.5500 ,7.5695 ,96
248.4875,1,139,33,102.5,101.6316 ,86,119,0.5875 ,0.5000 ,38,85.9100 ,7.5279 ,111
249.4625,0,116,31,103.5,103.5000 ,88,119,0.9750 ,0.5000 ,40,91.7200 ,7.0319 ,97
251.575,0,106,17,101.5,101.0526 ,93,110,2.1125 ,0.5000 ,38,91.5533 ,7.0301 ,97
253.8375,0,124,3,101.5,101.4595 ,100,103,2.2625 ,0.5000 ,37,91.4033 ,7.0220 ,101
254.9375,1,134,17,110.5,110.0278 ,102,119,1.1000 ,0.5000 ,36,88.9567 ,7.1956 ,103
255.225,1,111,18,110,109.7429 ,101,119,0.2875 ,0.5000 ,35,90.8233 ,7.0749 ,102
255.375,1,144,34,102,100.5429 ,85,119,0.1500 ,0.5000 ,35,92.1700 ,6.9948 ,101
258.5,0,147,5,110.5,110.4359 ,108,113,3.1250 ,0.5000 ,39,92.0767 ,6.9825 ,111
260.75,1,108,14,104,103.6500 ,97,111,2.2500 ,0.3333 ,40,94.8400 ,6.8070 ,108
261.3125,1,129,14,104,103.6500 ,97,111,0.5625 ,0.3333 ,40,96.5700 ,6.6716 ,111
261.8125,0,137,14,104,104.0000 ,97,111,0.5000 ,0.5000 ,40,99.3700 ,6.4706 ,98
262.625,1,142,22,108,108.2821 ,97,119,0.8125 ,0.5000 ,39,95.1267 ,6.7468 ,111
264.975,0,126,11,102.5,102.6410 ,97,108,2.3500 ,0.5000 ,39,96.3700 ,6.6690 ,101
266,1,119,12,103,103.0000 ,97,109,1.0250 ,0.5000 ,38,93.4267 ,6.8628 ,108
267.5625,1,98,10,93,92.7500 ,88,98,1.5625 ,0.5000 ,40,96.2700 ,6.6452 ,97
271.5125,1,103,10,100,100.0000 ,95,105,3.9500 ,0.5000 ,42,92.0033 ,6.9614 ,98
273.275,0,121,8,102,102.0976 ,98,106,1.7625 ,0.5000 ,41,90.9267 ,7.0252 ,101
276.3625,1,150,11,100.5,100.6341 ,95,106,3.0875 ,0.5000 ,41,89.2567 ,7.1391 ,98
277.0625,1,96,10,98,97.7619 ,93,103,0.7000 ,0.3333 ,42,89.4267 ,7.1069 ,95
277.0875,1,93,13,96.5,96.0244 ,90,103,0.0250 ,0.3333 ,41,88.3367 ,7.1791 ,93
280.6125,0,88,13,91.5,91.1579 ,85,98,3.5250 ,0.3333 ,38,85.9600 ,7.3674 ,88
280.8875,1,114,13,91.5,90.8158 ,85,98,0.2750 ,0.3333 ,38,82.8833 ,7.6625 ,98
283.375,1,142,21,92.5,92.5000 ,82,103,2.4875 ,0.5000 ,38,84.1767 ,7.5684 ,98
284.325,1,114,24,94,93.6757 ,82,106,0.9500 ,0.5000 ,37,85.8267 ,7.4319 ,103
284.575,1,147,37,100.5,99.4722 ,82,119,0.2500 ,0.5000 ,36,90.1933 ,7.0730 ,106
287.25,0,137,14,112,112.7368 ,105,119,2.6750 ,0.5000 ,38,92.6933 ,6.8650 ,106
289.325,1,139,14,117,117.1795 ,110,124,2.0750 ,0.5000 ,39,94.9433 ,6.7505 ,119
289.5,0,111,15,116.5,116.8947 ,109,124,0.1750 ,0.5000 ,38,100.0867 ,6.4981 ,111
290.6375,1,121,16,115,115.6154 ,107,123,1.1375 ,0.5000 ,39,101.3200 ,6.5054 ,109
293.0125,0,101,23,106.5,106.5000 ,95,118,2.3750 ,0.5000 ,40,101.7633 ,6.5456 ,101
293.3375,1,119,12,114,114.0000 ,108,120,0.3250 ,0.5000 ,40,96.3367 ,6.9110 ,118
294.1625,0,129,15,116.5,116.8750 ,109,124,0.8250 ,0.5000 ,40,99.0633 ,6.7713 ,119
295.5875,0,150,10,115,115.1163 ,110,120,1.4250 ,0.5000 ,43,102.3367 ,6.6321 ,111
297.275,0,144,3,113.5,113.5000 ,112,115,1.6875 ,0.5000 ,44,104.5600 ,6.5462 ,114
297.9,1,126,6,111,111.0000 ,108,114,0.6250 ,0.5000 ,42,103.4300 ,6.6570 ,112
298.575,1,132,7,111.5,111.7561 ,108,115,0.6750 ,0.5000 ,41,101.5033 ,6.8026 ,114
299.1375,1,134,10,119,119.3659 ,114,124,0.5625 ,0.5000 ,41,102.3800 ,6.7683 ,115
301.5375,0,129,4,112,112.1395 ,110,114,2.4000 ,0.5000 ,43,102.7733 ,6.8392 ,111
303.4625,0,124,4,110,110.2222 ,108,112,1.9250 ,0.3333 ,45,102.2800 ,6.8966 ,112
304.7875,0,150,11,113.5,114.1395 ,108,119,1.3250 ,0.5000 ,43,101.6833 ,6.9484 ,111
305.2125,1,108,13,112.5,113.4286 ,106,119,0.4250 ,0.5000 ,42,100.5700 ,7.0648 ,108
307.675,0,134,6,116,116.2857 ,113,119,2.4625 ,0.5000 ,42,99.5400 ,7.1708 ,118
308.3875,1,121,12,110,110.5714 ,104,116,0.7125 ,0.5000 ,42,101.7033 ,7.0743 ,113
309.1375,0,119,20,106,106.9524 ,96,116,0.7500 ,0.5000 ,42,102.2267 ,7.0489 ,115
311.475,0,137,4,99,99.2326 ,97,101,2.3375 ,0.5000 ,43,104.0933 ,6.9163 ,98
311.8375,1,139,22,108,109.0476 ,97,119,0.3625 ,0.5000 ,42,97.6767 ,7.3551 ,101
313.8875,1,98,24,107,108.4634 ,95,119,2.0500 ,0.5000 ,41,94.1167 ,7.6359 ,97
314.1625,1,96,26,106,107.3000 ,93,119,0.2750 ,0.5000 ,40,89.0933 ,8.0660 ,95
315.8375,1,93,34,102,102.8947 ,85,119,1.6750 ,0.5000 ,38,88.0367 ,8.1567 ,93
320.95,0,147,5,107.5,107.5000 ,105,110,5.1125 ,0.3333 ,42,85.6900 ,8.3620 ,110
321.6375,1,114,4,109,109.1000 ,107,111,0.6875 ,0.5000 ,40,90.2167 ,7.9374 ,110
322.55,0,124,24,99,98.6923 ,87,111,0.9125 ,0.5000 ,39,94.7767 ,7.5577 ,108
322.8,1,103,26,98,96.6316 ,85,111,0.2500 ,0.5000 ,38,98.7000 ,7.2436 ,87
325.425,0,116,22,99,98.1951 ,88,110,2.6250 ,0.3333 ,41,91.1000 ,7.8385 ,110
325.825,0,132,22,99,97.9000 ,88,110,0.4000 ,0.5000 ,40,91.9267 ,7.7544 ,105
327.6875,0,98,9,93.5,93.2857 ,89,98,1.8625 ,0.5000 ,42,91.4900 ,7.7785 ,96
329.4,1,111,3,89.5,89.3500 ,88,91,1.7125 ,0.5000 ,40,93.2000 ,7.6409 ,89
329.4875,1,142,17,96.5,95.6053 ,88,105,0.0875 ,0.5000 ,38,86.8167 ,8.2355 ,91
330.3875,1,108,19,101.5,100.5500 ,92,111,0.9000 ,0.5000 ,40,82.9533 ,8.6123 ,105
331.6625,1,126,19,97.5,96.7297 ,88,107,1.2750 ,0.5000 ,37,86.3300 ,8.2578 ,92
332.2,0,101,18,98,97.5263 ,89,107,0.5375 ,0.5000 ,38,86.7367 ,8.2087 ,101
335.45,1,132,9,106.5,106.6047 ,102,111,3.2500 ,0.5000 ,43,89.6167 ,7.9327 ,107
336.7,0,126,4,108,108.0952 ,106,110,1.2500 ,0.6667 ,42,90.8067 ,7.8214 ,106
336.9375,0,137,3,109.5,109.5714 ,108,111,0.2375 ,0.5000 ,42,94.7033 ,7.4982 ,109
338.4375,0,144,3,109.5,109.6923 ,108,111,1.5000 ,0.5000 ,39,97.0233 ,7.3242 ,110
339.025,1,134,11,113.5,113.9231 ,108,119,0.5875 ,0.5000 ,39,97.9867 ,7.2578 ,111
340.4125,1,119,16,116,116.6154 ,108,124,1.3875 ,0.5000 ,39,99.4300 ,7.1836 ,119
340.9125,1,108,28,110,111.0769 ,96,124,0.5000 ,0.5000 ,39,102.6667 ,7.0076 ,108
342.5625,0,106,5,98.5,98.6250 ,96,101,1.6500 ,0.5000 ,40,101.6700 ,7.0874 ,97
344.3375,0,147,5,98.5,98.5000 ,96,101,1.7750 ,0.5000 ,38,96.8633 ,7.4263 ,100
344.6125,1,142,11,101.5,101.6486 ,96,107,0.2750 ,0.5000 ,37,91.5933 ,7.8403 ,101
347.35,0,116,28,110,110.0000 ,96,124,2.7375 ,0.5000 ,34,89.8567 ,7.9754 ,103
350.8375,0,111,15,114.5,115.2500 ,107,122,3.4875 ,0.5000 ,40,91.6333 ,7.8270 ,108
351.1875,1,124,16,114,114.6154 ,106,122,0.3500 ,0.5000 ,39,94.1700 ,7.6568 ,107
353.8375,0,121,10,114,114.5000 ,109,119,2.6500 ,0.5000 ,40,95.8767 ,7.5545 ,110
356.7,0,144,20,106,106.7317 ,96,116,2.8625 ,0.5000 ,41,97.9267 ,7.4280 ,111
357.6125,1,98,2,96,96.0000 ,95,97,0.9125 ,0.5000 ,42,98.8900 ,7.3478 ,96
358.8125,1,150,3,96.5,96.4651 ,95,98,1.2000 ,0.5000 ,43,95.0000 ,7.6429 ,97
359.325,1,139,11,100.5,100.6279 ,95,106,0.5125 ,0.5000 ,43,91.1033 ,7.9622 ,98
360.625,1,129,3,104.5,104.4651 ,103,106,1.3000 ,0.3333 ,43,87.6867 ,8.2564 ,106
361.3625,0,132,11,100.5,100.5000 ,95,106,0.7375 ,0.5000 ,42,90.9233 ,7.9490 ,105
361.3875,1,96,13,99.5,99.6585 ,93,106,0.0250 ,0.5000 ,41,93.2600 ,7.7350 ,95
365.675,0,116,7,95.5,95.5778 ,92,99,4.2875 ,0.5000 ,45,91.7867 ,7.8450 ,97
366,1,106,5,97.5,97.5581 ,95,100,0.3250 ,0.5000 ,43,89.1833 ,8.0695 ,99
366.85,1,101,13,101.5,101.5000 ,95,108,0.8500 ,0.5000 ,42,87.7500 ,8.1905 ,100
370.9375,0,144,3,99.5,99.4651 ,98,101,4.0875 ,0.5000 ,43,89.2233 ,8.0397 ,99
371.7375,0,124,8,97,96.7333 ,93,101,0.8000 ,0.5000 ,45,89.7300 ,7.9802 ,99
371.7875,1,139,15,100.5,99.9767 ,93,108,0.0500 ,0.5000 ,43,89.7000 ,7.9747 ,101
371.825,1,108,15,100.5,100.1429 ,93,108,0.0375 ,0.3333 ,42,90.0967 ,7.9252 ,108
372.125,0,147,11,105.5,105.3659 ,100,111,0.3000 ,0.5000 ,41,93.0300 ,7.6613 ,106
372.825,0,93,22,100,99.7027 ,89,111,0.7000 ,0.5000 ,37,95.0033 ,7.4918 ,93
374.5375,0,88,19,94.5,93.7692 ,85,104,1.7125 ,0.5000 ,39,91.9600 ,7.7261 ,88
377.1,1,129,8,103,102.8095 ,99,107,2.5625 ,0.5000 ,42,85.8533 ,8.2791 ,104
381.0625,0,114,3,101.5,101.4348 ,100,103,3.9625 ,0.3333 ,46,86.1767 ,8.2329 ,103
381.7125,1,111,2,103,102.9778 ,102,104,0.6500 ,0.5000 ,45,89.2933 ,7.9307 ,103
381.7375,1,121,10,106,106.0000 ,101,111,0.0250 ,0.5000 ,44,93.3133 ,7.5754 ,102
381.7625,1,119,18,110,110.0000 ,101,119,0.0250 ,0.5000 ,42,92.7100 ,7.6160 ,111
383.45,0,137,14,104,104.0000 ,97,111,1.6875 ,0.6667 ,40,95.4100 ,7.4060 ,102
385.7,0,142,10,106,106.1220 ,101,111,2.2500 ,0.5000 ,41,94.8400 ,7.4383 ,105
387.075,1,150,14,104,104.3182 ,97,111,1.3750 ,0.5000 ,44,95.5700 ,7.3733 ,101
391.6,0,134,7,100.5,100.3478 ,97,104,4.5250 ,0.3333 ,46,92.7067 ,7.5891 ,104
392.2125,1,98,8,99,98.6364 ,95,103,0.6125 ,0.5000 ,44,93.3167 ,7.5262 ,97
394.025,0,126,8,99,98.6364 ,95,103,1.8125 ,0.5000 ,44,90.8033 ,7.7231 ,100
395.7875,1,96,13,94.5,94.2045 ,88,101,1.7625 ,0.5000 ,44,90.5133 ,7.7364 ,95
396.9375,1,101,13,94.5,93.8810 ,88,101,1.1500 ,0.3333 ,42,87.8567 ,7.9722 ,101
398.6875,1,139,10,96,95.7727 ,91,101,1.7500 ,0.3333 ,44,89.1667 ,7.8581 ,101
399.5,0,142,4,97,96.9091 ,95,99,0.8125 ,0.3333 ,44,89.6167 ,7.8143 ,99
399.7,1,124,6,96,95.8571 ,93,99,0.2000 ,0.5000 ,42,90.5700 ,7.7243 ,95
404.525,1,93,7,91.5,91.1111 ,88,95,4.8250 ,0.5000 ,45,88.6367 ,7.8881 ,93
407.4375,0,121,5,90.5,90.2727 ,88,93,2.9125 ,0.2500 ,44,86.2300 ,8.1257 ,91
408.325,0,147,8,89,88.3488 ,85,93,0.8875 ,0.3333 ,43,83.8833 ,8.3760 ,92
409.575,0,150,4,90,89.6585 ,88,92,1.2500 ,0.3333 ,41,83.0767 ,8.4941 ,92
410.525,1,132,5,90.5,90.2619 ,88,93,0.9500 ,0.5000 ,42,82.8367 ,8.5451 ,92
410.6875,1,129,10,93,92.5238 ,88,98,0.1625 ,0.5000 ,42,83.1067 ,8.5390 ,93
413.325,0,114,8,94,93.5349 ,90,98,2.6375 ,0.5000 ,43,83.4400 ,8.5128 ,93
414.725,1,108,13,96.5,96.0465 ,90,103,1.4000 ,0.5000 ,43,83.7400 ,8.4851 ,98
417.075,0,111,5,98.5,98.5532 ,96,101,2.3500 ,0.5000 ,47,85.6767 ,8.2867 ,97
417.6125,0,144,4,99,98.9556 ,97,101,0.5375 ,0.5000 ,45,86.8433 ,8.1634 ,98
417.625,1,134,6,100,99.9333 ,97,103,0.0125 ,0.5000 ,45,88.2267 ,8.0230 ,101
419.75,0,137,6,100,99.9333 ,97,103,2.1250 ,0.6667 ,45,89.2567 ,7.9173 ,98
419.9125,1,98,6,100,99.8636 ,97,103,0.1625 ,0.6667 ,44,89.4267 ,7.8892 ,97
420.925,0,106,15,95.5,94.9512 ,88,103,1.0125 ,0.5000 ,41,89.0033 ,7.9137 ,99
421.2375,1,119,9,101.5,101.2750 ,97,106,0.3125 ,0.5000 ,40,88.5600 ,7.9506 ,103
428.9125,0,134,8,102,101.9149 ,98,106,7.6750 ,0.5000 ,47,90.2233 ,7.7908 ,100
429,1,108,10,103,103.0000 ,98,108,0.0875 ,0.5000 ,46,90.9633 ,7.7145 ,106
430.15,0,124,2,101,101.0000 ,100,102,1.1500 ,0.6667 ,48,93.1433 ,7.5221 ,101
430.5375,1,103,9,103.5,103.5000 ,99,108,0.3875 ,0.5000 ,46,92.4667 ,7.5645 ,100
430.75,1,142,12,105,105.0000 ,99,111,0.2125 ,0.5000 ,44,92.2533 ,7.5707 ,108
430.95,1,106,14,104,104.0000 ,97,111,0.2000 ,0.5000 ,42,93.2700 ,7.4794 ,99
431.2,0,116,11,105.5,105.5000 ,100,111,0.2500 ,0.5000 ,42,92.4000 ,7.5392 ,102
433.275,0,144,8,106,106.0976 ,102,110,2.0750 ,0.5000 ,41,92.8600 ,7.4941 ,103
435.2,0,111,4,106,106.0513 ,104,108,1.9250 ,0.5000 ,39,91.6633 ,7.5854 ,105
436.4125,1,126,11,100.5,100.6341 ,95,106,1.2125 ,0.5000 ,41,93.4400 ,7.4347 ,104
436.5875,1,96,17,96.5,96.5000 ,88,105,0.1750 ,0.5000 ,40,93.9767 ,7.3803 ,95
437.8125,0,119,28,105,105.0000 ,91,119,1.2250 ,0.5000 ,38,91.2167 ,7.5971 ,104
438.4375,0,132,25,106.5,106.8205 ,94,119,0.6250 ,0.5000 ,39,91.2467 ,7.5858 ,118
438.475,1,121,31,103.5,104.3158 ,88,119,0.0375 ,0.5000 ,38,96.1833 ,7.1923 ,94
442.5,0,150,13,94.5,94.5000 ,88,101,4.0250 ,0.5000 ,40,94.8133 ,7.2866 ,100
445.3,0,137,2,92,91.9767 ,91,93,2.8000 ,0.5000 ,43,93.3933 ,7.3971 ,92
446.425,1,93,8,92,91.4286 ,88,96,1.1250 ,0.3333 ,42,86.0467 ,8.0391 ,93
447.6,1,88,15,87.5,86.3750 ,80,95,1.1750 ,0.2500 ,40,85.6000 ,8.0941 ,88
447.6125,1,114,15,87.5,86.3750 ,80,95,0.0125 ,0.2500 ,40,82.0733 ,8.4899 ,95
448.65,0,103,6,91,90.7692 ,88,94,1.0375 ,0.5000 ,39,83.1767 ,8.4238 ,93
448.925,1,101,18,97,96.2286 ,88,106,0.2750 ,0.5000 ,35,83.2600 ,8.4311 ,94
449.2875,0,139,18,97,96.2286 ,88,106,0.3625 ,0.5000 ,35,84.8833 ,8.2631 ,93
449.975,1,129,23,99.5,100.1765 ,88,111,0.6875 ,0.5000 ,34,84.3100 ,8.3124 ,106
450.875,0,147,8,104,104.1081 ,100,108,0.9000 ,0.5000 ,37,88.6133 ,7.8966 ,105
455.375,1,119,9,106.5,106.9286 ,102,111,4.5000 ,0.5000 ,42,91.9100 ,7.6037 ,108
456.575,1,142,17,110.5,111.9512 ,102,119,1.2000 ,0.5000 ,41,96.1200 ,7.2672 ,111
456.75,1,137,18,110,111.6154 ,101,119,0.1750 ,0.5000 ,39,97.7500 ,7.1616 ,102
456.9375,1,101,20,109,110.2821 ,99,119,0.1875 ,0.5000 ,39,96.4600 ,7.2712 ,101
459.325,0,116,20,109,109.7692 ,99,119,2.3875 ,0.6667 ,39,94.2367 ,7.4507 ,101
461.225,1,139,25,111.5,113.1892 ,99,124,1.9000 ,0.6667 ,37,91.5067 ,7.6787 ,119
463.3,0,134,25,111.5,113.1026 ,99,124,2.0750 ,0.6667 ,39,97.2367 ,7.2471 ,113
464.45,0,108,25,111.5,113.1026 ,99,124,1.1500 ,0.6667 ,39,100.6367 ,7.0217 ,108
465.375,0,147,25,111.5,113.4737 ,99,124,0.9250 ,0.6667 ,38,102.0300 ,6.9447 ,123
465.45,1,129,27,112.5,114.4286 ,99,126,0.0750 ,0.6667 ,35,103.9100 ,6.8390 ,124
468.0125,0,111,18,117,119.1176 ,108,126,2.5625 ,0.5000 ,34,107.3933 ,6.6409 ,109
468.325,0,126,21,115.5,118.1250 ,105,126,0.3125 ,0.5000 ,32,106.7433 ,6.7331 ,111
468.375,1,132,24,117,119.7097 ,105,129,0.0500 ,0.5000 ,31,103.1800 ,7.0112 ,126
469.8125,0,150,18,102,102.7714 ,93,111,1.4375 ,0.5000 ,35,104.7300 ,6.9623 ,110
472.575,0,124,3,103.5,103.6923 ,102,105,2.7625 ,0.5000 ,39,104.4367 ,6.9717 ,103
472.6375,1,121,4,103,103.2105 ,101,105,0.0625 ,0.5000 ,38,101.3533 ,7.1740 ,102
473.9875,0,144,8,101,101.3077 ,97,105,1.3500 ,0.5000 ,39,94.6000 ,7.6753 ,103
478.925,1,98,3,96.5,96.3333 ,95,98,4.9375 ,0.5000 ,45,92.7433 ,7.8173 ,97
481.2125,1,96,4,95,94.8667 ,93,97,2.2875 ,0.5000 ,45,90.7733 ,7.9813 ,95
481.3125,1,106,5,95.5,95.2727 ,93,98,0.1000 ,0.5000 ,44,88.5767 ,8.1774 ,97
485.4,0,103,1,93.5,93.4773 ,93,94,4.0875 ,0.3333 ,44,87.0233 ,8.3203 ,94
486.1,1,126,1,93.5,93.4762 ,93,94,0.7000 ,0.3333 ,42,86.0833 ,8.4140 ,94
486.9,1,116,1,93.5,93.4545 ,93,94,0.8000 ,0.2500 ,44,85.7233 ,8.4521 ,94
487.5125,1,93,6,91,90.7143 ,88,94,0.6125 ,0.3333 ,42,84.9133 ,8.5355 ,93
489.3125,0,132,2,91,90.8780 ,90,92,1.8000 ,0.3333 ,41,84.5800 ,8.5839 ,92
490.2125,0,111,4,90,89.8537 ,88,92,0.9000 ,0.5000 ,41,83.9467 ,8.6625 ,91
491.35,1,101,13,94.5,93.8500 ,88,101,1.1375 ,0.5000 ,40,83.0433 ,8.7758 ,92
496.1125,0,114,12,95,94.5814 ,89,101,4.7625 ,0.5000 ,43,82.8067 ,8.8016 ,94
497.8,0,144,8,97,97.0000 ,93,101,1.6875 ,0.5000 ,44,83.5033 ,8.7264 ,94
498.025,1,119,11,100.5,100.5000 ,95,106,0.2250 ,0.5000 ,42,84.3733 ,8.6284 ,101
499.7375,0,121,4,96,96.1395 ,94,98,1.7125 ,0.5000 ,43,87.2467 ,8.3324 ,97
500.3375,1,124,11,102.5,102.8837 ,97,108,0.6000 ,0.5000 ,43,88.0133 ,8.2540 ,98
500.625,1,147,14,104,104.3333 ,97,111,0.2875 ,0.5000 ,42,89.0367 ,8.1481 ,108
501.725,0,137,11,101.5,101.6279 ,96,107,1.1000 ,0.5000 ,43,91.5900 ,7.9117 ,99
502.7875,0,98,4,97,97.0000 ,95,99,1.0625 ,0.5000 ,44,91.8600 ,7.8773 ,97
505,1,139,11,100.5,100.6222 ,95,106,2.2125 ,0.5000 ,45,91.1933 ,7.9276 ,99
505.075,1,142,12,101,101.1333 ,95,107,0.0750 ,0.5000 ,45,88.8300 ,8.1272 ,106
