Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
184.0375 ,1,139,6,108,108.2727 ,105,111,0.1125 ,0.5000 ,44,96.6267 ,11.0775 ,107
185.7625 ,0,142,9,106.5,106.7045 ,102,111,1.7250 ,0.5000 ,44,96.3867 ,11.0802 ,108
188.8375 ,1,147,12,108,108.2727 ,102,114,3.0750 ,0.5000 ,44,96.9900 ,10.9953 ,111
189.6875 ,1,103,13,107.5,107.6585 ,101,114,0.8500 ,0.5000 ,41,98.2900 ,10.8305 ,102
192.6625 ,0,111,3,105.5,105.5333 ,104,107,2.9750 ,0.3333 ,45,96.4600 ,11.0059 ,106
192.7625 ,0,119,2,105,105.0222 ,104,106,0.1000 ,0.5000 ,45,95.9033 ,11.0378 ,105
193.5750 ,1,124,4,103,103.0000 ,101,105,0.8125 ,0.3333 ,44,94.3400 ,11.1826 ,104
195.0750 ,1,101,5,100.5,100.5581 ,98,103,1.5000 ,0.5000 ,43,94.7867 ,11.0893 ,101
196.8125 ,0,106,5,100.5,100.6190 ,98,103,1.7375 ,0.5000 ,42,93.2167 ,11.2353 ,101
197.2375 ,1,98,7,99.5,99.9487 ,96,103,0.4250 ,0.5000 ,39,92.0467 ,11.3371 ,98
197.5125 ,1,108,6,101,101.3000 ,98,104,0.2750 ,0.5000 ,40,90.2367 ,11.5237 ,103
198.2875 ,0,150,5,100.5,100.6923 ,98,103,0.7750 ,0.5000 ,39,91.0033 ,11.3862 ,102
200.2250 ,1,132,6,99,99.1579 ,96,102,1.9375 ,0.5000 ,38,91.3600 ,11.3020 ,98
201.9500 ,0,137,1,100.5,100.4872 ,100,101,1.7250 ,0.3333 ,39,91.0767 ,11.2975 ,101
202.1875 ,1,129,18,105,105.0000 ,96,114,0.2375 ,0.5000 ,38,90.6067 ,11.3256 ,100
202.7875 ,0,98,18,105,105.4737 ,96,114,0.6000 ,0.5000 ,38,90.0933 ,11.3615 ,98
206.9125 ,1,96,8,97,97.3429 ,93,101,4.1250 ,0.5000 ,35,89.9367 ,11.3451 ,96
207.5625 ,0,101,8,97,97.2222 ,93,101,0.6500 ,0.3333 ,36,88.4000 ,11.5062 ,94
209.2375 ,0,144,8,97,97.1026 ,93,101,1.6750 ,0.6667 ,39,86.5933 ,11.7100 ,95
211.2625 ,0,126,5,95.5,95.4390 ,93,98,2.0250 ,0.6667 ,41,85.7867 ,11.7887 ,97
212.2625 ,0,142,3,95.5,95.4250 ,94,97,1.0000 ,0.3333 ,40,86.2133 ,11.6994 ,97
212.3750 ,0,98,2,95,95.0000 ,94,96,0.1125 ,0.5000 ,40,87.0833 ,11.5536 ,95
212.5375 ,0,121,2,95,94.9744 ,94,96,0.1625 ,0.5000 ,39,86.9567 ,11.5417 ,95
212.7125 ,1,132,4,95,94.8947 ,93,97,0.1750 ,0.5000 ,38,86.3567 ,11.5936 ,94
212.7500 ,1,93,7,93.5,93.3056 ,90,97,0.0375 ,0.5000 ,36,85.4833 ,11.6905 ,93
214.8000 ,0,134,7,93.5,93.1111 ,90,97,2.0500 ,0.5000 ,36,84.8500 ,11.7571 ,93
217.0250 ,0,116,13,94.5,93.9730 ,88,101,2.2250 ,0.5000 ,37,84.2800 ,11.8118 ,93
220.6125 ,0,96,11,95.5,95.3514 ,90,101,3.5875 ,0.5000 ,37,84.0100 ,11.8195 ,94
220.9375 ,1,91,13,94.5,94.1389 ,88,101,0.3250 ,0.5000 ,36,84.3433 ,11.7474 ,90
222.5250 ,0,129,13,94.5,93.9730 ,88,101,1.5875 ,0.5000 ,37,83.3100 ,11.8683 ,92
223.1000 ,1,137,15,95.5,94.6667 ,88,103,0.5750 ,0.5000 ,36,83.0467 ,11.8783 ,101
225.1375 ,0,101,7,91.5,91.3158 ,88,95,2.0375 ,0.5000 ,38,85.5667 ,11.5183 ,94
227.3250 ,0,126,3,93.5,93.3500 ,92,95,2.1875 ,0.5000 ,40,86.4733 ,11.3765 ,93
228.4125 ,1,103,5,90.5,90.1053 ,88,93,1.0875 ,0.3333 ,38,86.4700 ,11.3743 ,92
230.5250 ,1,139,16,88,86.1176 ,80,96,2.1125 ,0.5000 ,34,83.9467 ,11.7464 ,93
230.7250 ,1,114,23,91.5,89.0606 ,80,103,0.2000 ,0.5000 ,33,83.7100 ,11.7833 ,96
233.3625 ,0,111,10,98,97.8649 ,93,103,2.6375 ,0.5000 ,37,84.7400 ,11.6058 ,95
234.9625 ,1,147,10,103,102.8718 ,98,108,1.6000 ,0.5000 ,39,85.5767 ,11.4622 ,103
236.2500 ,0,119,3,103.5,103.5000 ,102,105,1.2875 ,0.5000 ,40,88.7533 ,11.0248 ,103
237.6125 ,0,134,4,104,103.8537 ,102,106,1.3625 ,0.5000 ,41,90.8833 ,10.7410 ,104
238.7500 ,1,150,5,105.5,105.2368 ,103,108,1.1375 ,0.5000 ,38,93.3767 ,10.4342 ,106
239.4375 ,1,121,6,105,104.8421 ,102,108,0.6875 ,0.5000 ,38,94.3433 ,10.3061 ,103
240.9125 ,0,124,7,104.5,104.5897 ,101,108,1.4750 ,0.5000 ,39,94.2133 ,10.2985 ,103
241.9000 ,1,144,10,106,105.7500 ,101,111,0.9875 ,0.5000 ,40,93.8533 ,10.3202 ,108
242.0625 ,1,139,13,107.5,107.3333 ,101,114,0.1625 ,0.5000 ,39,94.7100 ,10.2162 ,111
242.3625 ,1,106,21,103.5,103.5000 ,93,114,0.3000 ,0.5000 ,38,97.2100 ,9.9295 ,101
243.3375 ,1,93,26,101,101.7222 ,88,114,0.9750 ,0.5000 ,36,96.1267 ,10.0142 ,93
244.5000 ,1,147,31,103.5,103.5000 ,88,119,1.1625 ,0.5000 ,36,91.2700 ,10.5220 ,114
245.8625 ,0,108,2,103,103.0556 ,102,104,1.3625 ,0.5000 ,36,93.1700 ,10.2820 ,103
246.4875 ,1,144,15,96.5,96.7143 ,89,104,0.6250 ,0.5000 ,35,93.6433 ,10.2041 ,102
250.1375 ,0,134,3,99.5,99.4250 ,98,101,3.6500 ,0.3333 ,40,95.6800 ,9.9592 ,100
250.2250 ,0,142,3,99.5,99.4211 ,98,101,0.0875 ,0.5000 ,38,91.7433 ,10.3578 ,100
250.6625 ,1,137,4,100,99.9429 ,98,102,0.4375 ,0.5000 ,35,90.8733 ,10.4282 ,101
254.9625 ,1,111,10,103,102.7500 ,98,108,4.3000 ,0.5000 ,40,90.6667 ,10.4264 ,102
258.0125 ,0,124,15,97.5,97.0833 ,90,105,3.0500 ,0.5000 ,36,91.3000 ,10.3280 ,101
260.5000 ,0,121,1,100.5,100.5000 ,100,101,2.4875 ,0.6667 ,44,91.5367 ,10.2737 ,100
262.5500 ,0,132,10,95,95.0000 ,90,100,2.0500 ,0.5000 ,42,91.1733 ,10.2937 ,98
263.1625 ,1,91,12,94,93.8537 ,88,100,0.6125 ,0.3333 ,41,89.9367 ,10.4180 ,90
263.3500 ,1,126,12,94,93.7000 ,88,100,0.1875 ,0.3333 ,40,86.4000 ,10.8270 ,100
264.4875 ,1,150,15,100.5,100.3077 ,93,108,1.1375 ,0.5000 ,39,86.7933 ,10.7496 ,100
266.8125 ,0,106,9,98.5,98.5000 ,94,103,2.3250 ,0.5000 ,42,87.6333 ,10.6189 ,100
267.9250 ,0,116,4,99,98.9535 ,97,101,1.1125 ,0.5000 ,43,90.3333 ,10.2746 ,100
270.1500 ,0,101,2,100,99.8837 ,99,101,2.2250 ,0.5000 ,43,90.3333 ,10.2479 ,100
270.8000 ,1,114,3,101.5,101.5333 ,100,103,0.6500 ,0.5000 ,45,90.3333 ,10.2224 ,101
270.8875 ,1,119,4,101,101.1395 ,99,103,0.0875 ,0.5000 ,43,90.6667 ,10.1593 ,100
272.0750 ,1,129,5,100.5,100.5000 ,98,103,1.1875 ,0.5000 ,44,90.6333 ,10.1372 ,99
272.7250 ,1,142,8,102,101.9024 ,98,106,0.6500 ,0.5000 ,41,90.2700 ,10.1536 ,103
277.1000 ,0,139,5,103.5,103.7273 ,101,106,4.3750 ,0.5000 ,44,91.0333 ,10.0479 ,103
277.9250 ,1,114,6,105,105.4091 ,102,108,0.8250 ,0.5000 ,44,91.9633 ,9.9311 ,106
280.5000 ,0,119,3,106.5,106.7333 ,105,108,2.5750 ,0.5000 ,45,94.0433 ,9.7015 ,107
281.1250 ,1,111,6,105,105.4884 ,102,108,0.6250 ,0.5000 ,43,95.2767 ,9.5615 ,105
282.1125 ,0,126,6,105,105.4091 ,102,108,0.9875 ,0.5000 ,44,95.7200 ,9.5027 ,107
282.2625 ,1,150,7,107.5,108.1364 ,104,111,0.1500 ,0.5000 ,44,96.0567 ,9.4657 ,108
285.9625 ,1,106,2,105,105.1915 ,104,106,3.7000 ,0.6667 ,47,96.4500 ,9.4119 ,104
286.8000 ,0,132,3,104.5,104.8140 ,103,106,0.8375 ,0.5000 ,43,95.9567 ,9.4440 ,103
288.1125 ,0,116,3,104.5,104.7609 ,103,106,1.3125 ,0.5000 ,46,94.6933 ,9.5535 ,105
288.8750 ,0,124,3,104.5,104.7045 ,103,106,0.7625 ,0.5000 ,44,93.9800 ,9.6092 ,104
291.5875 ,1,129,2,103,103.0667 ,102,104,2.7125 ,0.5000 ,45,93.9767 ,9.5891 ,103
292.0750 ,1,103,4,103,103.0909 ,101,105,0.4875 ,0.6667 ,44,93.8833 ,9.5784 ,102
293.4750 ,1,101,3,102.5,102.5750 ,101,104,1.4000 ,0.6667 ,40,92.9800 ,9.6503 ,101
293.6250 ,1,121,6,101,101.0769 ,98,104,0.1500 ,0.5000 ,39,92.0767 ,9.7221 ,101
294.0500 ,1,98,8,100,100.0000 ,96,104,0.4250 ,0.5000 ,38,91.5067 ,9.7594 ,98
294.0625 ,1,137,10,101,100.8649 ,96,106,0.0125 ,0.3333 ,37,90.2367 ,9.8737 ,104
296.5000 ,1,96,13,99.5,100.0270 ,93,106,2.4375 ,0.5000 ,37,91.3367 ,9.7318 ,96
300.2500 ,0,134,11,98.5,98.5000 ,93,104,3.7500 ,0.5000 ,42,89.6600 ,9.8912 ,96
300.8000 ,0,147,5,101.5,101.3750 ,99,104,0.5500 ,0.5000 ,40,88.8800 ,9.9554 ,103
301.6500 ,1,144,7,102.5,102.3250 ,99,106,0.8500 ,0.5000 ,40,89.0533 ,9.9147 ,104
303.5125 ,1,103,4,98,97.9535 ,96,100,1.8625 ,0.5000 ,43,91.4867 ,9.6298 ,99
304.1250 ,1,96,7,96.5,96.3333 ,93,100,0.6125 ,0.5000 ,42,92.0100 ,9.5568 ,96
305.7875 ,0,134,2,96,95.9767 ,95,97,1.6625 ,0.5000 ,43,89.7800 ,9.7763 ,96
305.8375 ,1,129,3,96.5,96.4286 ,95,98,0.0500 ,0.5000 ,42,87.5300 ,10.0084 ,97
306.1750 ,1,111,4,95,94.8605 ,93,97,0.3375 ,0.5000 ,43,87.0533 ,10.0480 ,95
306.4125 ,1,142,5,95.5,95.3171 ,93,98,0.2375 ,0.5000 ,41,86.6867 ,10.0740 ,97
311.3625 ,0,108,3,95.5,95.4651 ,94,97,4.9500 ,0.5000 ,43,87.0233 ,10.0182 ,95
316.1500 ,0,101,7,97.5,97.5000 ,94,101,4.7875 ,0.5000 ,44,86.4167 ,10.0676 ,95
318.2500 ,0,139,3,95.5,95.4667 ,94,97,2.1000 ,0.5000 ,45,86.3567 ,10.0578 ,96
318.3625 ,1,108,6,98,98.0667 ,95,101,0.1125 ,0.5000 ,45,86.1500 ,10.0605 ,97
319.8250 ,1,147,8,99,99.2667 ,95,103,1.4625 ,0.5000 ,45,86.7833 ,9.9652 ,101
320.7250 ,1,119,2,95,95.0698 ,94,96,0.9000 ,0.7500 ,43,88.6867 ,9.7363 ,95
322.2375 ,0,124,1,95.5,95.5111 ,95,96,1.5125 ,0.6667 ,45,88.1567 ,9.7787 ,95
322.7375 ,1,137,8,99,99.0000 ,95,103,0.5000 ,0.6667 ,44,87.4367 ,9.8379 ,96
324.2250 ,1,114,12,100,100.1463 ,94,106,1.4875 ,0.6667 ,41,86.1500 ,9.9632 ,103
326.7375 ,0,98,11,100.5,100.7500 ,95,106,2.5125 ,0.6667 ,44,88.7833 ,9.6471 ,96
327.0750 ,1,106,11,100.5,100.6222 ,95,106,0.3375 ,0.6667 ,45,88.8200 ,9.6226 ,95
330.2125 ,0,121,8,101,101.2791 ,97,105,3.1375 ,0.6667 ,43,88.2767 ,9.6618 ,97
331.3625 ,1,144,9,101.5,101.8000 ,97,106,1.1500 ,0.6667 ,45,86.7533 ,9.8117 ,105
332.6250 ,0,116,3,101.5,101.4000 ,100,103,1.2625 ,0.5000 ,45,89.7500 ,9.4647 ,101
332.9500 ,1,132,8,99,98.8261 ,95,103,0.3250 ,0.5000 ,46,91.3567 ,9.2788 ,100
334.1125 ,0,150,4,101,100.9556 ,99,103,1.1625 ,0.5000 ,45,91.9833 ,9.1966 ,100
334.2875 ,1,144,7,102.5,102.4186 ,99,106,0.1750 ,0.5000 ,43,90.6033 ,9.3190 ,103
336.3875 ,1,126,7,102.5,102.4146 ,99,106,2.1000 ,0.3333 ,41,91.3333 ,9.2271 ,106
336.6125 ,1,103,13,99.5,99.1750 ,93,106,0.2250 ,0.5000 ,40,93.2333 ,9.0204 ,99
339.3375 ,0,150,4,100,99.9000 ,98,102,2.7250 ,0.5000 ,40,92.6100 ,9.0623 ,101
339.7125 ,0,108,4,100,100.0541 ,98,102,0.3750 ,0.5000 ,37,91.9867 ,9.1049 ,101
341.2375 ,1,124,7,96.5,96.0732 ,93,100,1.5250 ,0.5000 ,41,90.6967 ,9.2193 ,98
343.2125 ,0,134,2,96,95.9524 ,95,97,1.9750 ,0.5000 ,42,90.2367 ,9.2513 ,96
343.2875 ,1,98,4,95,94.8462 ,93,97,0.0750 ,0.5000 ,39,88.6700 ,9.4023 ,95
343.6875 ,0,103,10,98,97.4737 ,93,103,0.4000 ,0.5000 ,38,86.9267 ,9.5729 ,96
346.1250 ,0,142,3,94.5,94.3500 ,93,96,2.4375 ,0.3333 ,40,86.4200 ,9.6178 ,96
349.1750 ,1,137,1,95.5,95.4565 ,95,96,3.0500 ,0.5000 ,46,86.4500 ,9.6003 ,96
349.4000 ,1,96,6,98,97.8000 ,95,101,0.2250 ,0.6667 ,45,86.7200 ,9.5522 ,96
350.5375 ,0,111,6,98,97.9302 ,95,101,1.1375 ,0.5000 ,43,86.7200 ,9.5341 ,96
353.3375 ,0,139,6,98,97.4286 ,95,101,2.8000 ,0.6667 ,42,86.7200 ,9.5166 ,96
356.0750 ,0,119,2,100,99.9778 ,99,101,2.7375 ,0.6667 ,45,86.7200 ,9.4978 ,99
357.2250 ,1,114,4,101,100.9091 ,99,103,1.1500 ,0.5000 ,44,87.7200 ,9.3714 ,101
357.5000 ,1,121,5,100.5,100.3810 ,98,103,0.2750 ,0.5000 ,42,89.2867 ,9.1890 ,99
361.0750 ,0,101,4,100,100.0909 ,98,102,3.5750 ,0.6667 ,44,90.0300 ,9.0954 ,99
361.2250 ,0,116,5,100.5,100.5581 ,98,103,0.1500 ,0.6667 ,43,89.9700 ,9.0839 ,100
361.6375 ,1,147,8,102,102.1905 ,98,106,0.4125 ,0.7500 ,42,89.7633 ,9.0888 ,103
361.8250 ,0,132,8,102,102.2000 ,98,106,0.1875 ,0.6667 ,40,91.0633 ,8.9433 ,101
364.1625 ,0,106,6,103,102.9231 ,100,106,2.3375 ,0.6667 ,39,91.5667 ,8.8796 ,100
370.9750 ,1,108,4,106,106.0488 ,104,108,6.8125 ,0.5000 ,41,91.4433 ,8.8848 ,106
372.0625 ,0,111,6,104,104.0698 ,101,107,1.0875 ,0.6667 ,43,92.6033 ,8.7614 ,106
372.1625 ,1,150,7,104.5,104.5000 ,101,108,0.1000 ,0.6667 ,42,94.1333 ,8.6081 ,107
372.4625 ,1,129,6,104,104.0000 ,101,107,0.3000 ,0.6667 ,42,96.0867 ,8.4214 ,101
376.0250 ,1,144,6,104,103.9268 ,101,107,3.5625 ,0.3333 ,41,94.3867 ,8.5611 ,107
377.9125 ,0,142,6,104,103.9268 ,101,107,1.8875 ,0.5000 ,41,94.8567 ,8.5067 ,106
378.6625 ,1,101,9,102.5,102.6154 ,98,107,0.7500 ,0.5000 ,39,94.7033 ,8.5064 ,101
380.1500 ,0,137,4,101,100.8182 ,99,103,1.4875 ,0.3333 ,44,94.3567 ,8.5220 ,103
381.5500 ,0,119,2,100,99.9565 ,99,101,1.4000 ,0.3333 ,46,93.2533 ,8.6068 ,101
381.9500 ,1,114,4,101,100.9556 ,99,103,0.4000 ,0.5000 ,45,91.8367 ,8.7236 ,101
382.5750 ,0,134,3,99.5,99.4286 ,98,101,0.6250 ,0.5000 ,42,91.7767 ,8.7132 ,100
382.6875 ,0,139,3,99.5,99.4250 ,98,101,0.1125 ,0.5000 ,40,90.9033 ,8.7808 ,100
383.7125 ,1,98,2,99,99.0244 ,98,100,1.0250 ,0.6667 ,41,90.6033 ,8.7939 ,98
384.1375 ,1,132,4,98,98.1000 ,96,100,0.4250 ,0.5000 ,40,89.6667 ,8.8703 ,98
385.9375 ,1,147,12,102,102.5714 ,96,108,1.8000 ,0.7500 ,42,89.0667 ,8.9157 ,100
387.2000 ,1,126,15,103.5,104.4146 ,96,111,1.2625 ,0.7500 ,41,89.1933 ,8.8922 ,108
391.4625 ,0,116,10,104,104.3488 ,99,109,4.2625 ,0.5000 ,43,92.4600 ,8.5675 ,108
392.0750 ,0,150,12,105,105.4186 ,99,111,0.6125 ,0.5000 ,43,95.4000 ,8.2957 ,108
394.3375 ,0,137,10,106,106.3488 ,101,111,2.2625 ,0.6667 ,43,97.5600 ,8.1071 ,107
397.5250 ,0,121,7,107.5,108.0250 ,104,111,3.1875 ,0.5000 ,40,97.2267 ,8.1355 ,105
397.7250 ,1,124,8,107,107.6316 ,103,111,0.2000 ,0.5000 ,38,96.2600 ,8.2163 ,104
398.7375 ,0,139,8,107,107.2000 ,103,111,1.0125 ,0.5000 ,40,95.0567 ,8.3177 ,110
400.3000 ,1,106,4,105,105.2439 ,103,107,1.5625 ,0.6667 ,41,96.2167 ,8.2092 ,103
402.1500 ,0,103,3,102.5,102.5682 ,101,104,1.8500 ,0.5000 ,44,95.4133 ,8.2653 ,102
404.0000 ,1,132,4,100,100.0465 ,98,102,1.8500 ,0.5000 ,43,94.6000 ,8.3217 ,101
404.3375 ,1,142,5,100.5,100.5581 ,98,103,0.3375 ,0.3333 ,43,92.0767 ,8.5348 ,102
405.8750 ,1,98,5,98.5,98.6087 ,96,101,1.5375 ,0.5000 ,46,91.8400 ,8.5424 ,98
405.9000 ,1,96,8,97,97.0889 ,93,101,0.0250 ,0.5000 ,45,90.5367 ,8.6525 ,96
406.7375 ,0,114,10,95,95.0000 ,90,100,0.8375 ,0.5000 ,42,88.9400 ,8.7988 ,100
408.1375 ,0,147,3,97.5,97.5682 ,96,99,1.4000 ,0.3333 ,44,88.5933 ,8.8195 ,98
408.8375 ,0,119,2,97,97.0000 ,96,98,0.7000 ,0.6667 ,42,88.5867 ,8.8072 ,97
408.9000 ,1,108,3,97.5,97.5366 ,96,99,0.0625 ,0.6667 ,41,88.7333 ,8.7791 ,98
409.4625 ,1,116,13,102.5,102.3333 ,96,109,0.5625 ,0.5000 ,39,88.2267 ,8.8158 ,99
412.2000 ,0,144,9,102.5,102.6047 ,98,107,2.7375 ,0.5000 ,43,88.5900 ,8.7664 ,99
413.3875 ,0,111,4,105,105.1395 ,103,107,1.1875 ,0.5000 ,43,89.1600 ,8.7020 ,104
416.0500 ,0,134,6,106,106.2727 ,103,109,2.6625 ,0.5000 ,44,91.0967 ,8.5119 ,105
418.2750 ,1,106,6,106,106.2857 ,103,109,2.2250 ,0.6667 ,42,92.9300 ,8.3390 ,103
419.5125 ,0,126,4,105,105.0909 ,103,107,1.2375 ,0.5000 ,44,93.9133 ,8.2436 ,106
420.5875 ,1,124,5,104.5,104.6190 ,102,107,1.0750 ,0.5000 ,42,94.5833 ,8.1762 ,103
422.2625 ,0,150,4,106,106.0952 ,104,108,1.6750 ,0.5000 ,42,93.9433 ,8.2265 ,105
424.6250 ,1,114,7,107.5,107.7561 ,104,111,2.3625 ,0.5000 ,41,94.5200 ,8.1759 ,108
426.4250 ,1,142,10,109,109.5000 ,104,114,1.8000 ,0.5000 ,40,95.3100 ,8.1143 ,111
430.5250 ,0,137,10,109,109.8140 ,104,114,4.1000 ,0.5000 ,43,97.7500 ,7.9189 ,110
431.0000 ,0,144,6,107,107.4667 ,104,110,0.4750 ,0.5000 ,45,99.1267 ,7.8074 ,109
433.7250 ,1,121,4,104,104.1818 ,102,106,2.7250 ,0.6667 ,44,99.3033 ,7.7840 ,104
434.8500 ,0,147,4,104,104.1818 ,102,106,1.1250 ,0.7500 ,44,97.0667 ,7.9538 ,105
435.8500 ,0,132,3,104.5,104.6667 ,103,106,1.0000 ,0.3333 ,45,95.6300 ,8.0644 ,104
436.5250 ,1,139,3,104.5,104.5682 ,103,106,0.6750 ,0.3333 ,44,94.2467 ,8.1736 ,106
436.8750 ,1,126,3,104.5,104.6364 ,103,106,0.3500 ,0.3333 ,44,94.8833 ,8.1098 ,106
438.2625 ,1,106,3,103.5,103.6098 ,102,105,1.3875 ,0.7500 ,41,95.2133 ,8.0710 ,103
442.7125 ,1,103,3,103.5,103.6047 ,102,105,4.4500 ,0.8000 ,43,94.7533 ,8.0996 ,102
446.7125 ,0,134,2,102,102.0833 ,101,103,4.0000 ,0.6667 ,48,93.5200 ,8.1939 ,103
447.1375 ,1,111,3,102.5,102.5957 ,101,104,0.4250 ,0.8000 ,47,92.7433 ,8.2505 ,103
447.3750 ,0,121,3,102.5,102.6000 ,101,104,0.2375 ,0.7500 ,45,92.7733 ,8.2358 ,103
448.7000 ,0,124,2,102,102.0455 ,101,103,1.3250 ,0.5000 ,44,93.0433 ,8.1995 ,102
450.2875 ,1,101,2,102,101.9565 ,101,103,1.5875 ,0.5000 ,46,92.7100 ,8.2166 ,101
451.0375 ,0,129,3,99.5,99.4348 ,98,101,0.7500 ,0.5000 ,46,92.0767 ,8.2602 ,100
452.0625 ,1,139,3,99.5,99.4043 ,98,101,1.0250 ,0.3333 ,47,91.1733 ,8.3291 ,101
452.1250 ,1,116,4,100,99.9130 ,98,102,0.0625 ,0.5000 ,46,90.9367 ,8.3377 ,101
452.3625 ,1,98,6,99,98.8636 ,96,102,0.2375 ,0.5000 ,44,90.9667 ,8.3224 ,98
454.8625 ,0,108,3,99.5,99.5349 ,98,101,2.5000 ,0.5000 ,43,90.2367 ,8.3768 ,101
457.5625 ,0,119,3,99.5,99.5349 ,98,101,2.7000 ,0.6667 ,43,90.3367 ,8.3547 ,100
458.2250 ,1,137,9,103.5,103.8293 ,99,108,0.6625 ,0.6667 ,41,90.0933 ,8.3671 ,101
461.0375 ,0,121,3,101.5,101.5000 ,100,103,2.8125 ,0.6667 ,44,90.9367 ,8.2770 ,101
462.8125 ,1,124,3,101.5,101.6098 ,100,103,1.7750 ,0.6667 ,41,90.9667 ,8.2619 ,100
462.9250 ,1,111,5,100.5,100.5641 ,98,103,0.1125 ,0.5000 ,39,90.9033 ,8.2549 ,100
463.7750 ,0,126,5,100.5,100.3750 ,98,103,0.8500 ,0.5000 ,40,90.6033 ,8.2696 ,101
463.7875 ,1,144,10,103,102.8718 ,98,108,0.0125 ,0.5000 ,39,90.6667 ,8.2526 ,103
467.0500 ,1,142,8,107,107.6316 ,103,111,3.2625 ,0.6667 ,38,91.6333 ,8.1649 ,108
468.6000 ,0,114,6,108,108.0732 ,105,111,1.5500 ,0.5000 ,41,94.1700 ,7.9456 ,106
469.9125 ,1,132,5,106.5,106.5581 ,104,109,1.3125 ,0.5000 ,43,95.5433 ,7.8275 ,105
470.3875 ,1,134,5,105.5,105.5000 ,103,108,0.4750 ,0.5000 ,42,95.9600 ,7.7872 ,104
472.5500 ,1,108,8,107,107.1026 ,103,111,2.1625 ,0.5000 ,39,94.7867 ,7.8811 ,108
473.3750 ,1,150,11,108.5,108.7895 ,103,114,0.8250 ,0.5000 ,38,95.5500 ,7.8210 ,111
476.0625 ,1,129,6,101,100.7805 ,98,104,2.6875 ,0.5000 ,41,97.4800 ,7.6547 ,103
477.1875 ,0,103,2,99,98.9268 ,98,100,1.1250 ,0.5000 ,41,96.7933 ,7.6980 ,99
477.4375 ,1,98,4,98,97.8462 ,96,100,0.2500 ,0.5000 ,39,93.8700 ,7.9274 ,98
479.0375 ,0,147,4,99,99.0513 ,97,101,1.6000 ,0.5000 ,39,90.1767 ,8.2403 ,98
479.4750 ,0,101,5,98.5,98.5000 ,96,101,0.4375 ,0.5000 ,38,88.7967 ,8.3569 ,99
479.6500 ,1,96,8,97,96.8919 ,93,101,0.1750 ,0.5000 ,37,88.8600 ,8.3415 ,96
481.3750 ,0,106,4,95,94.9512 ,93,97,1.7250 ,0.5000 ,41,88.1600 ,8.4022 ,95
481.8000 ,0,103,2,95,94.9756 ,94,96,0.4250 ,0.5000 ,41,87.1967 ,8.4893 ,95
482.1625 ,0,119,2,94,94.0000 ,93,95,0.3625 ,0.5000 ,40,86.0867 ,8.5956 ,95
483.0750 ,1,93,5,92.5,92.4359 ,90,95,0.9125 ,0.5000 ,39,85.8167 ,8.6246 ,93
484.6500 ,1,116,16,98,97.7838 ,90,106,1.5750 ,0.5000 ,37,85.1500 ,8.6811 ,95
485.2625 ,1,91,18,97,96.7429 ,88,106,0.6125 ,0.5000 ,35,85.2167 ,8.6648 ,90
487.1375 ,1,144,23,99.5,98.4545 ,88,111,1.8750 ,0.5000 ,33,83.6100 ,8.8194 ,106
488.0875 ,0,106,23,99.5,99.8485 ,88,111,0.9500 ,0.5000 ,33,87.9833 ,8.3690 ,90
492.4625 ,0,142,6,95,94.8333 ,92,98,4.3750 ,0.3333 ,36,86.1000 ,8.5467 ,98
494.2500 ,1,139,17,102.5,102.5000 ,94,111,1.7875 ,0.5000 ,36,88.2867 ,8.3241 ,98
495.4375 ,0,98,4,96,95.9459 ,94,98,1.1875 ,0.5000 ,37,86.3667 ,8.5013 ,97
496.0000 ,1,121,16,103,103.0000 ,95,111,0.5625 ,0.5000 ,36,88.1933 ,8.3150 ,98
499.7000 ,0,134,5,108.5,108.5000 ,106,111,3.7000 ,0.5000 ,36,88.2267 ,8.3146 ,107
500.5000 ,0,111,4,108,108.0000 ,106,110,0.8000 ,0.5000 ,38,91.2567 ,8.0395 ,108
501.9125 ,1,132,6,104,104.0000 ,101,107,1.4125 ,0.5000 ,40,94.5600 ,7.7504 ,106
502.2500 ,0,114,5,103.5,103.5641 ,101,106,0.3375 ,0.5000 ,39,96.6233 ,7.5762 ,105
502.8875 ,1,101,8,102,102.4211 ,98,106,0.6375 ,0.5000 ,38,95.9600 ,7.6187 ,101
502.9250 ,1,147,13,104.5,105.0270 ,98,111,0.0375 ,0.5000 ,37,93.7867 ,7.7887 ,106
503.3250 ,1,108,17,101.5,101.9722 ,93,110,0.4000 ,0.5000 ,36,93.9833 ,7.7620 ,98
507.9125 ,0,137,7,96.5,96.3409 ,93,100,4.5875 ,0.5000 ,44,91.7367 ,7.9445 ,98
509.0125 ,0,96,5,95.5,95.4444 ,93,98,1.1000 ,0.5000 ,45,90.6867 ,8.0305 ,94
509.2125 ,0,126,5,95.5,95.4419 ,93,98,0.2000 ,0.5000 ,43,87.1933 ,8.3461 ,97
509.5125 ,1,150,6,96,95.9268 ,93,99,0.3000 ,0.5000 ,41,86.9933 ,8.3580 ,98
511.0375 ,0,129,2,97,97.0000 ,96,98,1.5250 ,0.5000 ,40,87.1467 ,8.3343 ,97
