Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
352.175,0,137,-2,99,98.9565,98,100,1.275,0.5000 ,46,89.7633,16.0566 ,99
355.8125,1,98,-3,98.5,98.5625,97,100,3.6375,0.7500 ,48,89.73,16.0327 ,98
360.0125,0,129,-1,97.5,97.48,97,98,4.2,0.6667 ,50,89.3667,16.0699 ,98
360.9,1,116,-2,98,98.0385,97,99,0.8875,0.8750 ,52,88.7967,16.1441 ,97
361.325,1,106,-4,99,99.0408,97,101,0.425,0.6667 ,49,88.1933,16.2239 ,99
362.0625,1,114,-5,98.5,98.6087,96,101,0.7375,0.7500 ,46,88.56,16.1271 ,97
362.55,1,111,-10,101,101.1064,96,106,0.4875,0.7500 ,47,88.2233,16.1563 ,101
364.8875,0,142,-2,97,97.0204,96,98,2.3375,0.6000 ,49,89.4967,15.9001 ,97
366.0375,1,119,-2,97,97,96,98,1.15,0.5000 ,48,88.8233,15.9943 ,96
367.1375,0,137,-2,97,97,96,98,1.1,0.5000 ,46,88.37,16.0500 ,97
367.45,1,150,-11,100.5,100.6222,95,106,0.3125,0.5000 ,45,87.3233,16.2108 ,96
371.075,0,103,-5,103.5,103.6667,101,106,3.625,0.5000 ,45,87.02,16.2347 ,102
372.8875,1,124,-9,107.5,107.6957,103,112,1.8125,0.5000 ,46,88.99,15.8470 ,106
373.175,0,132,-7,108.5,108.7333,105,112,0.2875,0.7500 ,45,91.8533,15.3273 ,106
373.575,0,144,-6,109,109.2609,106,112,0.4,0.7500 ,46,94.6733,14.8468 ,106
375.95,0,147,-2,106,106.0638,105,107,2.375,0.7500 ,47,95.7533,14.6516 ,105
377.6375,1,139,-2,106,106.0435,105,107,1.6875,0.6667 ,46,95.42,14.6751 ,105
378.3375,1,150,-6,108,108.2727,105,111,0.7,0.5000 ,44,95.12,14.6963 ,105
381.1625,1,114,-6,108,108.2,105,111,2.825,0.5000 ,45,94.85,14.7131 ,105
382.2875,0,119,-5,106.5,106.6596,104,109,1.125,0.5000 ,47,94.85,14.6862 ,104
382.9875,1,116,-6,106,106.1364,103,109,0.7,0.5000 ,44,94.5167,14.7107 ,104
383.925,0,134,-7,107.5,107.8043,104,111,0.9375,0.5000 ,46,94.2167,14.7322 ,106
384.075,1,144,-11,108.5,109.25,103,114,0.15,0.6667 ,44,94.6133,14.6474 ,104
384.85,1,142,-11,108.5,109.1395,103,114,0.775,0.6667 ,43,94.5467,14.6347 ,103
389.6625,0,121,-4,105,105.087,103,107,4.8125,0.5000 ,46,94.1533,14.6683 ,104
390.3875,0,108,-4,105,105.1818,103,107,0.725,0.5000 ,44,93.6467,14.7202 ,106
391.5625,0,101,-5,100.5,100.6667,98,103,1.175,0.5000 ,45,94.3433,14.5849 ,101
391.7875,0,147,-13,104.5,104.9333,98,111,0.225,0.5000 ,45,93.5467,14.6818 ,102
393.15,0,129,-13,104.5,104.6512,98,111,1.3625,0.5000 ,43,92.92,14.7534 ,109
393.9,1,98,-19,101.5,101.7317,92,111,0.75,0.5000 ,41,94.2033,14.5256 ,98
393.925,1,93,-20,101,101,91,111,0.025,0.5000 ,40,92.9067,14.7017 ,92
394.15,1,91,-26,98,98,85,111,0.225,0.5000 ,40,89.4967,15.2379 ,91
395.225,0,114,-26,98,98.3514,85,111,1.075,0.5000 ,37,84.3933,16.1335 ,95
396.9625,0,126,-20,101,101.7692,91,111,1.7375,0.5000 ,39,83.8067,16.2169 ,110
399.5375,0,144,-11,100.5,100.6341,95,106,2.575,0.5000 ,41,89.7367,15.1186 ,96
400.65,0,139,-5,102.5,102.4419,100,105,1.1125,0.5000 ,43,90.65,14.9390 ,101
401.3875,1,134,-5,103.5,103.439,101,106,0.7375,0.5000 ,41,92.1667,14.6665 ,105
403.85,0,129,-4,103,102.9535,101,105,2.4625,0.5000 ,43,91.22,14.7918 ,103
404.9875,1,101,-3,101.5,101.5,100,103,1.1375,0.5000 ,42,93.1033,14.4669 ,101
406.0875,1,121,-11,96.5,96.3659,91,102,1.1,0.5000 ,41,92.9167,14.4767 ,100
408.6875,0,111,-5,101.5,101.381,99,104,2.6,0.5000 ,42,91.4433,14.6841 ,101
409.425,0,108,-6,103,102.9302,100,106,0.7375,0.5000 ,43,90.9367,14.7395 ,103
410.6,0,103,-8,102,102.1905,98,106,1.175,0.5000 ,42,91.6333,14.6016 ,101
410.8125,1,98,-14,98,98.1707,91,105,0.2125,0.5000 ,41,91.8367,14.5471 ,98
413.6375,0,116,-10,96,95.8889,91,101,2.825,0.5000 ,45,90.7767,14.6988 ,98
414.5375,1,124,-15,98.5,98.3256,91,106,0.9,0.6667 ,43,89.3367,14.9129 ,101
418.1,0,150,-6,103,103.1364,100,106,3.5625,0.6667 ,44,89.5267,14.8551 ,100
419.45,0,137,-2,105,105,104,106,1.35,0.5000 ,44,90.0933,14.7363 ,105
420.05,1,132,-10,106,106.25,101,111,0.6,0.5000 ,40,92.27,14.3649 ,106
420.9875,0,119,-8,107,107.2,103,111,0.9375,0.5000 ,40,93.8333,14.1033 ,105
422.725,0,142,-17,100.5,100.7073,92,109,1.7375,0.5000 ,41,95.15,13.8849 ,104
424.0375,0,137,-2,103,103,102,104,1.3125,0.5000 ,44,94.7867,13.9141 ,103
425.65,1,106,-8,107,107.093,103,111,1.6125,0.5000 ,43,93.8833,14.0259 ,104
425.7375,1,134,-11,108.5,108.6341,103,114,0.0875,0.5000 ,41,93.6467,14.0413 ,111
425.9,1,114,-12,108,108.3,102,114,0.1625,0.5000 ,40,96.01,13.6757 ,103
428.2875,0,142,-10,97,96.878,92,102,2.3875,0.5000 ,41,95.7133,13.7003 ,101
429.55,0,91,-11,93.5,92.95,88,99,1.2625,0.5000 ,40,94.5367,13.8617 ,91
430.9375,0,93,-15,90.5,89.5854,83,98,1.3875,0.5000 ,41,88.4433,14.8186 ,90
432.4625,0,119,-10,88,87.186,83,93,1.525,0.5000 ,43,84.57,15.5097 ,92
432.6875,0,144,-10,88,87.1463,83,93,0.225,0.5000 ,41,82.2367,15.9625 ,92
435.35,0,126,-5,87.5,87.0732,85,90,2.6625,0.5000 ,41,82.5667,15.9113 ,89
437.1625,1,85,-7,83.5,82.6667,80,87,1.8125,0.5000 ,42,82.1067,16.0374 ,85
438.2125,0,83,-6,83,82.3077,80,86,1.05,0.5000 ,39,79.8733,16.5253 ,81
438.9125,1,88,-6,84,83.4615,81,87,0.7,0.5000 ,39,76.53,17.2800 ,86
440.7,0,132,-2,86,85.7805,85,87,1.7875,0.5000 ,41,75.9167,17.4383 ,86
441.3625,1,96,-6,88,87.4,85,91,0.6625,0.5000 ,40,76.3367,17.3519 ,87
441.3875,1,98,-8,89,88.1579,85,93,0.025,0.5000 ,38,78.02,16.9831 ,91
445.55,1,124,-7,94.5,94.1316,91,98,4.1625,0.5000 ,38,79.6533,16.6188 ,93
446.75,1,129,-15,98.5,97.9231,91,106,1.2,0.5000 ,39,81.79,16.1616 ,98
447.375,1,91,-16,98,97.3514,90,106,0.625,0.5000 ,37,85.1367,15.5050 ,91
449.025,1,108,-20,101,99.8889,91,111,1.65,0.6667 ,36,84.8433,15.5345 ,106
451.025,1,111,-11,108.5,108.9231,103,114,2,0.5000 ,39,89.0933,14.7751 ,111
453.825,0,139,-7,110.5,110.85,107,114,2.8,0.6667 ,40,93.37,14.0846 ,107
454.325,1,150,-8,110,110.3077,106,114,0.5,0.6667 ,39,97.5867,13.4617 ,107
454.875,0,116,-8,110,110.4444,106,114,0.55,0.5000 ,36,97.7367,13.4272 ,107
455.225,1,147,-9,109.5,109.6286,105,114,0.35,0.5000 ,35,96.6567,13.5616 ,106
455.3875,1,121,-11,108.5,108.1765,103,114,0.1625,0.5000 ,34,96.3233,13.5907 ,105
457.3625,1,134,-13,109.5,109.5,103,116,1.975,0.5000 ,34,95.69,13.6648 ,114
459.35,0,137,-13,109.5,109.5,103,116,1.9875,0.5000 ,36,98.12,13.3110 ,105
465.275,0,147,-2,109,109.0244,108,110,5.925,0.5000 ,41,97.55,13.3726 ,109
466.1375,1,139,-2,109,109.05,108,110,0.8625,0.5000 ,40,98.6133,13.2124 ,108
468.025,1,124,-8,112,112.2105,108,116,1.8875,0.5000 ,38,97.05,13.4152 ,110
469.875,1,108,-6,110,109.9189,107,113,1.85,0.5000 ,37,98.4967,13.2037 ,108
473.025,0,111,-6,110,110,107,113,3.15,0.6000 ,42,98.16,13.2346 ,111
473.175,0,144,-5,109.5,109.5,107,112,0.15,0.6667 ,40,99.1,13.0941 ,109
473.6625,1,119,-4,109,108.9,107,111,0.4875,0.6667 ,40,98.7933,13.1188 ,107
475.475,1,121,-4,108,107.9048,106,110,1.8125,0.5000 ,42,98.3367,13.1625 ,107
476.125,1,116,-5,105.5,105.4419,103,108,0.65,0.5000 ,43,97.1967,13.2972 ,106
477.0125,0,114,-3,104.5,104.5349,103,106,0.8875,0.5000 ,43,96.3233,13.3975 ,105
477.1625,1,103,-1,103.5,103.4884,103,104,0.15,0.5000 ,43,95.69,13.4657 ,103
477.4,1,129,-3,102.5,102.5,101,104,0.2375,0.5000 ,42,94.4533,13.6212 ,103
479.4875,0,126,-10,106,106.3488,101,111,2.0875,0.6667 ,43,93.5833,13.7285 ,103
480.4125,1,101,-10,106,106.6098,101,111,0.925,0.7500 ,41,93.0433,13.7890 ,101
483.75,0,106,-4,104,104.1333,102,106,3.3375,0.3333 ,45,92.3767,13.8678 ,104
485.5625,0,132,-4,104,104.1395,102,106,1.8125,0.6667 ,43,92.7767,13.7874 ,105
485.675,1,108,-9,106.5,106.8293,102,111,0.1125,0.6667 ,41,93.47,13.6665 ,106
488.7375,0,150,-3,104.5,104.5349,103,106,3.0625,0.5000 ,43,94.9133,13.4389 ,104
489.825,1,116,-3,104.5,104.6098,103,106,1.0875,0.6667 ,41,94.8167,13.4329 ,103
489.925,1,111,-8,107,107.2,103,111,0.1,0.5000 ,40,94.1533,13.5096 ,106
496.6,0,132,-4,104,104.2222,102,106,6.675,0.6667 ,45,94.3133,13.4669 ,104
498.25,0,144,-1,103.5,103.5227,103,104,1.65,0.6667 ,44,94.2767,13.4523 ,103
498.35,1,114,-12,108,108.2857,102,114,0.1,0.5000 ,42,94.1533,13.4536 ,103
499.4625,0,129,-12,108,108.4186,102,114,1.1125,0.5000 ,43,93.3133,13.5584 ,111
500.775,0,142,-9,109.5,109.7143,105,114,1.3125,0.6667 ,42,95.71,13.2049 ,105
501.025,0,150,-16,106,106.381,98,114,0.25,0.5000 ,42,96.11,13.1321 ,104
501.8625,0,126,-16,106,106.381,98,114,0.8375,0.5000 ,42,96.1367,13.1107 ,105
502.15,1,98,-22,103,103.2683,92,114,0.2875,0.5000 ,41,94.55,13.3114 ,98
508.1125,0,103,-3,102.5,102.5,101,104,5.9625,0.6667 ,48,92.2467,13.6240 ,103
508.275,0,147,-4,103,103,101,105,0.1625,0.5000 ,46,92.0833,13.6285 ,103
509.375,0,137,-2,102,102.0435,101,103,1.1,0.6667 ,46,91.6933,13.6670 ,102
509.575,1,101,-3,101.5,101.4651,100,103,0.2,0.5000 ,43,92.71,13.4980 ,101
510.7,0,134,-2,102,102,101,103,1.125,0.5000 ,42,92.0767,13.5716 ,102
510.7375,1,119,-12,97,97.1463,91,103,0.0375,0.6667 ,41,91.84,13.5915 ,101
512.3125,0,121,-3,100.5,100.5333,99,102,1.575,0.5000 ,45,91.5367,13.6179 ,100
512.8125,0,106,-3,100.5,100.4667,99,102,0.5,0.6667 ,45,91.1733,13.6536 ,101
514.0125,0,139,-14,99,98.6667,92,106,1.2,0.5000 ,42,90.9367,13.6722 ,101
514.45,1,93,-14,98,97.6667,91,105,0.4375,0.5000 ,42,90.9667,13.6519 ,92
514.95,1,91,-14,92,91.3333,85,99,0.5,0.5000 ,42,88.2367,14.0719 ,91
515.575,0,129,-13,91.5,90.7073,85,98,0.625,0.3333 ,41,85.2033,14.5723 ,98
516.0625,0,124,-13,91.5,91.0244,85,98,0.4875,0.5000 ,41,84.8067,14.6388 ,97
516.375,0,121,-12,91,90.7,85,97,0.3125,0.5000 ,40,86.3033,14.3842 ,96
517.6375,0,142,-18,102,101.55,93,111,1.2625,0.5000 ,40,87.56,14.1582 ,95
521.4625,0,108,-13,104.5,104.8095,98,111,3.825,0.5000 ,42,86.6567,14.2865 ,108
522.0625,1,144,-14,104,104,97,111,0.6,0.5000 ,40,90.42,13.6731 ,98
525.375,1,126,-8,110,110.1905,106,114,3.3125,0.5000 ,42,90.7167,13.6162 ,111
528.7,0,111,-3,111.5,111.6364,110,113,3.325,0.5000 ,44,95.56,12.9172 ,111
529.075,1,124,-3,110.5,110.6047,109,112,0.375,0.5000 ,43,96.76,12.7463 ,110
530.55,0,119,-3,109.5,109.6829,108,111,1.475,0.5000 ,41,99.9367,12.3293 ,110
530.7375,0,137,-6,111,111.45,108,114,0.1875,0.5000 ,40,99.6367,12.3576 ,110
534.1875,0,132,-3,111.5,111.6957,110,113,3.45,0.5000 ,46,99.3667,12.3827 ,112
535.025,0,139,-3,111.5,111.7045,110,113,0.8375,0.5000 ,44,100.0333,12.2919 ,112
535.6125,1,116,-4,112,112.2857,110,114,0.5875,0.6667 ,42,100.6333,12.2114 ,110
536.125,1,134,-6,113,113.4737,110,116,0.5125,0.6667 ,38,100.5067,12.2222 ,114
537.725,1,114,-6,113,113.3659,110,116,1.6,0.6667 ,41,101.24,12.1287 ,110
539.6,1,147,-10,114,115,109,119,1.875,0.5000 ,40,100.5667,12.2089 ,110
540.0125,1,150,-16,111,112.2,103,119,0.4125,0.5000 ,40,100.4467,12.2160 ,109
542.75,1,103,-3,102.5,102.5333,101,104,2.7375,0.5000 ,45,99.0333,12.3739 ,103
543.35,1,101,-4,100,99.9556,98,102,0.6,0.5000 ,45,96.7333,12.6524 ,101
543.925,1,106,-5,100.5,100.4419,98,103,0.575,0.5000 ,43,93.9967,13.0043 ,102
544.075,1,142,-7,101.5,101.4146,98,105,0.15,0.5000 ,41,92.11,13.2535 ,103
545.7875,0,124,-5,100.5,100.561,98,103,1.7125,0.3333 ,41,92.2033,13.2234 ,103
547.9125,1,98,-7,95.5,95.2439,92,99,2.125,0.5000 ,41,92.7733,13.1320 ,98
549.9875,1,93,-6,94,93.7692,91,97,2.075,0.5000 ,39,91.3767,13.3255 ,92
551.875,0,126,-4,93,92.8462,91,95,1.8875,0.5000 ,39,87.8767,13.8509 ,94
553.3625,0,144,-4,93,92.8,91,95,1.4875,0.5000 ,40,85.3933,14.2483 ,94
554.1875,0,108,-20,101,99.9474,91,111,0.825,0.5000 ,38,84.3733,14.4029 ,94
554.625,1,91,-12,91,90.6667,85,97,0.4375,0.5000 ,36,84.9133,14.3119 ,91
554.9875,0,114,-12,91,90.6842,85,97,0.3625,0.5000 ,38,83.9133,14.4829 ,93
555.35,1,85,-14,90,89.4324,83,97,0.3625,0.5000 ,37,83.68,14.5277 ,85
557.5375,0,129,-7,93.5,93.2308,90,97,2.1875,0.5000 ,39,80.8033,15.0378 ,96
561.1625,1,111,-6,98,97.7805,95,101,3.625,0.5000 ,41,82.61,14.6933 ,97
562.125,1,134,-14,104,103.8293,97,111,0.9625,0.5000 ,41,84.0833,14.4175 ,101
564.9625,0,132,-5,103.5,103.4419,101,106,2.8375,0.5000 ,43,88.6867,13.6516 ,103
567.1125,0,137,-3,104.5,104.6667,103,106,2.15,0.5000 ,45,90.8233,13.3138 ,104
569.5625,0,150,-1,104.5,104.54,104,105,2.45,0.6667 ,50,92.8367,13.0088 ,104
570.2125,1,139,-2,105,105.0612,104,106,0.65,0.6667 ,49,93.6767,12.8763 ,104
572.1125,0,119,-3,104.5,104.5957,103,106,1.9,0.7500 ,47,93.9467,12.8234 ,103
573.425,0,137,-3,104.5,104.5918,103,106,1.3125,0.6667 ,49,93.6133,12.8531 ,105
573.45,1,103,-3,104.5,104.5957,103,106,0.025,0.6667 ,47,93.98,12.7871 ,103
575.925,1,147,-3,104.5,104.6,103,106,2.475,0.6667 ,45,93.6433,12.8173 ,103
577.7125,1,121,-3,104.5,104.5349,103,106,1.7875,0.6667 ,43,93.5833,12.8097 ,103
583.0375,1,103,-4,104,104.1667,102,106,5.325,0.8000 ,48,93.0433,12.8681 ,103
583.8,1,116,-4,104,104.2222,102,106,0.7625,0.8000 ,45,93.0433,12.8523 ,102
586.775,1,142,-5,103.5,103.6667,101,106,2.975,0.7500 ,45,92.71,12.8825 ,102
587.9125,1,114,-5,103.5,103.5581,101,106,1.1375,0.7500 ,43,92.41,12.9083 ,101
588.4,0,129,-5,103.5,103.5,101,106,0.4875,0.6667 ,44,91.8067,12.9771 ,103
589.6,0,134,-5,103.5,103.6136,101,106,1.2,0.5000 ,44,92.1733,12.9095 ,104
589.7875,1,108,-10,106,106.3488,101,111,0.1875,0.5000 ,43,92.8367,12.8028 ,106
593.1625,0,111,-6,104,104.25,101,107,3.375,0.5000 ,48,94.3433,12.5830 ,105
594.1875,1,101,-4,102,102.0833,100,104,1.025,0.7500 ,48,94.88,12.4966 ,101
594.3,0,106,-5,102.5,102.6087,100,105,0.1125,0.7500 ,46,93.7867,12.6268 ,103
595.7375,1,144,-1,100.5,100.5,100,101,1.4375,0.8000 ,46,92.9833,12.7210 ,100
595.8,1,139,-3,101.5,101.5,100,103,0.0625,0.7500 ,44,91.5033,12.9113 ,100
596.925,1,150,-4,101,101.0444,99,103,1.125,0.6667 ,45,91.1433,12.9470 ,100
598.2,0,147,-4,101,101.0444,99,103,1.275,0.6667 ,45,90.3333,13.0476 ,100
