Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
230.1375,1,124,21,108.5,108.5000 ,98,119,2.0375 ,0.5000 ,40,96.0200 ,99.6636 ,114
231.8,1,132,23,109.5,110.3415 ,98,121,1.6625 ,0.5000 ,41,98.6600 ,96.6890 ,119
234.9,0,111,10,103,103.4545 ,98,108,3.1000 ,0.5000 ,44,102.2167 ,93.0293 ,103
236.6125,0,119,8,102,102.2791 ,98,106,1.7125 ,0.5000 ,43,100.8133 ,94.0329 ,102
238.375,1,98,6,99,99.3000 ,96,102,1.7625 ,0.5000 ,40,97.0300 ,97.4007 ,98
238.5625,1,144,25,108.5,109.4615 ,96,121,0.1875 ,0.5000 ,39,91.0767 ,103.4560 ,102
238.6375,0,142,25,108.5,109.5135 ,96,121,0.0750 ,0.5000 ,37,90.9400 ,103.2920 ,119
239.65,0,126,25,108.5,109.4615 ,96,121,1.0125 ,0.5000 ,39,96.7267 ,96.8150 ,98
239.8125,1,96,30,106,107.2162 ,91,121,0.1625 ,0.5000 ,37,95.9067 ,97.3454 ,96
243.5375,0,114,4,104,103.9512 ,102,106,3.7250 ,0.3333 ,41,93.5300 ,99.5185 ,106
243.6375,1,106,12,108,108.2857 ,102,114,0.1000 ,0.5000 ,42,90.5933 ,102.4398 ,106
245,0,137,2,104,104.0455 ,103,105,1.3625 ,0.5000 ,44,93.0533 ,99.4342 ,104
250.8375,1,108,9,100.5,100.3043 ,96,105,5.8375 ,0.5000 ,46,95.0867 ,97.0227 ,103
251.1625,0,124,9,100.5,100.3953 ,96,105,0.3250 ,0.5000 ,43,94.1533 ,97.7030 ,104
251.3,0,119,8,100,100.0000 ,96,104,0.1375 ,0.5000 ,42,93.6467 ,97.9509 ,101
251.8875,0,142,8,100,99.7895 ,96,104,0.5875 ,0.5000 ,38,92.6767 ,98.6954 ,102
255.35,1,96,10,97,96.7727 ,92,102,3.4625 ,0.3333 ,44,92.3800 ,98.7334 ,96
258.475,0,147,2,101,101.0233 ,100,102,3.1250 ,0.3333 ,43,89.8700 ,101.2106 ,101
259.45,1,111,10,97,96.7619 ,92,102,0.9750 ,0.3333 ,42,90.0067 ,100.7739 ,100
259.775,1,93,11,96.5,96.2250 ,91,102,0.3250 ,0.3333 ,40,89.5533 ,101.0074 ,92
260.125,1,91,12,96,95.6842 ,90,102,0.3500 ,0.3333 ,38,87.9367 ,102.5857 ,91
260.55,1,121,15,92.5,91.7105 ,85,100,0.4250 ,0.5000 ,38,84.9333 ,105.9280 ,90
262.025,0,101,13,91.5,90.5250 ,85,98,1.4750 ,0.5000 ,40,82.1400 ,109.2446 ,97
264.2875,0,139,5,90.5,90.1795 ,88,93,2.2625 ,0.5000 ,39,83.9033 ,106.6735 ,92
264.7375,1,137,6,88,87.6842 ,85,91,0.4500 ,0.5000 ,38,84.0667 ,106.1944 ,88
265.7125,0,132,2,88,87.8293 ,87,89,0.9750 ,0.5000 ,41,83.1233 ,107.1318 ,88
266.8375,0,126,11,90.5,89.7949 ,85,96,1.1250 ,0.5000 ,39,80.5733 ,110.2477 ,88
268.1625,1,144,11,100.5,99.6316 ,95,106,1.3250 ,0.5000 ,38,79.4933 ,111.4651 ,96
270.2125,1,129,16,100,99.8049 ,92,108,2.0500 ,0.5000 ,41,82.1600 ,107.5623 ,106
270.5,1,150,19,101.5,101.2683 ,92,111,0.2875 ,0.5000 ,41,87.8933 ,100.2815 ,108
270.6625,0,116,19,101.5,101.0250 ,92,111,0.1625 ,0.5000 ,40,93.7200 ,93.7993 ,110
273.225,0,98,5,98.5,98.5000 ,96,101,2.5625 ,0.5000 ,38,97.6867 ,89.7550 ,97
274.2875,0,103,5,98.5,98.3750 ,96,101,1.0625 ,0.5000 ,40,94.4933 ,92.5493 ,98
277.225,0,116,3,99.5,99.4286 ,98,101,2.9375 ,0.5000 ,42,91.4667 ,95.3670 ,99
278.2,1,114,5,100.5,100.3810 ,98,103,0.9750 ,0.5000 ,42,88.5900 ,98.2117 ,101
281.2,1,108,5,99.5,99.2727 ,97,102,3.0000 ,0.6667 ,44,89.8267 ,96.6120 ,98
285.6125,0,134,4,100,99.7778 ,98,102,4.4125 ,0.5000 ,45,89.6967 ,96.5071 ,99
287.7875,1,124,3,101.5,101.2955 ,100,103,2.1750 ,0.5000 ,44,89.6700 ,96.2921 ,102
287.8,1,126,5,100.5,100.1591 ,98,103,0.0125 ,0.5000 ,44,90.1600 ,95.5267 ,100
288.0875,1,142,8,102,101.4286 ,98,106,0.2875 ,0.5000 ,42,90.6633 ,94.7586 ,103
289.1625,0,103,3,100.5,100.4000 ,99,102,1.0750 ,0.5000 ,45,91.8733 ,93.2765 ,101
289.875,1,129,6,103,102.8696 ,100,106,0.7125 ,0.5000 ,46,91.5667 ,93.3568 ,102
290,1,139,7,102.5,102.4222 ,99,106,0.1250 ,0.5000 ,45,92.1100 ,92.5749 ,100
292.425,1,111,4,100,100.0000 ,98,102,2.4250 ,0.6667 ,44,91.2033 ,93.2638 ,99
293.2625,1,132,6,103,103.0000 ,100,106,0.8375 ,0.5000 ,46,90.5400 ,93.7178 ,102
295.85,0,150,2,102,102.0870 ,101,103,2.5875 ,0.5000 ,46,90.7000 ,93.3227 ,102
298.05,0,147,3,104.5,104.5957 ,103,106,2.2000 ,0.5000 ,47,91.3300 ,92.4532 ,104
298.925,0,106,3,104.5,104.5333 ,103,106,0.8750 ,0.6667 ,45,92.8067 ,90.7598 ,104
300.6375,0,137,3,104.5,104.5333 ,103,106,1.7125 ,0.5000 ,45,93.4067 ,89.9576 ,105
301.425,1,134,4,104,104.0000 ,102,106,0.7875 ,0.5000 ,46,94.2800 ,88.9086 ,103
302.2375,0,98,9,101.5,101.2955 ,97,106,0.8125 ,0.5000 ,44,93.9133 ,89.0411 ,98
303.275,1,124,11,102.5,102.7500 ,97,108,1.0375 ,0.5000 ,44,91.9167 ,90.7597 ,106
303.6875,1,144,13,104.5,104.9756 ,98,111,0.4125 ,0.5000 ,41,92.5433 ,89.9312 ,108
304.9,1,129,14,107,107.3500 ,100,114,1.2125 ,0.5000 ,40,94.2600 ,88.0835 ,111
307.825,0,119,6,103,103.0698 ,100,106,2.9250 ,0.3333 ,43,98.0200 ,84.5032 ,104
309.9375,1,108,7,99.5,99.5000 ,96,103,2.1125 ,0.5000 ,44,97.1267 ,85.0808 ,100
310.8,1,96,9,96.5,96.2955 ,92,101,0.8625 ,0.3333 ,44,94.5033 ,87.2416 ,96
314.95,1,121,2,100,99.9362 ,99,101,4.1500 ,0.3333 ,47,90.0800 ,91.3194 ,101
315.6375,1,111,6,98,97.9302 ,95,101,0.6875 ,0.3333 ,43,89.4667 ,91.7356 ,99
316.6625,1,150,5,98.5,98.3810 ,96,101,1.0250 ,0.3333 ,42,89.2200 ,91.7822 ,101
317.1375,1,116,5,98.5,98.3810 ,96,101,0.4750 ,0.3333 ,42,90.6367 ,90.1448 ,101
318.525,1,144,6,99,98.7907 ,96,102,1.3875 ,0.5000 ,43,90.6967 ,89.8837 ,101
319.1125,0,147,6,99,98.9302 ,96,102,0.5875 ,0.5000 ,43,91.2367 ,89.1525 ,98
320.9625,0,101,4,100,99.9091 ,98,102,1.8500 ,0.5000 ,44,90.2367 ,89.9402 ,101
321.15,1,114,5,100.5,100.3256 ,98,103,0.1875 ,0.5000 ,43,90.3367 ,89.6411 ,102
321.2,1,103,7,99.5,99.2439 ,96,103,0.0500 ,0.5000 ,41,90.7600 ,89.0253 ,98
321.7125,1,132,17,105.5,105.0750 ,97,114,0.5125 ,0.5000 ,40,90.5367 ,89.0490 ,103
322.4375,1,134,18,105,105.0000 ,96,114,0.7250 ,0.5000 ,40,91.2733 ,88.1332 ,97
324,1,142,23,108.5,108.5000 ,97,120,1.5625 ,0.5000 ,38,89.6933 ,89.4866 ,114
324.5,0,137,22,108,108.8462 ,97,119,0.5000 ,0.5000 ,39,94.9100 ,84.3797 ,98
331.8125,0,126,2,112,111.9767 ,111,113,7.3125 ,0.5000 ,43,93.0567 ,85.8694 ,112
332.0375,0,139,8,110,109.9024 ,106,114,0.2250 ,0.5000 ,41,97.5133 ,81.7634 ,112
335.025,1,106,10,103,103.0000 ,98,108,2.9875 ,0.5000 ,42,97.3933 ,81.6840 ,106
338.7625,0,106,10,103,103.0000 ,98,108,3.7375 ,0.3333 ,44,99.1733 ,80.0447 ,106
339.45,1,98,12,102,102.0000 ,96,108,0.6875 ,0.3333 ,44,97.3733 ,81.3491 ,98
339.8125,1,142,12,102,101.5610 ,96,108,0.3625 ,0.3333 ,41,93.0867 ,84.9137 ,108
341.25,0,150,12,102,101.8537 ,96,108,1.4375 ,0.5000 ,41,94.0200 ,83.8924 ,107
343.6875,1,96,15,99.5,99.5000 ,92,107,2.4375 ,0.5000 ,40,94.5267 ,83.2664 ,96
345.6875,1,116,16,100,100.8421 ,92,108,2.0000 ,0.5000 ,38,93.2600 ,84.2213 ,107
347.6,0,121,13,100.5,101.1190 ,94,107,1.9125 ,0.5000 ,42,93.3567 ,83.9584 ,101
350.6875,0,119,9,103.5,103.8913 ,99,108,3.0875 ,0.5000 ,46,91.6867 ,85.3096 ,104
350.75,1,144,15,106.5,107.1818 ,99,114,0.0625 ,0.5000 ,44,93.8567 ,83.1628 ,108
351.4125,1,129,21,109.5,110.5000 ,99,120,0.6625 ,0.5000 ,42,94.4700 ,82.4493 ,114
351.9625,1,124,7,117.5,118.0000 ,114,121,0.5500 ,0.5000 ,42,98.4800 ,78.9259 ,120
353.7,1,114,16,113,114.3659 ,105,121,1.7375 ,0.5000 ,41,103.3600 ,75.0427 ,114
354.2,0,108,15,112.5,113.7805 ,105,120,0.5000 ,0.5000 ,41,104.7800 ,73.8714 ,106
355.2125,0,147,2,108,108.1707 ,107,109,1.0125 ,0.6667 ,41,101.9333 ,75.7767 ,108
355.5375,1,134,1,107.5,107.5854 ,107,108,0.3250 ,0.6667 ,41,98.5800 ,78.1929 ,107
356.2625,1,137,3,108.5,108.7250 ,107,110,0.7250 ,0.5000 ,40,96.6867 ,79.5606 ,108
356.675,1,111,5,105.5,105.9487 ,103,108,0.4125 ,0.5000 ,39,97.2600 ,78.9298 ,107
357.85,1,103,10,103,103.3846 ,98,108,1.1750 ,0.5000 ,39,96.9567 ,79.0163 ,103
358.7125,1,132,12,104,104.0000 ,98,110,0.8625 ,0.5000 ,40,95.5933 ,79.9825 ,108
361.0625,0,139,7,101.5,101.5814 ,98,105,2.3500 ,0.5000 ,43,95.7900 ,79.6587 ,104
362.15,1,114,10,103,103.1220 ,98,108,1.0875 ,0.5000 ,41,94.8767 ,80.2666 ,105
362.9125,0,126,9,102.5,102.8140 ,98,107,0.7625 ,0.5000 ,43,95.3600 ,79.7017 ,99
364.6,0,150,1,103.5,103.5227 ,103,104,1.6875 ,0.3333 ,44,92.5800 ,81.9333 ,104
366.8,1,129,3,104.5,104.6000 ,103,106,2.2000 ,0.6667 ,45,92.7167 ,81.6517 ,104
366.8625,1,124,5,105.5,105.7907 ,103,108,0.0625 ,0.6667 ,43,92.5967 ,81.5969 ,106
367.5,1,111,5,105.5,105.9268 ,103,108,0.6375 ,0.6667 ,41,94.6133 ,79.7010 ,103
368.6375,0,121,5,104.5,104.7907 ,102,107,1.1375 ,0.5000 ,43,94.2133 ,79.8828 ,106
370.6625,1,108,4,103,103.0000 ,101,105,2.0250 ,0.3333 ,44,94.8533 ,79.1897 ,102
372.3125,1,139,7,101.5,101.4186 ,98,105,1.6500 ,0.5000 ,43,93.6100 ,80.0870 ,101
372.725,1,116,7,101.5,101.2558 ,98,105,0.4125 ,0.3333 ,43,92.8867 ,80.5568 ,105
374.8875,0,103,7,101.5,101.4186 ,98,105,2.1625 ,0.5000 ,43,92.8400 ,80.4444 ,99
379.7,0,106,5,100.5,100.2340 ,98,103,4.8125 ,0.2500 ,47,91.7700 ,81.2284 ,103
381.0375,1,98,3,97.5,97.3750 ,96,99,1.3375 ,0.5000 ,48,92.3833 ,80.5378 ,98
381.5125,1,96,7,95.5,95.1957 ,92,99,0.4750 ,0.6667 ,46,90.2967 ,82.2472 ,96
382.3875,0,142,4,95,94.8667 ,93,97,0.8750 ,0.3333 ,45,89.2100 ,83.0982 ,94
382.975,0,119,2,94,93.9524 ,93,95,0.5875 ,0.5000 ,42,86.5933 ,85.4551 ,94
384.3,0,147,2,94,93.8889 ,93,95,1.3250 ,0.3333 ,45,85.4533 ,86.4407 ,94
385.725,0,101,3,94.5,94.3404 ,93,96,1.4250 ,0.6667 ,47,84.9133 ,86.8358 ,94
387.975,0,137,3,94.5,94.3404 ,93,96,2.2500 ,0.5000 ,47,84.9133 ,86.6816 ,95
389.5125,1,101,3,96.5,96.3333 ,95,98,1.5375 ,0.5000 ,45,85.2467 ,86.1899 ,96
389.825,1,144,8,99,98.7209 ,95,103,0.3125 ,0.5000 ,43,85.8800 ,85.4015 ,98
391.5,0,132,16,103,102.3846 ,95,111,1.6750 ,0.5000 ,39,87.1167 ,84.0374 ,108
391.5375,1,134,4,96,95.8947 ,94,98,0.0375 ,0.5000 ,38,91.3200 ,80.0231 ,95
392.1875,1,124,16,103,102.6000 ,95,111,0.6500 ,0.5000 ,40,90.5267 ,80.5821 ,98
392.2875,1,114,19,104.5,104.2564 ,95,114,0.1000 ,0.5000 ,39,90.3267 ,80.6142 ,111
392.825,0,142,16,104,103.8049 ,96,112,0.5375 ,0.6667 ,41,92.0500 ,78.9613 ,110
392.925,1,132,18,105,105.0000 ,96,114,0.1000 ,0.6667 ,40,96.4267 ,75.2413 ,112
396.0875,0,98,5,98.5,98.4419 ,96,101,3.1625 ,0.5000 ,43,100.3033 ,72.2026 ,98
397.6,0,111,7,100.5,100.3333 ,97,104,1.5125 ,0.6667 ,42,95.9667 ,75.3329 ,97
401.1375,0,108,8,96,95.6923 ,92,100,3.5375 ,0.5000 ,39,91.9733 ,78.4651 ,96
401.3,1,106,22,103,102.1538 ,92,114,0.1625 ,0.5000 ,39,87.5600 ,82.2786 ,100
402.1875,0,121,21,102.5,101.9750 ,92,113,0.8875 ,0.5000 ,40,88.3233 ,81.4235 ,101
403.7375,0,129,18,102,101.3415 ,93,111,1.5500 ,0.5000 ,41,89.5867 ,80.1342 ,110
407.5375,0,134,10,106,106.0000 ,101,111,3.8000 ,0.5000 ,40,93.9667 ,76.2654 ,103
409.9875,0,119,7,107.5,107.6591 ,104,111,2.4500 ,0.5000 ,44,94.6033 ,75.6184 ,105
410.0125,1,116,10,109,109.3488 ,104,114,0.0250 ,0.5000 ,43,95.6000 ,74.6981 ,111
410.6875,0,147,9,109.5,109.9286 ,105,114,0.6750 ,0.5000 ,42,96.3100 ,74.0168 ,106
414.525,0,137,8,110,110.2927 ,106,114,3.8375 ,0.5000 ,41,96.9833 ,73.3739 ,108
415.0625,1,139,5,105.5,105.5000 ,103,108,0.5375 ,0.5000 ,44,97.7700 ,72.6562 ,106
415.4875,1,103,10,103,103.1163 ,98,108,0.4250 ,0.5000 ,43,96.3533 ,73.5967 ,103
417.55,1,150,16,106,106.0000 ,98,114,2.0625 ,0.5000 ,42,95.2933 ,74.2877 ,108
421.175,0,144,6,104,103.9268 ,101,107,3.6250 ,0.3333 ,41,95.5200 ,73.9837 ,106
423.35,0,126,8,102,101.9111 ,98,106,2.1750 ,0.3333 ,45,95.5433 ,73.8393 ,102
423.7375,1,119,8,102,101.8095 ,98,106,0.3875 ,0.2500 ,42,94.9600 ,74.1673 ,106
425.5875,1,98,10,101,100.8780 ,96,106,1.8500 ,0.3333 ,41,94.5533 ,74.3608 ,98
426.975,1,142,10,101,100.8780 ,96,106,1.3875 ,0.3333 ,41,92.0067 ,76.2912 ,106
427.725,0,129,18,105,105.0000 ,96,114,0.7500 ,0.5000 ,40,93.3533 ,75.0653 ,107
429.275,1,96,22,103,103.0000 ,92,114,1.5500 ,0.5000 ,38,93.9267 ,74.4814 ,96
429.8625,1,116,28,106,105.6216 ,92,120,0.5875 ,0.5000 ,37,92.7200 ,75.3248 ,114
430.35,1,150,29,106.5,106.5000 ,92,121,0.4875 ,0.5000 ,36,95.6900 ,72.8646 ,120
432.075,0,103,12,104,104.1538 ,98,110,1.7250 ,0.5000 ,39,100.1200 ,69.5241 ,100
432.3625,0,126,18,101,101.0000 ,92,110,0.2875 ,0.5000 ,38,100.1133 ,69.4134 ,99
433.7,0,139,10,104,104.5000 ,99,109,1.3375 ,0.6667 ,40,95.4000 ,72.7237 ,99
437.325,0,121,3,104.5,104.5000 ,103,106,3.6250 ,0.5000 ,46,89.7000 ,77.2174 ,105
437.475,1,147,4,104,104.0000 ,102,106,0.1500 ,0.3333 ,44,91.4300 ,75.6319 ,103
440.35,0,137,3,103.5,103.4651 ,102,105,2.8750 ,0.2500 ,43,92.5633 ,74.5836 ,105
442.875,1,106,4,104,103.8095 ,102,106,2.5250 ,0.5000 ,42,94.2500 ,73.1296 ,105
443.85,1,108,7,99.5,99.3333 ,96,103,0.9750 ,0.5000 ,42,94.3100 ,72.9644 ,102
444.2125,1,144,7,104.5,104.4146 ,101,108,0.3625 ,0.5000 ,41,93.8500 ,73.2054 ,103
444.4375,1,114,13,107.5,107.0244 ,101,114,0.2250 ,0.5000 ,41,93.2833 ,73.5310 ,108
445.4125,1,124,20,111,111.0000 ,101,121,0.9750 ,0.5000 ,42,94.4400 ,72.5127 ,114
445.5125,1,132,20,111,111.2439 ,101,121,0.1000 ,0.3333 ,41,98.2100 ,69.6163 ,121
446.1375,1,111,23,109.5,110.0750 ,98,121,0.6250 ,0.5000 ,40,103.6933 ,65.8285 ,101
449.6125,0,134,15,105.5,105.6744 ,98,113,3.4750 ,0.5000 ,43,100.7467 ,67.6449 ,100
452.65,0,108,5,100.5,100.3913 ,98,103,3.0375 ,0.2500 ,46,96.3033 ,70.6530 ,100
454.65,0,147,4,101,100.8723 ,99,103,2.0000 ,0.2500 ,47,90.6033 ,74.9805 ,100
456.775,0,137,5,100.5,100.3000 ,98,103,2.1250 ,0.2500 ,50,90.3333 ,75.0872 ,100
457.675,1,98,7,99.5,99.1277 ,96,103,0.9000 ,0.2500 ,47,90.3333 ,74.9707 ,98
457.85,1,144,7,99.5,99.0435 ,96,103,0.1750 ,0.2500 ,46,89.6667 ,75.4118 ,103
458.275,1,142,7,99.5,99.2667 ,96,103,0.4250 ,0.3333 ,45,90.7333 ,74.4110 ,103
462.3625,1,124,4,101,101.0426 ,99,103,4.0875 ,0.3333 ,47,91.6933 ,73.5192 ,103
462.575,1,106,7,102.5,102.5745 ,99,106,0.2125 ,0.5000 ,47,93.0433 ,72.3410 ,103
462.7,1,150,9,103.5,103.6000 ,99,108,0.1250 ,0.5000 ,45,93.0433 ,72.2294 ,106
462.8625,0,114,9,103.5,103.6047 ,99,108,0.1625 ,0.5000 ,43,94.0433 ,71.3510 ,104
468.125,0,126,4,104,104.0426 ,102,106,5.2625 ,0.6667 ,47,94.2767 ,71.0649 ,103
468.4125,1,116,6,105,105.2000 ,102,108,0.2875 ,0.5000 ,45,94.1533 ,71.0488 ,106
470.8625,0,139,1,103.5,103.5417 ,103,104,2.4500 ,0.7500 ,48,94.3133 ,70.8193 ,103
471.675,1,134,1,103.5,103.5306 ,103,104,0.8125 ,0.6667 ,49,93.9433 ,70.9899 ,103
471.8375,1,103,2,103,103.0417 ,102,104,0.1625 ,0.5000 ,48,93.8533 ,70.9500 ,103
471.85,1,111,6,101,101.1250 ,98,104,0.0125 ,0.5000 ,48,93.0433 ,71.4594 ,102
472.075,1,119,7,101.5,101.4255 ,98,105,0.2250 ,0.5000 ,47,92.7100 ,71.6089 ,104
475.075,1,98,8,100,100.0930 ,96,104,3.0000 ,0.5000 ,43,93.0767 ,71.2202 ,98
475.3,1,129,12,102,102.1463 ,96,108,0.2250 ,0.5000 ,41,91.4067 ,72.4140 ,104
476.5875,1,121,15,103.5,103.3077 ,96,111,1.2875 ,0.5000 ,39,92.1467 ,71.7254 ,108
482.55,0,132,5,98.5,98.2222 ,96,101,5.9625 ,0.5000 ,45,93.6600 ,70.4612 ,100
483.0625,1,101,5,98.5,98.2093 ,96,101,0.5125 ,0.3333 ,43,93.8133 ,70.2438 ,101
486.5,0,111,2,100,99.9333 ,99,101,3.4375 ,0.3333 ,45,92.8267 ,70.8874 ,100
487.2,0,139,5,98.5,98.2727 ,96,101,0.7000 ,0.3333 ,44,90.6333 ,72.4970 ,100
488.9,1,96,10,96,95.3182 ,91,101,1.7000 ,0.3333 ,44,90.6033 ,72.4164 ,96
489.925,0,106,9,96.5,95.7174 ,92,101,1.0250 ,0.3333 ,46,89.0000 ,73.6169 ,93
492.25,0,137,2,97,96.9362 ,96,98,2.3250 ,0.2500 ,47,86.8000 ,75.3763 ,98
494.475,1,144,1,97.5,97.4694 ,97,98,2.2250 ,0.3333 ,49,86.4867 ,75.5420 ,98
494.775,1,119,9,101.5,101.3125 ,97,106,0.3000 ,0.5000 ,48,87.1767 ,74.8377 ,98
495.025,1,121,11,102.5,102.2609 ,97,108,0.2500 ,0.5000 ,46,88.5267 ,73.5902 ,106
496.2125,1,108,16,100,99.4419 ,92,108,1.1875 ,0.5000 ,43,91.1933 ,71.3351 ,97
497.225,0,150,16,100,99.2381 ,92,108,1.0125 ,0.5000 ,42,90.5933 ,71.7054 ,107
498.1375,0,129,14,101,100.5116 ,94,108,0.9125 ,0.5000 ,43,93.3867 ,69.4620 ,103
500.8125,0,101,11,102.5,102.3721 ,97,108,2.6750 ,0.5000 ,43,92.6233 ,69.9349 ,97
501.525,0,103,11,102.5,102.3721 ,97,108,0.7125 ,0.5000 ,43,92.1233 ,70.2141 ,98
502.5,1,126,12,102,101.8537 ,96,108,0.9750 ,0.5000 ,41,89.5767 ,72.1074 ,97
502.525,1,132,15,103.5,103.1250 ,96,111,0.0250 ,0.5000 ,40,87.9233 ,73.3593 ,108
505.75,0,116,6,100,99.6667 ,97,103,3.2250 ,0.3333 ,45,91.5600 ,70.3455 ,103
505.8125,1,142,12,103,102.4545 ,97,109,0.0625 ,0.5000 ,44,92.9233 ,69.2167 ,103
505.95,1,134,13,102.5,102.0465 ,96,109,0.1375 ,0.5000 ,43,94.3933 ,68.0428 ,97
507.525,0,124,12,105,104.5814 ,99,111,1.5750 ,0.5000 ,43,91.0433 ,70.4475 ,108
509.0625,1,114,13,107.5,107.5000 ,101,114,1.5375 ,0.5000 ,42,92.9100 ,68.9349 ,111
511.9375,0,147,11,103.5,103.6341 ,98,109,2.8750 ,0.5000 ,41,95.5900 ,66.9076 ,105
513.0875,1,129,16,106,105.6190 ,98,114,1.1500 ,0.5000 ,42,97.4600 ,65.5321 ,109
515.65,0,147,14,107,107.3333 ,100,114,2.5625 ,0.5000 ,42,97.8033 ,65.2106 ,113
516.1125,1,144,16,106,106.1951 ,98,114,0.4625 ,0.5000 ,41,98.7167 ,64.5168 ,100
520.75,0,137,6,101,100.5714 ,98,104,4.6375 ,0.5000 ,42,96.6633 ,65.7954 ,100
521,1,98,8,100,99.2000 ,96,104,0.2500 ,0.3333 ,40,93.8433 ,67.6799 ,98
521.9625,0,108,7,99.5,98.7674 ,96,103,0.9625 ,0.5000 ,43,89.6667 ,70.7365 ,100
525.475,0,139,6,99,98.6667 ,96,102,3.5125 ,0.5000 ,45,89.7333 ,70.5887 ,101
526.8875,1,96,10,97,96.0476 ,92,102,1.4125 ,0.5000 ,42,90.1267 ,70.1863 ,96
527.0375,1,150,11,97.5,96.4000 ,92,103,0.1500 ,0.3333 ,40,89.3000 ,70.7427 ,102
527.625,1,142,11,97.5,96.5610 ,92,103,0.5875 ,0.3333 ,41,90.0700 ,70.0455 ,103
528.75,1,114,14,99,98.1463 ,92,106,1.1250 ,0.5000 ,41,90.8533 ,69.3502 ,103
529.4,0,106,14,99,98.1463 ,92,106,0.6500 ,0.5000 ,41,92.7733 ,67.8249 ,105
529.5875,1,124,16,100,99.0244 ,92,108,0.1875 ,0.5000 ,41,93.7100 ,67.0583 ,106
533.25,1,132,19,101.5,100.5952 ,92,111,3.6625 ,0.5000 ,42,94.6433 ,66.3090 ,108
535.375,0,103,11,98.5,98.0000 ,93,104,2.1250 ,0.3333 ,44,96.1500 ,65.1831 ,96
536.2125,0,126,9,96.5,96.1707 ,92,101,0.8375 ,0.5000 ,41,93.0200 ,67.2881 ,94
536.375,1,116,19,101.5,100.7692 ,92,111,0.1625 ,0.5000 ,39,89.2933 ,70.0059 ,101
538.025,0,119,19,101.5,100.7692 ,92,111,1.6500 ,0.5000 ,39,87.7867 ,71.1133 ,108
538.7625,0,121,19,101.5,100.8049 ,92,111,0.7375 ,0.5000 ,41,91.6800 ,68.0036 ,104
538.8125,1,93,20,101,100.2308 ,91,111,0.0500 ,0.5000 ,39,94.3367 ,66.0016 ,92
544.6,0,106,13,104.5,104.0244 ,98,111,5.7875 ,0.8000 ,41,91.0267 ,68.3121 ,106
548.8125,0,124,16,106,105.6364 ,98,114,4.2125 ,0.8000 ,44,91.0133 ,68.2318 ,105
550.6625,0,121,16,106,106.3333 ,98,114,1.8500 ,0.8000 ,48,91.6400 ,67.6755 ,111
551.075,1,134,16,106,106.1702 ,98,114,0.4125 ,0.8000 ,47,97.1200 ,63.7726 ,98
553,1,129,23,109.5,110.0227 ,98,121,1.9250 ,0.5000 ,44,94.3167 ,65.5815 ,114
554.275,1,98,18,106,106.6279 ,97,115,1.2750 ,0.5000 ,43,97.3700 ,63.4414 ,98
557.725,0,114,7,106.5,106.7333 ,103,110,3.4500 ,0.5000 ,45,93.3267 ,66.1032 ,108
558.5375,0,111,10,105,105.4762 ,100,110,0.8125 ,0.6667 ,42,96.1800 ,64.0582 ,100
558.625,1,150,14,107,107.5122 ,100,114,0.0875 ,0.5000 ,41,92.1933 ,66.7412 ,110
560.775,0,108,7,105.5,105.6522 ,102,109,2.1500 ,0.6667 ,46,95.8267 ,64.1270 ,103
561.8125,0,119,5,105.5,105.4468 ,103,108,1.0375 ,0.3333 ,47,94.3333 ,65.0578 ,108
563.8375,0,126,3,103.5,103.4043 ,102,105,2.0250 ,0.3333 ,47,96.6000 ,63.4491 ,104
564.1,1,116,2,104,103.9362 ,103,105,0.2625 ,0.3333 ,47,94.8767 ,64.5188 ,105
564.875,0,147,2,104,103.9583 ,103,105,0.7750 ,0.5000 ,48,95.3600 ,64.1095 ,104
565.1625,1,142,3,104.5,104.3750 ,103,106,0.2875 ,0.3333 ,48,94.2467 ,64.7839 ,105
565.55,0,137,3,104.5,104.3333 ,103,106,0.3875 ,0.5000 ,45,94.5500 ,64.4937 ,104
565.8625,1,139,2,103,102.9333 ,102,104,0.3125 ,0.5000 ,45,94.2467 ,64.6189 ,103
566.45,1,144,6,105,105.0698 ,102,108,0.5875 ,0.5000 ,43,93.8833 ,64.7870 ,104
567.9,0,132,5,105.5,105.4444 ,103,108,1.4500 ,0.5000 ,45,93.6467 ,64.8683 ,107
571.8625,1,134,4,105,104.8095 ,103,107,3.9625 ,0.6667 ,42,94.6767 ,64.0814 ,103
571.9,1,150,5,105.5,105.2500 ,103,108,0.0375 ,0.5000 ,40,94.5133 ,64.1111 ,107
573.475,1,103,4,104,103.9535 ,102,106,1.5750 ,0.5000 ,43,95.4567 ,63.3976 ,103
576.175,0,137,3,103.5,103.3696 ,102,105,2.7000 ,0.3333 ,46,94.2433 ,64.1334 ,104
578.8375,1,111,7,99.5,99.1667 ,96,103,2.6625 ,0.5000 ,42,94.4567 ,63.9088 ,102
579.575,1,96,11,97.5,96.8605 ,92,103,0.7375 ,0.5000 ,43,93.0100 ,64.8235 ,96
580.075,1,132,12,98,97.2683 ,92,104,0.5000 ,0.5000 ,41,90.6800 ,66.4091 ,103
