Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
173.05,0,147,4,109,109.1667 ,107,111,3.9125 ,0.5000 ,48,99.0333 ,7.7831 ,108
173.85,1,116,7,106.5,106.7442 ,103,110,0.8000 ,0.5000 ,43,98.4000 ,7.8165 ,107
174.4625,1,103,9,105.5,105.8000 ,101,110,0.6125 ,0.5000 ,45,97.4967 ,7.8610 ,103
176.1625,1,101,11,103.5,103.7500 ,98,109,1.7000 ,0.5000 ,44,95.5933 ,7.9867 ,101
176.5625,1,126,12,104,104.1395 ,98,110,0.4000 ,0.5000 ,43,93.4567 ,8.1361 ,109
179.325,0,114,2,106,106.0222 ,105,107,2.7625 ,0.3333 ,45,94.4433 ,8.0186 ,106
180.0875,0,108,2,106,105.9778 ,105,107,0.7625 ,0.5000 ,45,95.3033 ,7.9170 ,106
182.5875,0,147,1,105.5,105.4667 ,105,106,2.5000 ,0.2500 ,45,96.5633 ,7.7850 ,106
183.675,1,132,1,105.5,105.4889 ,105,106,1.0875 ,0.3333 ,45,95.7533 ,7.8213 ,106
183.85,1,150,9,109.5,109.5000 ,105,114,0.1750 ,0.5000 ,44,95.7533 ,7.7921 ,106
184.2,1,142,16,106,106.1860 ,98,114,0.3500 ,0.5000 ,43,95.7533 ,7.7787 ,105
185.425,0,116,10,103,103.1163 ,98,108,1.2250 ,0.5000 ,43,95.4200 ,7.7785 ,99
186.5625,0,142,3,102.5,102.5366 ,101,104,1.1375 ,0.5000 ,41,93.1200 ,7.9406 ,103
187.4625,0,119,2,102,102.0000 ,101,103,0.9000 ,0.3333 ,44,92.3833 ,7.9746 ,102
189.3125,0,98,10,98,98.1163 ,93,103,1.8500 ,0.6667 ,43,91.6300 ,8.0120 ,98
192.15,0,139,8,99,99.2667 ,95,103,2.8375 ,0.6667 ,45,91.0767 ,8.0493 ,96
192.65,1,134,12,102,102.5455 ,96,108,0.5000 ,0.5000 ,44,88.9400 ,8.2242 ,103
194.1,0,144,6,105,105.3333 ,102,108,1.4500 ,0.5000 ,45,89.5933 ,8.1351 ,106
196.9625,0,103,4,103,103.3111 ,101,105,2.8625 ,0.3333 ,45,92.1533 ,7.8814 ,103
197.1,1,129,7,101.5,101.9773 ,98,105,0.1375 ,0.3333 ,44,93.9433 ,7.7033 ,101
198.2125,0,121,4,102,102.1395 ,100,104,1.1125 ,0.3333 ,43,93.1867 ,7.7398 ,104
200.15,1,126,7,104.5,104.7234 ,101,108,1.9375 ,0.5000 ,47,92.7767 ,7.7477 ,104
201.475,1,137,12,108,108.2609 ,102,114,1.3250 ,0.5000 ,46,93.1367 ,7.6907 ,108
201.65,0,114,14,107,107.3182 ,100,114,0.1750 ,0.5000 ,44,95.2800 ,7.5013 ,103
202.4875,0,111,16,106,106.1860 ,98,114,0.8375 ,0.5000 ,43,94.8133 ,7.5179 ,103
204.9375,1,98,9,99.5,99.5000 ,95,104,2.4500 ,0.5000 ,42,94.3933 ,7.5278 ,98
208.2125,0,101,6,98,97.8571 ,95,101,3.2750 ,0.5000 ,42,91.3767 ,7.7598 ,100
208.525,1,106,9,99.5,99.2750 ,95,104,0.3125 ,0.5000 ,40,90.5433 ,7.8235 ,101
208.85,1,124,19,104.5,104.0250 ,95,114,0.3250 ,0.5000 ,40,90.1267 ,7.8439 ,104
209.025,1,108,21,103.5,103.2308 ,93,114,0.1750 ,0.5000 ,39,91.9667 ,7.6610 ,95
209.9375,0,96,18,102,101.7692 ,93,111,0.9125 ,0.5000 ,39,90.1367 ,7.7905 ,94
210.7375,1,93,23,99.5,98.8235 ,88,111,0.8000 ,0.5000 ,34,87.9133 ,7.9630 ,93
215.175,0,101,4,100,99.9048 ,98,102,4.4375 ,0.5000 ,42,84.8500 ,8.2368 ,100
216.6625,0,139,2,99,98.9524 ,98,100,1.4875 ,0.5000 ,42,86.6133 ,8.0506 ,99
216.9625,1,142,9,95.5,95.0714 ,91,100,0.3000 ,0.5000 ,42,88.1100 ,7.9000 ,98
217.575,0,132,6,94,93.7000 ,91,97,0.6125 ,0.5000 ,40,89.3667 ,7.8022 ,96
217.9625,0,121,10,96,95.6341 ,91,101,0.3875 ,0.5000 ,41,88.1300 ,7.9377 ,96
222.2125,1,137,7,102.5,102.1667 ,99,106,4.2500 ,0.5000 ,42,87.2600 ,8.0240 ,101
223.85,1,126,8,107,107.0000 ,103,111,1.6375 ,0.6667 ,42,88.3867 ,7.8974 ,106
224.325,0,116,8,107,107.0976 ,103,111,0.4750 ,0.5000 ,41,91.5533 ,7.6061 ,104
225.5,1,124,8,110,110.0000 ,106,114,1.1750 ,0.5000 ,40,93.7367 ,7.4116 ,111
227.2375,0,114,7,108.5,108.5000 ,105,112,1.7375 ,0.5000 ,44,96.8200 ,7.1723 ,108
227.6375,0,134,9,109.5,109.5000 ,105,114,0.4000 ,0.5000 ,42,97.3800 ,7.1198 ,111
228.1875,1,111,11,108.5,108.6341 ,103,114,0.5500 ,0.5000 ,41,99.3700 ,6.9710 ,105
229.4625,1,103,7,101.5,101.5000 ,98,105,1.2750 ,0.5000 ,42,97.4600 ,7.0970 ,103
229.4875,1,147,16,106,106.0000 ,98,114,0.0250 ,0.5000 ,40,95.8033 ,7.1999 ,105
232.9375,1,98,19,104.5,104.7317 ,95,114,3.4500 ,0.5000 ,41,94.2500 ,7.2988 ,98
236.4,0,119,10,109,109.2381 ,104,114,3.4625 ,0.6667 ,42,91.9767 ,7.4571 ,104
236.7875,1,150,10,100,100.0000 ,95,105,0.3875 ,0.5000 ,42,92.4167 ,7.4138 ,104
237.6375,1,106,19,104.5,104.2683 ,95,114,0.8500 ,0.5000 ,41,92.3267 ,7.4054 ,105
242.475,0,134,2,104,104.0698 ,103,105,4.8375 ,0.5000 ,43,94.2800 ,7.2307 ,104
243.1,1,129,9,99.5,99.7143 ,95,104,0.6250 ,0.5000 ,42,94.2467 ,7.2120 ,103
246.975,0,139,5,97.5,97.4419 ,95,100,3.8750 ,0.5000 ,43,93.8833 ,7.2260 ,96
249,0,147,3,97.5,97.4667 ,96,99,2.0250 ,0.5000 ,45,90.9800 ,7.4533 ,98
249.5875,1,144,5,98.5,98.4419 ,96,101,0.5875 ,0.5000 ,43,89.2767 ,7.5917 ,99
250.2375,0,124,13,101.5,101.1750 ,95,108,0.6500 ,0.5000 ,40,88.3200 ,7.6648 ,100
252,0,108,13,101.5,101.6585 ,95,108,1.7625 ,0.6667 ,41,89.4933 ,7.5454 ,99
253.5875,0,150,2,100,99.9767 ,99,101,1.5875 ,0.5000 ,43,89.7300 ,7.5058 ,100
253.8625,0,114,6,98,97.8571 ,95,101,0.2750 ,0.5000 ,42,90.0333 ,7.4654 ,100
256.2875,0,144,5,98.5,98.3810 ,96,101,2.4250 ,0.5000 ,42,90.0633 ,7.4569 ,98
260.375,0,101,3,99.5,99.4681 ,98,101,4.0875 ,0.5000 ,47,89.6667 ,7.4811 ,100
261.4625,0,106,3,99.5,99.4681 ,98,101,1.0875 ,0.5000 ,47,89.7333 ,7.4622 ,100
262.775,1,126,5,100.5,100.5000 ,98,103,1.3125 ,0.5000 ,46,89.7933 ,7.4439 ,101
263.55,1,98,3,98.5,98.4318 ,97,100,0.7750 ,0.5000 ,44,90.6667 ,7.3559 ,98
264.225,0,116,3,98.5,98.4681 ,97,100,0.6750 ,0.6667 ,47,89.9667 ,7.4042 ,98
265.2125,1,137,6,100,100.0638 ,97,103,0.9875 ,0.7500 ,47,89.3367 ,7.4472 ,100
266.875,1,132,14,107,107.1628 ,100,114,1.6625 ,0.5000 ,43,89.1933 ,7.4440 ,103
267.45,0,103,15,106.5,106.6667 ,99,114,0.5750 ,0.5000 ,45,90.7933 ,7.2995 ,102
270.2375,1,111,3,99.5,99.5000 ,98,101,2.7875 ,0.6667 ,46,91.9000 ,7.1970 ,99
271.575,0,129,3,99.5,99.5000 ,98,101,1.3375 ,0.6667 ,46,91.4100 ,7.2230 ,99
273.625,1,119,1,98.5,98.4348 ,98,99,2.0500 ,0.6667 ,46,90.2400 ,7.3039 ,98
274.0875,1,142,3,98.5,98.3333 ,97,100,0.4625 ,0.5000 ,45,89.0967 ,7.3890 ,98
274.65,1,121,7,100.5,100.2667 ,97,104,0.5625 ,0.5000 ,45,88.7967 ,7.4057 ,100
276.8375,1,134,9,101.5,101.2955 ,97,106,2.1875 ,0.5000 ,44,89.1933 ,7.3576 ,104
277.6,1,129,11,100.5,100.2250 ,95,106,0.7625 ,0.5000 ,40,91.1267 ,7.1845 ,97
283.925,0,101,9,101.5,101.3953 ,97,106,6.3250 ,0.5000 ,43,90.5333 ,7.2170 ,100
284.675,0,119,11,100.5,100.2381 ,95,106,0.7500 ,0.5000 ,42,90.5133 ,7.2016 ,98
287.55,0,132,7,99.5,99.2667 ,96,103,2.8750 ,0.5000 ,45,88.8567 ,7.3211 ,102
288.9125,0,103,4,100,99.9167 ,98,102,1.3625 ,0.5000 ,48,90.4000 ,7.1846 ,99
289.4625,1,150,2,102,102.0213 ,101,103,0.5500 ,0.5000 ,47,90.0600 ,7.1982 ,102
289.6625,0,114,6,100,100.0000 ,97,103,0.2000 ,0.5000 ,46,91.2400 ,7.0878 ,102
289.8125,1,111,8,99,98.9111 ,95,103,0.1500 ,0.5000 ,45,91.3300 ,7.0674 ,97
290.5,1,137,11,100.5,100.3721 ,95,106,0.6875 ,0.5000 ,43,90.4733 ,7.1243 ,103
290.6,1,147,13,101.5,101.3415 ,95,108,0.1000 ,0.5000 ,41,90.9733 ,7.0709 ,106
294.2125,1,121,14,104,104.1707 ,97,111,3.6125 ,0.5000 ,41,92.4233 ,6.9441 ,108
294.725,0,124,9,101.5,101.3902 ,97,106,0.5125 ,0.5000 ,41,95.6100 ,6.6966 ,101
296.9375,0,126,4,100,99.9048 ,98,102,2.2125 ,0.5000 ,42,94.6867 ,6.7466 ,100
299.525,0,139,2,100,99.9302 ,99,101,2.5875 ,0.0000 ,43,92.7933 ,6.8718 ,100
299.925,1,144,1,100.5,100.4884 ,100,101,0.4000 ,0.3333 ,43,90.6033 ,7.0251 ,101
300.6,1,106,6,103,103.0732 ,100,106,0.6750 ,0.5000 ,41,90.6667 ,7.0062 ,101
300.7375,1,116,4,100,100.0488 ,98,102,0.1375 ,0.5000 ,41,90.9667 ,6.9663 ,100
302.9375,1,142,4,100,100.0000 ,98,102,2.2000 ,0.6667 ,42,90.9033 ,6.9584 ,98
303.2625,1,98,7,98.5,98.4103 ,95,102,0.3250 ,0.5000 ,39,89.9367 ,7.0204 ,98
305.8375,0,114,6,98,97.9231 ,95,101,2.5750 ,0.3333 ,39,89.0667 ,7.0813 ,96
308.975,1,103,3,99.5,99.4667 ,98,101,3.1375 ,0.2500 ,45,87.8600 ,7.1727 ,101
309.3875,0,111,6,98,97.9302 ,95,101,0.4125 ,0.3333 ,43,88.9267 ,7.0754 ,99
309.725,1,147,6,98,97.8636 ,95,101,0.3375 ,0.3333 ,44,89.2200 ,7.0463 ,101
310.9625,0,106,10,101,101.1163 ,96,106,1.2375 ,0.5000 ,43,90.6367 ,6.9307 ,102
311.0375,0,121,10,101,101.1163 ,96,106,0.0750 ,0.5000 ,43,91.0300 ,6.8861 ,105
314.7,0,139,3,102.5,102.5333 ,101,104,3.6625 ,0.5000 ,45,92.8700 ,6.7355 ,103
317.2625,1,124,5,103.5,103.6087 ,101,106,2.5625 ,0.6667 ,46,93.3733 ,6.6840 ,104
321.15,0,132,5,103.5,103.7174 ,101,106,3.8875 ,0.6667 ,46,93.9167 ,6.6304 ,102
322.3375,1,144,6,105,105.3488 ,102,108,1.1875 ,0.5000 ,43,93.0100 ,6.6801 ,106
324.95,0,116,1,102.5,102.5000 ,102,103,2.6125 ,0.5000 ,48,94.0133 ,6.5961 ,103
325.2375,1,108,1,102.5,102.5106 ,102,103,0.2875 ,0.6667 ,47,93.6733 ,6.6053 ,102
326,1,150,7,104.5,104.6522 ,101,108,0.7625 ,0.7500 ,46,93.5200 ,6.6014 ,103
328.1,0,137,5,103.5,103.6531 ,101,106,2.1000 ,0.7500 ,49,92.7433 ,6.6430 ,105
329.2375,0,134,4,103,103.0000 ,101,105,1.1375 ,0.7500 ,48,93.4400 ,6.5790 ,104
330.7,1,129,1,101.5,101.4792 ,101,102,1.4625 ,0.7500 ,48,93.9767 ,6.5270 ,101
330.9,1,101,5,103.5,103.4468 ,101,106,0.2000 ,0.6667 ,47,93.2167 ,6.5666 ,101
331.075,1,126,8,104,104.0889 ,100,108,0.1750 ,0.5000 ,45,92.0467 ,6.6357 ,106
332.7,0,144,8,104,104.1905 ,100,108,1.6250 ,0.5000 ,42,92.9033 ,6.5607 ,103
335.1875,0,150,6,103,103.0000 ,100,106,2.4875 ,0.6667 ,46,93.4033 ,6.5120 ,102
336.4125,0,119,5,103.5,103.3864 ,101,106,1.2250 ,0.6667 ,44,93.5200 ,6.4898 ,101
340.8875,0,126,5,103.5,103.2826 ,101,106,4.4750 ,0.5000 ,46,92.0767 ,6.5775 ,105
341.6375,0,114,5,103.5,103.3913 ,101,106,0.7500 ,0.5000 ,46,92.8400 ,6.5095 ,102
343.0875,1,124,7,104.5,104.1818 ,101,108,1.4500 ,0.5000 ,44,92.7700 ,6.5006 ,106
344.375,0,139,6,104,103.8696 ,101,107,1.2875 ,0.5000 ,46,94.2833 ,6.3832 ,104
344.95,1,142,7,101.5,101.3478 ,98,105,0.5750 ,0.5000 ,46,94.0067 ,6.3888 ,101
345.35,1,98,9,99.5,99.2955 ,95,104,0.4000 ,0.5000 ,44,93.4867 ,6.4118 ,98
345.7125,1,147,13,101.5,101.1905 ,95,108,0.3625 ,0.5000 ,42,91.0467 ,6.5750 ,104
345.775,1,96,15,100.5,99.9231 ,93,108,0.0625 ,0.5000 ,39,91.3367 ,6.5416 ,95
348.9,0,134,12,102,101.8537 ,96,108,3.1250 ,0.6667 ,41,89.3267 ,6.6785 ,104
350.1875,0,121,12,102,102.0000 ,96,108,1.2875 ,0.5000 ,40,91.2467 ,6.5249 ,106
352.0875,0,111,8,104,104.3810 ,100,108,1.9000 ,0.6667 ,42,92.1833 ,6.4456 ,100
352.8625,0,129,7,102.5,102.7561 ,99,106,0.7750 ,0.6667 ,41,93.2133 ,6.3621 ,99
353.4375,1,132,10,103,103.0000 ,98,108,0.5750 ,0.5000 ,40,91.6200 ,6.4595 ,106
356.075,1,119,8,97,96.8182 ,93,101,2.6375 ,0.3333 ,44,92.0333 ,6.4174 ,98
357.7875,0,101,4,97,96.9091 ,95,99,1.7125 ,0.5000 ,44,91.1967 ,6.4772 ,97
358.0375,1,106,3,97.5,97.3902 ,96,99,0.2500 ,0.3333 ,41,90.3533 ,6.5380 ,99
359.1125,1,137,4,99,98.8095 ,97,101,1.0750 ,0.5000 ,42,88.5600 ,6.6685 ,99
359.725,1,116,10,103,102.7619 ,98,108,0.6125 ,0.5000 ,42,88.8900 ,6.6367 ,101
368.125,0,103,5,105.5,105.5581 ,103,108,8.4000 ,0.6667 ,43,90.0967 ,6.5348 ,103
371.9625,1,137,4,109,109.1818 ,107,111,3.8375 ,0.5000 ,44,91.3633 ,6.4341 ,108
374.05,0,150,7,107.5,107.8182 ,104,111,2.0875 ,0.5000 ,44,94.1700 ,6.2442 ,110
375.0125,0,124,4,109,109.0444 ,107,111,0.9625 ,0.5000 ,45,96.8767 ,6.0662 ,110
376.7125,0,114,4,109,109.2326 ,107,111,1.7000 ,0.5000 ,43,98.8267 ,5.9476 ,108
377.6375,0,111,5,108.5,108.6667 ,106,111,0.9250 ,0.5000 ,45,98.7000 ,5.9569 ,108
377.8125,1,144,8,110,110.1818 ,106,114,0.1750 ,0.5000 ,44,98.1000 ,5.9927 ,111
379.15,0,116,3,109.5,109.5957 ,108,111,1.3375 ,0.5000 ,47,98.5600 ,5.9705 ,109
379.2125,1,147,4,110,110.1333 ,108,112,0.0625 ,0.5000 ,45,98.7933 ,5.9592 ,111
379.3,1,139,5,109.5,109.7273 ,107,112,0.0875 ,0.5000 ,44,99.6700 ,5.9120 ,108
379.425,1,129,3,108.5,108.6364 ,107,110,0.1250 ,0.6667 ,44,98.7300 ,5.9714 ,107
379.8375,1,119,4,108,108.1395 ,106,110,0.4125 ,0.5000 ,43,98.0367 ,6.0124 ,107
381.35,1,106,9,105.5,105.8140 ,101,110,1.5125 ,0.5000 ,43,96.9267 ,6.0781 ,106
383.75,0,126,5,103.5,103.5000 ,101,106,2.4000 ,0.3333 ,44,96.3233 ,6.1070 ,105
385.3625,0,132,4,103,103.0444 ,101,105,1.6125 ,0.2500 ,45,95.6900 ,6.1358 ,105
385.475,1,101,7,101.5,101.6591 ,98,105,0.1125 ,0.3333 ,44,95.1200 ,6.1610 ,101
388.9375,0,142,2,104,104.0000 ,103,105,3.4625 ,0.3333 ,42,93.5167 ,6.2556 ,104
389.3375,1,103,7,101.5,101.5814 ,98,105,0.4000 ,0.3333 ,43,93.3167 ,6.2576 ,103
392.55,0,134,2,102,102.0455 ,101,103,3.2125 ,0.2500 ,44,92.8033 ,6.2813 ,103
394.025,0,103,5,100.5,100.5581 ,98,103,1.4750 ,0.3333 ,43,93.3133 ,6.2358 ,102
404.15,1,121,1,102.5,102.5000 ,102,103,10.1250 ,0.2000 ,52,92.7100 ,6.2670 ,103
404.9375,1,142,2,102,101.9796 ,101,103,0.7875 ,0.5000 ,49,92.7433 ,6.2534 ,102
405.95,0,144,1,102.5,102.4894 ,102,103,1.0125 ,0.5000 ,47,92.4400 ,6.2628 ,102
406.5625,1,129,2,102,101.9130 ,101,103,0.6125 ,0.5000 ,46,92.4100 ,6.2535 ,102
406.8875,1,108,2,102,101.9167 ,101,103,0.3250 ,0.5000 ,48,92.1400 ,6.2609 ,103
408.1625,0,132,2,102,101.9167 ,101,103,1.2750 ,0.5000 ,48,92.4733 ,6.2275 ,102
408.8375,1,111,2,102,101.9362 ,101,103,0.6750 ,0.4000 ,47,92.4400 ,6.2190 ,101
410.325,0,126,1,101.5,101.4186 ,101,102,1.4875 ,0.3333 ,43,92.0767 ,6.2327 ,102
411.0375,1,101,4,100,99.7778 ,98,102,0.7125 ,0.5000 ,45,91.8400 ,6.2385 ,101
412.0125,1,106,7,99.5,99.1111 ,96,103,0.9750 ,0.5000 ,45,91.5367 ,6.2517 ,102
413.275,0,116,3,98.5,98.3750 ,97,100,1.2625 ,0.3333 ,48,91.8400 ,6.2252 ,99
415.7125,1,134,2,100,99.9167 ,99,101,2.4375 ,0.5000 ,48,90.8700 ,6.2879 ,100
416.6375,1,137,4,101,100.8261 ,99,103,0.9250 ,0.5000 ,46,90.5733 ,6.3007 ,101
419.15,1,114,4,104,103.9167 ,102,106,2.5125 ,0.5000 ,48,90.3967 ,6.3035 ,103
420.1375,0,139,7,102.5,102.4255 ,99,106,0.9875 ,0.5000 ,47,91.6333 ,6.2078 ,103
421.1625,0,119,5,100.5,100.2340 ,98,103,1.0250 ,0.5000 ,47,92.5033 ,6.1388 ,101
422.725,0,124,2,101,100.8936 ,100,102,1.5625 ,0.3333 ,47,92.3767 ,6.1390 ,102
423.925,1,150,5,103.5,103.2727 ,101,106,1.2000 ,0.6667 ,44,92.1100 ,6.1476 ,102
424.8875,1,101,8,102,101.9070 ,98,106,0.9625 ,0.5000 ,43,91.8700 ,6.1530 ,101
427.2375,1,124,8,104,103.9111 ,100,108,2.3500 ,0.5000 ,45,91.8067 ,6.1470 ,106
427.8375,1,147,11,105.5,105.2381 ,100,111,0.6000 ,0.5000 ,42,93.1733 ,6.0467 ,108
432.3375,0,116,5,106.5,106.6136 ,104,109,4.5000 ,0.6667 ,44,95.0700 ,5.9175 ,105
432.3875,1,134,7,107.5,107.6667 ,104,111,0.0500 ,0.6667 ,42,96.0200 ,5.8531 ,109
435.675,0,114,3,109.5,109.5652 ,108,111,3.2875 ,0.5000 ,46,96.9933 ,5.7912 ,110
436.7,0,111,4,109,109.0000 ,107,111,1.0250 ,0.5000 ,46,97.7167 ,5.7517 ,110
440.9125,0,129,6,106,106.0000 ,103,109,4.2125 ,0.5000 ,48,99.0967 ,5.6727 ,108
440.9375,1,132,7,106.5,106.4255 ,103,110,0.0250 ,0.5000 ,47,98.7000 ,5.6885 ,109
442.575,0,121,6,106,106.0000 ,103,109,1.6375 ,0.5000 ,48,98.4333 ,5.6977 ,108
442.6375,1,103,11,103.5,103.5000 ,98,109,0.0625 ,0.5000 ,46,97.8600 ,5.7241 ,103
444.9375,0,126,4,109,109.1739 ,107,111,2.3000 ,0.5000 ,46,96.1633 ,5.8154 ,108
445.5,0,150,5,108.5,108.7778 ,106,111,0.5625 ,0.5000 ,45,96.0600 ,5.8233 ,108
446.025,1,106,13,104.5,104.9535 ,98,111,0.5250 ,0.5000 ,43,96.2100 ,5.8144 ,106
448.0625,0,139,2,107,107.0435 ,106,108,2.0375 ,0.5000 ,46,96.8933 ,5.7648 ,107
448.6625,1,144,3,106.5,106.5682 ,105,108,0.6000 ,0.5000 ,44,96.6267 ,5.7758 ,106
448.8,1,137,9,109.5,109.7143 ,105,114,0.1375 ,0.5000 ,42,96.0533 ,5.8043 ,108
450.0625,1,119,12,104,104.4390 ,98,110,1.2625 ,0.5000 ,41,96.6900 ,5.7696 ,105
450.3875,1,98,15,102.5,102.6923 ,95,110,0.3250 ,0.5000 ,39,96.0200 ,5.8008 ,98
452.5875,0,142,11,100.5,100.5000 ,95,106,2.2000 ,0.5000 ,42,93.3267 ,5.9586 ,104
454.3,0,132,8,99,98.7209 ,95,103,1.7125 ,0.3333 ,43,92.4167 ,6.0098 ,102
454.4625,1,124,8,99,98.8095 ,95,103,0.1625 ,0.3333 ,42,91.6600 ,6.0560 ,103
454.8,0,142,8,99,98.9024 ,95,103,0.3375 ,0.5000 ,41,93.0133 ,5.9642 ,102
454.8375,1,144,16,103,103.0000 ,95,111,0.0375 ,0.5000 ,40,92.4400 ,5.9972 ,103
460.9625,0,126,9,99.5,99.5000 ,95,104,6.1250 ,0.5000 ,42,92.7433 ,5.9681 ,103
462.675,0,139,9,101.5,101.5000 ,97,106,1.7125 ,0.5000 ,42,92.7733 ,5.9608 ,98
463.2,0,150,11,100.5,100.9231 ,95,106,0.5250 ,0.5000 ,39,91.3767 ,6.0431 ,98
464.5625,1,106,12,105,105.2857 ,99,111,1.3625 ,0.5000 ,42,89.8767 ,6.1358 ,106
465.5,0,108,9,103.5,103.8140 ,99,108,0.9375 ,0.5000 ,43,91.1933 ,6.0391 ,105
466.525,0,114,2,107,107.0909 ,106,108,1.0250 ,0.5000 ,44,93.2600 ,5.8961 ,107
466.975,1,121,5,108.5,108.5610 ,106,111,0.4500 ,0.5000 ,41,95.7867 ,5.7362 ,108
468.175,0,147,16,111,111.6154 ,103,119,1.2000 ,0.5000 ,39,96.4500 ,5.6965 ,114
471.2,0,137,5,107.5,107.6136 ,105,110,3.0250 ,0.5000 ,44,99.2900 ,5.5453 ,109
473.6375,0,116,6,108,108.2609 ,105,111,2.4375 ,0.6667 ,46,99.6933 ,5.5198 ,109
477.45,0,111,3,107.5,107.5625 ,106,109,3.8125 ,0.5000 ,48,99.8133 ,5.5118 ,108
478.975,1,119,2,106,105.9787 ,105,107,1.5250 ,0.5000 ,47,98.1300 ,5.6031 ,106
479.875,1,129,3,104.5,104.5000 ,103,106,0.9000 ,0.5000 ,48,97.1633 ,5.6523 ,105
480.4375,1,103,4,103,102.9556 ,101,105,0.5625 ,0.5000 ,45,95.9600 ,5.7148 ,103
480.5625,1,101,7,101.5,101.3409 ,98,105,0.1250 ,0.5000 ,44,94.4533 ,5.7971 ,101
481.275,1,134,12,101,100.7000 ,95,107,0.7125 ,0.5000 ,40,92.9167 ,5.8851 ,105
483.05,0,132,12,105,104.5610 ,99,111,1.7750 ,0.5000 ,41,93.1100 ,5.8658 ,106
487.2125,0,139,8,107,107.0889 ,103,111,4.1625 ,0.5000 ,45,94.1033 ,5.7956 ,106
489.3,0,129,10,106,106.2273 ,101,111,2.0875 ,0.5000 ,44,95.4833 ,5.7075 ,104
490.9625,0,134,5,108.5,108.6667 ,106,111,1.6625 ,0.5000 ,45,95.0867 ,5.7253 ,108
494.925,1,116,8,110,110.1739 ,106,114,3.9625 ,0.5000 ,46,95.8200 ,5.6814 ,111
495.3875,1,124,13,112.5,112.7826 ,106,119,0.4625 ,0.6667 ,46,97.4800 ,5.5896 ,114
495.6,1,106,13,112.5,112.7955 ,106,119,0.2125 ,0.6667 ,44,100.4600 ,5.4402 ,106
496.3875,0,119,18,110,110.6279 ,101,119,0.7875 ,0.5000 ,43,99.5033 ,5.5088 ,105
501.1375,1,101,5,100.5,100.5581 ,98,103,4.7500 ,0.5000 ,43,97.5800 ,5.6237 ,101
501.2875,1,126,10,103,103.0000 ,98,108,0.1500 ,0.5000 ,42,93.7867 ,5.8448 ,103
502.5875,0,137,10,103,103.0000 ,98,108,1.3000 ,0.3333 ,44,92.9833 ,5.8866 ,107
502.85,1,144,6,105,105.0000 ,102,108,0.2625 ,0.3333 ,42,93.8367 ,5.8245 ,108
503.2625,0,121,6,105,105.0000 ,102,108,0.4125 ,0.5000 ,42,95.9100 ,5.6910 ,106
505.3625,0,150,3,104.5,104.5000 ,103,106,2.1000 ,0.3333 ,44,96.6233 ,5.6415 ,104
508.2625,1,103,1,103.5,103.5217 ,103,104,2.9000 ,0.5000 ,46,95.6267 ,5.6923 ,103
508.275,1,142,2,103,103.0435 ,102,104,0.0125 ,0.3333 ,46,94.1533 ,5.7730 ,103
508.7125,0,114,2,103,103.0000 ,102,104,0.4375 ,0.5000 ,42,93.3133 ,5.8165 ,103
508.75,1,111,6,101,101.1429 ,98,104,0.0375 ,0.5000 ,42,93.0433 ,5.8250 ,102
510.5,1,98,6,98,98.0769 ,95,101,1.7500 ,0.5000 ,39,92.7100 ,5.8389 ,98
510.6375,1,147,7,98.5,98.5000 ,95,102,0.1375 ,0.5000 ,38,91.0767 ,5.9432 ,101
513.6125,1,96,4,95,94.8537 ,93,97,2.9750 ,0.3333 ,41,90.6067 ,5.9724 ,95
513.625,1,93,6,94,93.7805 ,91,97,0.0125 ,0.3333 ,41,88.4267 ,6.1323 ,93
515.9125,0,124,2,94,93.9268 ,93,95,2.2875 ,0.5000 ,41,86.7700 ,6.2678 ,94
516.4125,0,108,2,94,93.9268 ,93,95,0.5000 ,0.6667 ,41,84.8833 ,6.4249 ,94
517,0,116,1,93.5,93.4615 ,93,94,0.5875 ,0.5000 ,39,84.6433 ,6.4606 ,94
517.8,1,96,9,96.5,96.5000 ,92,101,0.8000 ,0.5000 ,38,84.9133 ,6.4599 ,94
521.5375,0,111,7,94.5,94.2439 ,91,98,3.7375 ,0.5000 ,41,84.9133 ,6.4643 ,93
522.875,0,121,8,95,94.6923 ,91,99,1.3375 ,0.5000 ,39,84.5800 ,6.5048 ,94
523.675,0,126,7,94.5,94.3250 ,91,98,0.8000 ,0.5000 ,40,84.6133 ,6.5146 ,97
525.475,0,106,7,97.5,97.2308 ,94,101,1.8000 ,0.5000 ,39,85.6433 ,6.4502 ,97
528.3,0,114,5,98.5,98.4444 ,96,101,2.8250 ,0.5000 ,45,86.8133 ,6.3644 ,100
530.1125,0,103,6,98,97.8636 ,95,101,1.8125 ,0.6667 ,44,88.6233 ,6.2319 ,98
530.425,1,147,8,99,98.8095 ,95,103,0.3125 ,0.6667 ,42,88.8567 ,6.2146 ,101
532.2,0,150,5,99.5,99.3913 ,97,102,1.7750 ,0.6667 ,46,90.0667 ,6.1276 ,98
532.9,0,132,5,99.5,99.2727 ,97,102,0.7000 ,0.6667 ,44,89.4267 ,6.1667 ,101
