Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
470.7625,0,106,14,91,90.4878,84,98,0.275,0.3333,41,84.1267,8.6486,91
472.5625,0,132,5,88.5,88.3171,86,91,1.8,0.5,41,82.2333,8.8741,88
473.6375,1,150,26,98,97,85,111,1.075,0.5,39,81.4733,8.9985,91
477.125,0,103,15,102.5,102.8571,95,110,3.4875,0.5,42,81.3033,9.0117,96
478.3,0,144,3,102.5,102.5333,101,104,1.175,0,45,83.06,8.807,102
478.5125,0,147,3,102.5,102.5714,101,104,0.2125,0.5,42,87.37,8.3593,102
480.35,0,114,4,104,104,102,106,1.8375,0.5,44,90.52,8.0556,103
484.6,1,119,3,106.5,106.4651,105,108,4.25,0.6667,43,92.4733,7.8734,106
485.8875,1,119,5,108.5,108.7381,106,111,1.2875,0.5,42,93.7733,7.7553,108
486.8375,1,124,7,110.5,110.7561,107,114,0.95,0.5,41,95.61,7.6025,111
486.9625,1,132,14,114,114.5122,107,121,0.125,0.5,41,98.02,7.4181,114
487.3,1,134,16,113,113.8,105,121,0.3375,0.6667,40,100.46,7.2559,107
488.6125,0,116,16,113,113.6154,105,121,1.3125,0.5,39,99.8367,7.3156,106
488.875,0,137,16,113,113.4211,105,121,0.2625,0.5,38,98.2133,7.45,106
488.9875,1,142,20,115,115.5263,105,125,0.1125,0.5,38,96.0233,7.6326,121
494.4625,0,121,2,108,107.9524,107,109,5.475,0.75,42,100.7533,7.2961,107
494.825,1,126,1,107.5,107.5128,107,108,0.3625,0.6667,39,100.5867,7.3022,107
495.3125,1,134,2,107,107,106,108,0.4875,0.3333,40,100.4367,7.3062,107
495.75,1,108,14,103,103,96,110,0.4375,0.3333,38,96.6567,7.5839,106
499.2,0,116,12,104,104.2857,98,110,3.45,0.5,42,96.3233,7.5985,104
503.0125,0,106,27,111.5,112.175,98,125,3.8125,0.5,40,95.3567,7.6643,103
503.4875,0,103,5,100.5,100.75,98,103,0.475,0.5,40,94.1533,7.769,99
505.2125,0,147,2,99,99.0732,98,100,1.725,0.3333,41,91.98,7.9417,99
505.275,1,129,27,111.5,112.5385,98,125,0.0625,0.5,39,90.51,8.0621,100
507.1125,0,150,10,103,103.122,98,108,1.8375,0.5,41,89.7633,8.1378,100
508.3625,1,98,12,102,102,96,108,1.25,0.5,42,90.0633,8.0985,98
510.6625,1,96,14,96,96,89,103,2.3,0.5,42,89.6667,8.1225,96
513.0375,0,139,3,94.5,94.5349,93,96,2.375,0.5,43,88.4,8.238,94
513.125,1,114,2,93,93.0244,92,94,0.0875,0.5,41,86.5933,8.4142,93
514.2375,0,111,4,92,91.9091,90,94,1.1125,0.5,44,85.12,8.5706,93
514.4625,1,124,7,93.5,93.2558,90,97,0.225,0.3333,43,84.28,8.6723,94
519.4375,0,144,2,95,95,94,96,4.975,0.6667,46,84.3433,8.6752,95
519.5125,1,147,3,96.5,96.5,95,98,0.075,0,44,84.9767,8.6125,96
521.275,1,111,11,102.5,102.7391,97,108,1.7625,0.5,46,85.88,8.5189,98
522.7,0,103,8,103,103.093,99,107,1.425,0.5,43,87.1167,8.3857,100
525.35,0,144,12,105,105.2609,99,111,2.65,0.5,46,88.6533,8.2285,108
527.475,1,132,10,108,108.5319,103,113,2.125,0.5,47,92.46,7.8795,111
528.4375,1,142,10,116,116.7778,111,121,0.9625,0.5,45,96.4,7.5532,113
531.3125,0,114,11,111.5,112.16,106,117,2.875,0.5,50,100.1267,7.2996,107
531.775,1,134,7,108.5,108.78,105,112,0.4625,0.6667,50,99.5367,7.3492,106
532.5,0,126,1,106.5,106.5652,106,107,0.725,0.6667,46,97.9433,7.4649,106
533,1,137,6,108,108.4667,105,111,0.5,0.75,45,96.0233,7.6059,107
534.5875,0,129,2,106,106.1064,105,107,1.5875,0.75,47,96.0867,7.5962,106
534.9125,1,108,2,106,106.0417,105,107,0.325,0.75,48,96.0533,7.5901,105
535.375,1,121,2,105,105.0667,104,106,0.4625,0.5,45,95.69,7.61,105
535.75,1,150,7,107.5,107.7442,104,111,0.375,0.5,43,95.12,7.6457,106
535.95,1,116,15,103.5,104.0488,96,111,0.2,0.5,41,95.1833,7.6344,104
537.575,1,139,14,107,107.7,100,114,1.625,0.5,40,94.8167,7.6534,111
538.1625,1,106,9,100.5,100.8462,96,105,0.5875,0.5,39,96.82,7.489,100
543.1125,0,147,2,102,101.9767,101,103,4.95,0.3333,43,94.7133,7.6458,103
543.5625,1,119,5,100.5,100.439,98,103,0.45,0.3333,41,94.3033,7.6686,101
544.475,0,108,5,100.5,100.561,98,103,0.9125,0.3333,41,91.5667,7.8883,102
546.1875,1,139,2,102,102.0455,101,103,1.7125,0.3333,44,92.11,7.8321,103
549.575,1,126,7,99.5,99.4222,96,103,3.3875,0.5,45,92.2033,7.8136,101
551.4375,0,116,2,99,98.9767,98,100,1.8625,0.5,43,92.1067,7.8137,99
551.8125,1,98,3,97.5,97.4651,96,99,0.375,0.5,43,91.11,7.8917,98
551.9875,1,96,9,94.5,94.5,90,99,0.175,0.5,40,89.6367,8.0169,96
555.2625,0,101,7,94.5,94.2558,91,98,3.275,0.5,43,88.13,8.1582,97
555.8875,0,150,4,94,93.9091,92,96,0.625,0.5,44,87.5933,8.2133,95
556.5375,0,137,7,93.5,93.3333,90,97,0.65,0.5,42,86.6867,8.3055,94
559.275,0,121,5,94.5,94.3171,92,97,2.7375,0.5,41,86.0233,8.3781,96
562.3125,0,119,3,96.5,96.425,95,98,3.0375,0.5,40,85.85,8.3996,96
562.55,1,106,13,101.5,101.3333,95,108,0.2375,0.5,39,86.18,8.3651,98
564.3625,1,144,14,104,104,97,111,1.8125,0.6667,42,87.3867,8.239,108
564.95,0,142,14,104,104,97,111,0.5875,0.6667,42,91.32,7.8739,103
568.2375,0,114,3,104.5,104.5652,103,106,3.2875,0.6667,46,93.1933,7.7056,104
568.7875,1,103,1,103.5,103.5,103,104,0.55,0.8,46,94.7267,7.5713,103
569.0375,1,129,3,104.5,104.5,103,106,0.25,0.6667,44,93.3433,7.6734,103
569.6375,0,111,10,106,105.8718,101,111,0.6,0.5,39,93.3133,7.6663,105
569.95,1,134,15,103.5,103.1053,96,111,0.3125,0.5,38,93.71,7.6256,101
570.5,1,132,18,105,105,96,114,0.55,0.5,38,92.9767,7.6756,111
571.1,0,124,18,105,104.5263,96,114,0.6,0.5,38,95.65,7.4522,109
572.475,0,142,16,104,103.6,96,112,1.375,0.5,40,96.9033,7.3467,111
572.95,0,114,11,101.5,101.1163,96,107,0.475,0.5,43,99.67,7.1335,98
574.775,0,119,11,106.5,106.0976,101,112,1.825,0.5,41,95.3967,7.4439,102
576.125,0,111,11,105.5,105.359,100,111,1.35,0.5,39,93.37,7.5977,102
577.925,0,129,8,100,99.907,96,104,1.8,0.5,43,91.06,7.7816,101
580.0875,0,126,5,101.5,101.439,99,104,2.1625,0.5,41,91.8067,7.71,100
580.275,1,134,6,99,98.9268,96,102,0.1875,0.5,41,91.1733,7.754,99
582.125,0,139,6,99,98.8636,96,102,1.85,0.5,44,90.27,7.8246,100
583.1375,0,108,5,98.5,98.5581,96,101,1.0125,0.5,43,90.0333,7.8383,100
583.8,1,124,5,98.5,98.5,96,101,0.6625,0.3333,42,90.0633,7.8294,101
586.2125,0,116,5,98.5,98.3864,96,101,2.4125,0.5,44,90.6667,7.7711,99
586.7375,1,144,5,98.5,98.381,96,101,0.525,0.3333,42,90.3,7.7966,101
588.7625,1,150,13,104.5,104.5,98,111,2.025,0.5,44,90.6367,7.7617,101
590.2625,0,103,10,106,106.1111,101,111,1.5,0.5,45,90.6967,7.7473,103
592.7125,1,121,6,99,99.1429,96,102,2.45,0.5,42,91.9033,7.6381,101
597.5125,1,106,14,104,104,97,111,4.8,0.5,46,91.8367,7.6366,102
599.925,0,132,7,107.5,107.5,104,111,2.4125,0.5,46,92.11,7.6047,108
2.5875,0,150,252,173,173,47,299,0,0.5,4,0,0,117
3.5,0,98,142,151,165.2,80,222,0.9125,0.5,5,0,0,98
4.075,1,80,175,134.5,152,47,222,0.575,0.5,5,0,0,80
5.2625,0,144,49,135.5,141.625,111,160,1.1875,0.5,8,87.6567,12.1098,144
8.0125,0,137,22,135,135,124,146,2.75,0.5,10,98.46,14.1338,126
10.05,1,124,48,112,105.4545,88,136,2.0375,0.5,11,106.8,14.8236,124
14.9,0,119,5,90.5,90.1429,88,93,4.85,0.5,21,118.0133,20.4613,92
16.1125,0,106,2,90,89.7826,89,91,1.2125,0.5,23,101.8867,29.7986,90
16.7125,0,88,5,87.5,87.1739,85,90,0.6,0.3333,23,91.08,35.9912,88
19.275,0,129,3,88.5,88.1379,87,90,2.5625,0.5,29,81.1733,41.9368,88
19.7875,0,147,6,88,87.3571,85,91,0.5125,0.5,28,80.0333,42.8843,89
20.9125,1,142,21,95.5,93.5556,85,106,1.125,0.3333,27,79.8267,42.9239,91
25.3125,1,85,26,92,92,79,105,4.4,0.3333,34,80.7933,41.4883,85
25.575,1,132,27,92.5,92.9091,79,106,0.2625,0.3333,33,79.6633,41.2423,105
25.9875,0,134,12,100,100.375,94,106,0.4125,0.5,32,85.07,37.7738,105
26.6,1,116,14,101,101.4375,94,108,0.6125,0.5,32,89.45,34.8339,106
28.3,1,126,20,101,101.303,91,111,1.7,0.5,33,95.1833,31.7691,108
29.55,1,103,30,96,95.5714,81,111,1.25,0.5,35,96.15,30.5747,91
32.475,0,121,10,93,92.878,88,98,2.925,0.5,41,91.3533,31.4905,93
33.35,1,114,12,95,94.8537,89,101,0.875,0.5,41,87.46,32.3045,98
34.85,0,139,12,95,95,89,101,1.5,0.5,40,85.1367,32.5364,91
34.875,1,111,14,94,93.8205,87,101,0.025,0.5,39,84.8433,32.0249,89
35.6375,1,108,16,96,96.2051,88,104,0.7625,0.5,39,83.4267,31.9992,101
37.75,0,126,21,103.5,103.5,93,114,2.1125,0.5,38,84.9367,30.8362,111
38.275,0,119,22,103,103.2973,92,114,0.525,0.5,37,91.33,28.0592,96
39.775,0,96,16,103,103.6154,95,111,1.5,0.6667,39,92.57,27.1123,95
41.025,0,129,13,102.5,103.3784,96,109,1.25,0.5,37,90.4367,27.2003,97
41.05,1,124,14,102,102.7778,95,109,0.025,0.5,36,86.7533,27.8145,96
41.55,0,121,19,104.5,104.7568,95,114,0.5,0.5,37,86.75,27.3084,108
42.75,1,114,6,114,114.2432,111,117,1.2,0.5,37,90.99,25.5691,114
45.8375,0,134,3,112.5,112.5789,111,114,3.0875,0.5,38,96.32,23.7804,113
47.7625,1,111,8,110,110.1026,106,114,1.925,0.5,39,101.0267,22.3161,111
50.2125,1,132,2,107,107,106,108,2.45,0.6667,40,101.68,21.8194,106
52.525,0,147,2,107,107.0698,106,108,2.3125,0.5,43,99.1433,22.0253,107
53.6375,1,150,1,106.5,106.5116,106,107,1.1125,0.6667,43,97.4367,22.0689,106
54.6125,1,106,5,104.5,104.3256,102,107,0.975,0.5,43,96.0533,22.0552,106
57.2,0,144,5,104.5,104.4444,102,107,2.5875,0.3333,45,96.0233,21.7495,103
58.15,1,103,9,102.5,102.6047,98,107,0.95,0.3333,43,94.7533,21.7368,102
58.5625,0,116,4,104,104.0909,102,106,0.4125,0.5,44,93.52,21.7361,103
59.1,0,139,2,105,105.0476,104,106,0.5375,0.5,42,92.7433,21.6326,105
60.425,1,137,8,102,102.1905,98,106,1.325,0.5,42,93.44,21.1959,104
60.875,0,142,10,103,103.2381,98,108,0.45,0.5,42,93.9767,20.8227,101
61.575,1,98,13,101.5,101.825,95,108,0.7,0.5,40,93.2167,20.7419,98
63.075,0,139,10,100,100.1282,95,105,1.5,0.5,39,91.0467,20.996,97
63.325,1,116,11,100.5,100.5,95,106,0.25,0.5,38,89.0033,21.2527,105
64.6625,1,96,8,92,92.1081,88,96,1.3375,0.6667,37,90.56,20.6697,95
64.85,1,106,18,97,97.2571,88,106,0.1875,0.6667,35,89.3567,20.8413,96
67.6125,0,121,18,97,97,88,106,2.7625,0.6667,38,88.85,20.7778,96
67.875,1,91,18,97,97.2432,88,106,0.2625,0.6667,37,86.45,21.1745,88
71.7875,0,124,5,98.5,98.625,96,101,3.9125,0.5,40,84.0533,21.5946,98
75.0375,1,129,6,103,103.15,100,106,3.25,0.5,40,84.9867,21.1668,101
76.2,1,114,8,104,104.381,100,108,1.1625,0.5,42,86.8267,20.5124,106
77.025,1,126,11,105.5,105.9231,100,111,0.825,0.5,39,92.0933,19.149,108
78.95,0,147,8,107,107.4211,103,111,1.925,0.5,38,95.07,18.3707,108
80.025,1,144,8,111,111.3243,107,115,1.075,0.5,37,97.02,17.8339,111
81.4625,0,111,3,108.5,108.6098,107,110,1.4375,0.5,41,98.56,17.4128,108
83.475,0,150,4,108,108,106,110,2.0125,0.5,44,98.46,17.2775,108
83.5125,1,134,5,108.5,108.5,106,111,0.0375,0.5,42,98.37,17.1422,110
84.4,1,137,13,104.5,104.6585,98,111,0.8875,0.5,41,98.2267,17.0212,106
87.8125,0,132,3,106.5,106.5714,105,108,3.4125,0.5,42,97.4933,17.001,106
88.2,1,142,8,102,102,98,106,0.3875,0.5,42,96.8333,16.972,105
89.775,0,103,5,100.5,100.439,98,103,1.575,0.5,41,95.42,17.0853,102
90.85,0,119,16,106,106,98,114,1.075,0.5,38,94.12,17.1914,99
92.675,0,126,12,105,105.2727,99,111,1.825,0.5,44,91.95,17.4549,103
94.7125,0,108,10,106,106.5556,101,111,2.0375,0.5,45,91.5733,17.387,102
95.0375,1,134,13,107.5,108.2558,101,114,0.325,0.5,43,91.63,17.2409,111
98.5875,0,147,4,108,108.1739,106,110,3.55,0.5,46,95.41,16.4344,108
98.775,1,129,11,103.5,104,98,109,0.1875,0.5,44,96.84,16.0727,106
100.075,1,98,13,101.5,102.119,95,108,1.3,0.5,42,97.7033,15.8122,98
100.6375,1,121,19,104.5,105.45,95,114,0.5625,0.5,40,93.6267,16.3842,108
101.1375,0,114,19,104.5,105.45,95,114,0.5,0.5,40,94.02,16.197,113
102.6625,1,96,17,98.5,98.2821,90,107,1.525,0.5,39,96.5267,15.6633,95
107.075,0,119,10,109,109.3659,104,114,4.4125,0.5,41,94.7267,15.8722,105
110.2,0,124,3,112.5,112.7333,111,114,3.125,0.5,45,94.01,15.8902,112
111.475,0,139,4,112,112.2727,110,114,1.275,0.5,44,94.4833,15.7288,112
112.4375,0,116,2,113,113.1556,112,114,0.9625,0.5,45,99.2833,14.8886,113
113.0625,1,144,4,114,114.3111,112,116,0.625,0.5,45,101.5067,14.4912,114
114.4125,1,137,5,113.5,114.0682,111,116,1.35,0.6667,44,102.14,14.3396,112
114.45,1,142,5,113.5,114.0233,111,116,0.0375,0.6667,43,102.0433,14.2901,111
115.1125,1,111,3,111.5,111.7442,110,113,0.6625,0.5,43,101.38,14.3203,111
117.1625,1,132,5,108.5,108.7174,106,111,2.05,0.3333,46,100.54,14.3631,110
119.1125,1,106,7,105.5,105.5814,102,109,1.95,0.3333,43,99.9367,14.3625,106
121.475,0,150,2,103,102.9268,102,104,2.3625,0.3333,41,98.3033,14.5108,104
123.2875,1,103,8,102,102.0976,98,106,1.8125,0.5,41,96.1667,14.7466,102
124.6125,1,144,18,107,107.2195,98,116,1.325,0.5,41,93.82,15.0308,106
126.425,1,98,21,105.5,106.55,95,116,1.8125,0.25,40,94.0133,14.9111,98
126.5375,1,96,26,103,104.3684,90,116,0.1125,0.25,38,92.0067,15.1466,95
128.7875,1,91,19,97.5,97.2683,88,107,2.25,0.5,41,89.6867,15.4489,90
132.2375,0,101,4,100,100.0488,98,102,3.45,0.6667,41,84.96,16.2506,101
132.6625,1,142,2,99,99.0256,98,100,0.425,0.6667,39,86.3167,15.9198,98
132.95,1,98,3,98.5,98.5833,97,100,0.2875,0.5,36,87.2667,15.6788,98
133.4,0,111,4,99,99.1714,97,101,0.45,0.5,35,89.3367,15.2529,99
134.55,1,134,14,104,105.1667,97,111,1.15,0.6667,36,88.86,15.2688,101
136.725,0,116,11,102.5,102.9231,97,108,2.175,0.6667,39,89.8267,15.0222,102
138.9375,1,150,8,101,101.3077,97,105,2.2125,0.6667,39,91.03,14.7466,97
139.525,1,106,14,104,104.5676,97,111,0.5875,0.5,37,90.2033,14.8101,105
144.975,0,121,7,99.5,99.7442,96,103,5.45,0.5,43,91.64,14.5013,98
146.825,0,124,2,98,98.0204,97,99,1.85,0.5,49,90.3567,14.6444,98
146.8875,1,103,5,100.5,100.5,98,103,0.0625,0.5,48,90.4167,14.5823,99
147.025,1,139,7,99.5,99.4222,96,103,0.1375,0.6667,45,88.86,14.7718,98
148.675,1,114,7,103.5,103.5,100,107,1.65,0.5,48,88.8267,14.7172,103
149.2625,1,126,6,105,104.9362,102,108,0.5875,0.5,47,90.4633,14.3797,107
150.1125,0,147,3,106.5,106.5319,105,108,0.85,0.5,47,93.0267,13.9141,107
150.5375,0,129,4,105,105,103,107,0.425,0.5,48,95.5767,13.477,106
151.125,1,119,6,104,104.1304,101,107,0.5875,0.5,46,96.3233,13.3075,103
151.875,0,124,5,105.5,105.6596,103,108,0.75,0.6667,47,95.0233,13.425,104
153.475,1,137,5,105.5,105.5532,103,108,1.6,0.75,47,94.1867,13.4797,103
154.5375,1,121,9,106.5,106.5,102,111,1.0625,0.6667,44,93.3433,13.5372,108
155.7375,1,132,9,106.5,106.6047,102,111,1.2,0.75,43,94.98,13.2423,102
156.0625,1,142,9,106.5,106.6098,102,111,0.325,0.6667,41,94.21,13.2894,102
156.6375,1,134,12,108,108.4615,102,114,0.575,0.5,39,93.76,13.2925,111
156.7875,1,103,19,104.5,105.5,95,114,0.15,0.5,38,95.14,13.044,102
157.5625,0,126,24,107,108.6216,95,119,0.775,0.5,37,94.84,13.0262,116
159.55,1,96,22,103,103.8462,92,114,1.9875,0.5,39,99.2367,12.3975,95
161.2875,0,106,16,100,100.8,92,108,1.7375,0.5,40,94.0067,13.03,106
163.35,0,129,10,101,101.6098,96,106,2.0625,0.5,41,95.1533,12.8239,97
163.7875,0,137,10,101,101,96,106,0.4375,0.5,42,89.7833,13.5369,98
164.15,0,144,7,101.5,101.5,98,105,0.3625,0.6667,44,90.3867,13.3953,104
164.7875,1,114,9,103.5,103.8,99,108,0.6375,0.5,45,90.2567,13.3624,105
170.55,0,119,4,104,104.1333,102,106,5.7625,0.5,45,92.66,12.9612,104
173.5625,0,150,3,104.5,104.6,103,106,3.0125,0.6667,45,94.2467,12.6897,103
174.2375,1,139,8,102,102.2667,98,106,0.675,0.5,45,93.8833,12.6857,103
175.025,1,98,11,100.5,100.75,95,106,0.7875,0.5,44,93.3133,12.7134,98
177.2,0,111,4,97,96.8261,95,99,2.175,0.5,46,91.3767,12.9366,98
179.2125,1,96,7,94.5,94.3478,91,98,2.0125,0.5,46,89.8767,13.1247,95
180.65,0,132,7,93.5,93.2558,90,97,1.4375,0.6667,43,87.5267,13.4666,96
181.5875,0,98,2,93,92.9362,92,94,0.9375,0.5,47,86.96,13.5526,94
181.725,1,116,5,94.5,94.3913,92,97,0.1375,0.5,46,85.7833,13.7389,94
182.375,0,147,6,97,97.0667,94,100,0.65,0.6667,45,85.4533,13.779,95
182.7625,0,108,12,100,100.2857,94,106,0.3875,0.6667,42,85.2467,13.7805,98
182.8375,1,129,12,100,100.6,94,106,0.075,0.6667,40,86.5467,13.5278,94
183.6,0,101,12,100,100.8108,94,106,0.7625,0.5,37,86.3833,13.5071,100
184.875,0,150,13,99.5,99.3333,93,106,1.275,0.5,39,87.9933,13.2143,97
187.1625,0,137,7,102.5,102.325,99,106,2.2875,0.5,40,87.7133,13.216,100
190.525,1,106,9,103.5,103.3846,99,108,3.3625,0.5,39,89.4333,12.9146,106
192.1125,1,132,18,99,99,90,108,1.5875,0.5,38,91.5233,12.5729,99
195.5,0,121,11,101.5,101.3721,96,107,3.3875,0.5,43,91.8,12.4988,106
197.45,0,139,2,103,102.9778,102,104,1.95,0.5,45,93.6533,12.2094,103
198.7375,1,124,3,103.5,103.4318,102,105,1.2875,0.5,44,92.8633,12.2689,104
199.4,1,111,13,96.5,96.2045,90,103,0.6625,0.5,44,94.1867,12.0529,102
199.7875,1,126,17,98.5,98.0952,90,107,0.3875,0.5,42,93.01,12.1839,103
200.3125,1,134,18,99,98.7805,90,108,0.525,0.5,41,93.0133,12.1528,107
202.175,0,114,17,99.5,99.9048,91,108,1.8625,0.5,42,94.1067,11.9788,92
204.35,0,96,12,97,97.2857,91,103,2.175,0.5,42,90.5767,12.4081,94
205.875,0,144,7,97.5,97.5,94,101,1.525,0.5,42,87.8233,12.7691,100
207.1,1,119,8,94,94.0976,90,98,1.225,0.6667,41,86.3733,12.9539,94
209.2875,0,142,3,94.5,94.4318,93,96,2.1875,0.5,44,86.7133,12.8938,95
210.275,0,103,6,93,92.9302,90,96,0.9875,0.5,43,86.8667,12.8591,94
211.2125,1,108,7,94.5,94.2083,91,98,0.9375,0.5,48,85.2133,13.1071,96
214.025,0,119,3,94.5,94.3404,93,96,2.8125,0.5,47,85.85,12.9986,94
215.6125,1,139,2,95,94.9167,94,96,1.5875,0.3333,48,85.5133,13.0373,96
215.7625,0,147,6,93,92.8,90,96,0.15,0.6667,45,86.12,12.9292,95
216.0375,1,106,6,95,94.8,92,98,0.275,0.5,45,85.8467,12.9682,96
217.75,0,124,8,94,93.7073,90,98,1.7125,0.6667,41,86.42,12.8662,94
219.45,0,116,8,94,93.4545,90,98,1.7,0.5,44,85.7833,12.9523,91
219.925,1,134,11,95.5,94.8605,90,101,0.475,0.5,43,84.4533,13.1482,98
221.1,1,91,13,94.5,94.0244,88,101,1.175,0.5,41,85.3467,12.9934,90
222.5625,0,147,10,93,92.7619,88,98,1.4625,0.5,42,83.97,13.194,89
224.5,0,129,5,95.5,95.4419,93,98,1.9375,0.5,43,83.1267,13.3237,94
227.6,0,111,10,93,92.186,88,98,3.1,0.5,43,82.3333,13.4305,95
229.675,0,96,7,91.5,91.1277,88,95,2.075,0.3333,47,83.8967,13.1796,94
230.4625,0,103,6,91,90.6809,88,94,0.7875,0.3333,47,85.2133,12.9829,93
231.025,0,132,6,91,90.5909,88,94,0.5625,0.5,44,84.85,13.0484,92
232,0,126,4,92,91.8667,90,94,0.975,0.5,45,83.9467,13.1987,93
232.1875,1,101,8,94,93.7209,90,98,0.1875,0.5,43,83.71,13.2354,94
232.325,1,116,10,96,95.6341,91,101,0.1375,0.5,41,84.0733,13.1651,98
236.975,0,98,9,96.5,95.9512,92,101,4.65,0.5,41,85.9767,12.8508,97
238.0375,1,121,13,98.5,98.0465,92,105,1.0625,0.5,43,87.1133,12.6592,101
238.975,0,144,13,98.5,97.881,92,105,0.9375,0.5,42,89.2267,12.3288,103
239.225,1,108,14,99,98.6667,92,106,0.25,0.5,42,90.8233,12.0828,105
240.675,0,91,18,97,96.7692,88,106,1.45,0.5,39,93.17,11.7481,90
242.65,0,114,15,100.5,101.0769,93,108,1.975,0.5,39,89.31,12.23,98
244.6625,0,111,10,103,103.3846,98,108,2.0125,0.6667,39,88.0167,12.3741,99
245.2125,1,150,9,101.5,101.3902,97,106,0.55,0.5,41,86.7,12.5257,98
247.3125,0,108,5,101.5,101.3333,99,104,2.1,0.5,45,88.8267,12.1908,103
249.55,0,129,5,103.5,103.375,101,106,2.2375,0.5,40,90.4633,11.9363,102
251.05,1,116,7,104.5,104.5,101,108,1.5,0.6667,44,91.36,11.7855,106
251.15,1,137,7,104.5,104.5,101,108,0.1,0.6667,42,93.7433,11.4542,101
251.9125,1,103,7,103.5,103.3333,100,107,0.7625,0.5,42,93.0067,11.5133,101
253.4,0,126,6,105,105.0769,102,108,1.4875,0.5,39,92.5867,11.5332,105
253.675,0,147,7,104.5,104.6842,101,108,0.275,0.5,38,92.57,11.5047,103
254.5875,1,121,10,106,106.1351,101,111,0.9125,0.5,37,93.1033,11.4082,108
258.5625,0,124,5,107.5,107.3684,105,110,3.975,0.5,38,95.25,11.1236,106
262.525,0,114,1,106.5,106.4884,106,107,3.9625,0.3333,43,95.5433,11.065,107
262.675,1,142,13,104.5,104.175,98,111,0.15,0.5,40,96.6267,10.9149,106
263.0875,1,134,16,106,105.7949,98,114,0.4125,0.5,39,96.0533,10.9508,111
263.325,1,144,18,107,107,98,116,0.2375,0.5,38,97.69,10.7407,114
263.5375,1,98,26,102,102,89,115,0.2125,0.5,38,99.92,10.4774,98
263.825,0,106,26,102,100.9459,89,115,0.2875,0.5,37,96.8367,10.7822,96
264.9875,0,101,3,91.5,91.3846,90,93,1.1625,0.5,39,92.18,11.2976,91
265.675,0,132,3,91.5,91.3784,90,93,0.6875,0.5,37,85.5933,12.1727,91
266.525,1,91,5,90.5,90.2368,88,93,0.85,0.5,38,83.5533,12.4754,90
268.45,1,150,13,94.5,93.7778,88,101,1.925,0.5,36,81.87,12.7452,93
274.3375,0,96,2,95,94.9302,94,96,5.8875,0.6667,43,82.57,12.6273,94
275.8875,1,147,6,98,97.8571,95,101,1.55,0.5,42,83.5333,12.4663,96
276.3375,1,126,7,99.5,99.5,96,103,0.45,0.5,42,85.31,12.1813,101
278.05,1,144,12,102,102,96,108,1.7125,0.6667,40,87.8467,11.8016,103
278.25,0,134,14,104,104.35,97,111,0.2,0.5,40,90.5533,11.4196,110
281.175,0,139,6,105,105.2727,102,108,2.925,0.5,44,94.8367,10.8771,103
281.7,0,119,9,102.5,102.814,98,107,0.525,0.6667,43,95.1433,10.8167,103
282.0875,0,114,9,102.5,102.6047,98,107,0.3875,0.6667,43,94.9333,10.8134,106
282.275,1,142,9,102.5,102.6098,98,107,0.1875,0.6667,41,94.0433,10.8884,98
284.4,0,129,5,103.5,103.625,101,106,2.125,0.5,40,92.2767,11.0693,104
285.1125,1,121,9,106.5,106.7368,102,111,0.7125,0.5,38,92.6867,10.9933,106
286.275,1,150,13,104.5,105.1842,98,111,1.1625,0.6667,38,92.9933,10.9348,102
286.7125,0,106,13,104.5,105.3784,98,111,0.4375,0.6667,37,93.88,10.8069,106
287.05,0,103,13,104.5,105.2222,98,111,0.3375,0.5,36,94.5533,10.7059,100
287.375,1,98,23,99.5,100.1765,88,111,0.325,0.5,34,92.6733,10.8984,98
287.7875,1,116,8,110,110.25,106,114,0.4125,0.5,32,91.2867,11.0386,111
292.175,0,108,4,104,104.0488,102,106,4.3875,0.5,41,93.4,10.7782,104
292.9375,1,132,12,98,97.8537,92,104,0.7625,0.5,41,94.4267,10.6361,102
298.35,0,137,10,98,98.122,93,103,5.4125,0.5,41,95.17,10.5333,101
299.325,0,111,1,101.5,101.5,101,102,0.975,0.3333,42,92.3467,10.8345,102
299.525,1,124,14,104,104,97,111,0.2,0.5,40,91.84,10.8688,102
300.225,1,101,21,100.5,100.5,90,111,0.7,0.5,38,91.87,10.8403,97
300.2875,1,91,23,99.5,99.1892,88,111,0.0625,0.5,37,90.4733,10.9829,90
302.625,0,101,17,102.5,102.0526,94,111,2.3375,0.5,38,86.64,11.4451,98
305.225,0,106,16,103,102.7838,95,111,2.6,0.5,37,85.8567,11.5228,96
305.35,1,111,17,102.5,102.5,94,111,0.125,0.5,36,85.7,11.5173,95
306.975,0,121,14,101,100.3,94,108,1.625,0.5,40,86.9267,11.3287,98
307.4875,1,126,17,102.5,102.0526,94,111,0.5125,0.5,38,87.0867,11.2833,108
309.9125,0,139,12,105,105.1463,99,111,2.425,0.5,41,91.05,10.7676,101
310.825,1,103,13,104.5,104.5,98,111,0.9125,0.5,40,92.5267,10.5735,99
318.75,0,119,6,108,108.0698,105,111,7.925,0.5,43,92.46,10.5583,107
320.725,0,147,4,109,109.0952,107,111,1.975,0.5,42,92.6367,10.5222,109
