Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
90 ,91,106 ,106,0.00 
93 ,91,93 ,114,21.00 
93 ,91,93 ,101,8.00 
92 ,88,92 ,134,42.00 
92 ,94,119 ,119,0.00 
97 ,96,97 ,108,11.00 
99 ,98,99 ,132,33.00 
104 ,102,104 ,114,10.00 
103 ,97,103 ,150,47.00 
104 ,104,116 ,116,0.00 
101 ,99,101 ,139,38.00 
106 ,106,106 ,124,18.00 
102 ,103,103 ,103,0.00 
105 ,104,105 ,147,42.00 
105 ,101,105 ,137,32.00 
104 ,99,104 ,106,2.00 
104 ,110,126 ,126,0.00 
104 ,107,111 ,111,0.00 
98 ,98,98 ,98,0.00 
104 ,108,144 ,144,0.00 
103 ,108,121 ,121,0.00 
101 ,106,142 ,142,0.00 
101 ,100,101 ,137,36.00 
101 ,101,134 ,134,0.00 
100 ,101,108 ,108,0.00 
99 ,98,99 ,129,30.00 
102 ,101,102 ,147,45.00 
103 ,101,103 ,142,39.00 
103 ,102,103 ,124,21.00 
102 ,102,132 ,132,0.00 
96 ,96,96 ,96,0.00 
97 ,94,97 ,98,1.00 
102 ,103,114 ,114,0.00 
102 ,107,121 ,121,0.00 
103 ,107,111 ,111,0.00 
106 ,106,106 ,106,0.00 
102 ,106,150 ,150,0.00 
100 ,93,100 ,101,1.00 
106 ,108,116 ,116,0.00 
103 ,103,103 ,103,0.00 
106 ,110,119 ,119,0.00 
106 ,104,106 ,139,33.00 
103 ,105,129 ,129,0.00 
103 ,102,103 ,144,41.00 
91 ,93,93 ,93,0.00 
109 ,109,150 ,150,0.00 
103 ,108,126 ,126,0.00 
99 ,102,114 ,114,0.00 
98 ,100,101 ,101,0.00 
98 ,100,103 ,103,0.00 
98 ,98,132 ,132,0.00 
98 ,97,98 ,124,26.00 
106 ,101,106 ,116,10.00 
104 ,111,119 ,119,0.00 
109 ,114,121 ,121,0.00 
114 ,116,147 ,147,0.00 
104 ,103,104 ,106,2.00 
109 ,109,109 ,129,20.00 
109 ,110,137 ,137,0.00 
107 ,108,111 ,111,0.00 
112 ,109,112 ,142,30.00 
109 ,108,109 ,139,30.00 
105 ,108,108 ,108,0.00 
106 ,103,106 ,134,28.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
98 ,101,114 ,114,0.00 
92 ,93,93 ,93,0.00 
96 ,100,116 ,116,0.00 
96 ,96,96 ,144,48.00 
96 ,96,126 ,126,0.00 
96 ,96,101 ,101,0.00 
100 ,96,100 ,129,29.00 
95 ,96,96 ,96,0.00 
96 ,95,96 ,139,43.00 
99 ,98,99 ,134,35.00 
102 ,102,142 ,142,0.00 
103 ,106,119 ,119,0.00 
102 ,101,102 ,108,6.00 
106 ,108,121 ,121,0.00 
107 ,111,144 ,144,0.00 
105 ,102,105 ,124,19.00 
108 ,105,108 ,132,24.00 
105 ,104,105 ,106,1.00 
108 ,106,108 ,150,42.00 
Session_56,total_profit=,4096 ,APPT=,204.80 
102 ,132,142 ,142,0.00 
100 ,106,106 ,106,0.00 
95 ,114,124 ,124,0.00 
98 ,96,98 ,126,28.00 
95 ,95,101 ,101,0.00 
99 ,96,99 ,139,40.00 
99 ,100,121 ,121,0.00 
95 ,98,98 ,98,0.00 
106 ,103,106 ,108,2.00 
111 ,101,111 ,134,23.00 
112 ,106,112 ,150,38.00 
113 ,108,113 ,147,34.00 
112 ,107,112 ,114,2.00 
115 ,119,144 ,144,0.00 
109 ,106,109 ,111,2.00 
102 ,103,103 ,103,0.00 
113 ,102,113 ,119,6.00 
114 ,116,116 ,116,0.00 
111 ,112,129 ,129,0.00 
106 ,116,132 ,132,0.00 
92 ,93,93 ,93,0.00 
109 ,103,109 ,129,20.00 
106 ,119,134 ,134,0.00 
112 ,110,112 ,150,38.00 
114 ,116,137 ,137,0.00 
106 ,109,111 ,111,0.00 
104 ,106,106 ,106,0.00 
106 ,108,119 ,119,0.00 
111 ,114,137 ,137,0.00 
101 ,99,101 ,103,2.00 
98 ,98,98 ,98,0.00 
110 ,119,124 ,124,0.00 
101 ,103,142 ,142,0.00 
101 ,101,108 ,108,0.00 
99 ,100,101 ,101,0.00 
104 ,101,104 ,147,43.00 
101 ,101,101 ,144,43.00 
102 ,102,116 ,116,0.00 
104 ,103,104 ,121,17.00 
103 ,103,103 ,114,11.00 
106 ,106,106 ,139,33.00 
106 ,105,106 ,137,31.00 
106 ,108,126 ,126,0.00 
101 ,103,103 ,103,0.00 
97 ,96,97 ,114,17.00 
98 ,97,98 ,129,31.00 
103 ,98,103 ,147,44.00 
106 ,111,124 ,124,0.00 
107 ,114,134 ,134,0.00 
109 ,109,111 ,111,0.00 
114 ,110,114 ,150,36.00 
115 ,114,115 ,139,24.00 
114 ,113,114 ,119,5.00 
114 ,110,114 ,142,28.00 
105 ,106,106 ,106,0.00 
104 ,104,116 ,116,0.00 
102 ,102,102 ,132,30.00 
101 ,101,101 ,101,0.00 
97 ,98,98 ,98,0.00 
93 ,93,93 ,93,0.00 
97 ,98,144 ,144,0.00 
99 ,100,142 ,142,0.00 
95 ,94,95 ,96,1.00 
97 ,97,108 ,108,0.00 
96 ,97,114 ,114,0.00 
93 ,93,93 ,121,28.00 
95 ,94,95 ,139,44.00 
97 ,94,97 ,119,22.00 
93 ,94,101 ,101,0.00 
96 ,95,96 ,144,48.00 
91 ,91,91 ,91,0.00 
94 ,92,94 ,111,17.00 
95 ,96,106 ,106,0.00 
91 ,92,93 ,93,0.00 
95 ,93,95 ,103,8.00 
96 ,98,126 ,126,0.00 
98 ,101,132 ,132,0.00 
96 ,96,96 ,98,2.00 
100 ,103,147 ,147,0.00 
99 ,94,99 ,116,17.00 
98 ,89,98 ,150,52.00 
101 ,106,137 ,137,0.00 
103 ,108,124 ,124,0.00 
102 ,106,134 ,134,0.00 
106 ,111,126 ,126,0.00 
105 ,105,105 ,139,34.00 
103 ,104,129 ,129,0.00 
105 ,104,105 ,147,42.00 
105 ,105,105 ,108,3.00 
105 ,105,150 ,150,0.00 
104 ,105,111 ,111,0.00 
108 ,99,108 ,116,8.00 
105 ,101,105 ,132,27.00 
101 ,99,101 ,101,0.00 
110 ,114,137 ,137,0.00 
112 ,117,121 ,121,0.00 
107 ,107,107 ,129,22.00 
108 ,108,108 ,126,18.00 
105 ,106,106 ,106,0.00 
112 ,108,112 ,124,12.00 
111 ,106,111 ,119,8.00 
111 ,104,111 ,142,31.00 
102 ,103,103 ,103,0.00 
102 ,100,102 ,144,42.00 
98 ,98,98 ,98,0.00 
102 ,102,106 ,106,0.00 
101 ,103,114 ,114,0.00 
95 ,95,95 ,96,1.00 
103 ,106,132 ,132,0.00 
102 ,109,124 ,124,0.00 
111 ,111,111 ,144,33.00 
106 ,108,121 ,121,0.00 
106 ,104,106 ,139,33.00 
105 ,107,134 ,134,0.00 
113 ,108,113 ,134,21.00 
113 ,110,113 ,150,37.00 
115 ,119,137 ,137,0.00 
109 ,110,111 ,111,0.00 
110 ,110,110 ,119,9.00 
107 ,109,129 ,129,0.00 
109 ,108,109 ,147,38.00 
107 ,107,116 ,116,0.00 
103 ,103,103 ,103,0.00 
101 ,101,101 ,101,0.00 
104 ,109,126 ,126,0.00 
106 ,106,106 ,114,8.00 
106 ,106,108 ,108,0.00 
106 ,106,106 ,147,41.00 
106 ,106,106 ,132,26.00 
109 ,106,109 ,150,41.00 
106 ,105,106 ,142,36.00 
103 ,99,103 ,116,13.00 
103 ,103,142 ,142,0.00 
102 ,102,102 ,119,17.00 
97 ,98,98 ,98,0.00 
99 ,96,99 ,139,40.00 
102 ,103,134 ,134,0.00 
105 ,106,144 ,144,0.00 
102 ,103,103 ,103,0.00 
103 ,101,103 ,129,26.00 
103 ,104,121 ,121,0.00 
104 ,104,104 ,126,22.00 
108 ,108,137 ,137,0.00 
106 ,103,106 ,114,8.00 
104 ,103,104 ,111,7.00 
98 ,98,98 ,98,0.00 
98 ,100,101 ,101,0.00 
100 ,101,106 ,106,0.00 
105 ,104,105 ,124,19.00 
104 ,95,104 ,108,4.00 
95 ,94,95 ,96,1.00 
92 ,93,93 ,93,0.00 
99 ,100,101 ,101,0.00 
98 ,99,139 ,139,0.00 
97 ,98,142 ,142,0.00 
95 ,96,132 ,132,0.00 
97 ,96,97 ,121,24.00 
102 ,101,102 ,137,35.00 
105 ,106,126 ,126,0.00 
106 ,104,106 ,116,10.00 
109 ,111,124 ,124,0.00 
108 ,108,114 ,114,0.00 
108 ,111,134 ,134,0.00 
108 ,105,108 ,111,3.00 
102 ,103,103 ,103,0.00 
106 ,105,106 ,147,41.00 
98 ,98,98 ,98,0.00 
107 ,104,107 ,119,12.00 
101 ,104,150 ,150,0.00 
103 ,105,106 ,106,0.00 
104 ,104,134 ,134,0.00 
101 ,103,129 ,129,0.00 
98 ,96,98 ,139,41.00 
98 ,98,147 ,147,0.00 
99 ,99,144 ,144,0.00 
101 ,100,101 ,124,23.00 
101 ,99,101 ,108,7.00 
100 ,100,150 ,150,0.00 
98 ,100,114 ,114,0.00 
99 ,98,99 ,144,45.00 
99 ,100,101 ,101,0.00 
99 ,100,106 ,106,0.00 
101 ,101,126 ,126,0.00 
98 ,98,98 ,98,0.00 
98 ,98,98 ,116,18.00 
99 ,100,137 ,137,0.00 
107 ,103,107 ,132,25.00 
101 ,102,103 ,103,0.00 
99 ,99,99 ,111,12.00 
99 ,99,99 ,129,30.00 
98 ,98,98 ,119,21.00 
99 ,98,99 ,142,43.00 
101 ,100,101 ,121,20.00 
101 ,104,134 ,134,0.00 
101 ,97,101 ,129,28.00 
100 ,100,100 ,101,1.00 
100 ,98,100 ,119,19.00 
99 ,102,132 ,132,0.00 
100 ,99,100 ,103,3.00 
102 ,102,150 ,150,0.00 
100 ,102,114 ,114,0.00 
100 ,97,100 ,111,11.00 
101 ,103,137 ,137,0.00 
102 ,106,147 ,147,0.00 
104 ,108,121 ,121,0.00 
102 ,101,102 ,124,22.00 
101 ,100,101 ,126,25.00 
101 ,100,101 ,139,38.00 
101 ,101,101 ,144,43.00 
103 ,101,103 ,106,3.00 
100 ,100,100 ,116,16.00 
100 ,98,100 ,142,42.00 
97 ,98,98 ,98,0.00 
99 ,96,99 ,114,15.00 
100 ,101,103 ,103,0.00 
99 ,99,111 ,111,0.00 
99 ,101,147 ,147,0.00 
100 ,102,106 ,106,0.00 
100 ,105,121 ,121,0.00 
102 ,103,139 ,139,0.00 
103 ,104,124 ,124,0.00 
103 ,102,103 ,132,29.00 
105 ,106,144 ,144,0.00 
103 ,103,116 ,116,0.00 
102 ,102,102 ,108,6.00 
104 ,103,104 ,150,46.00 
103 ,105,137 ,137,0.00 
102 ,104,134 ,134,0.00 
101 ,101,101 ,129,28.00 
101 ,101,101 ,101,0.00 
104 ,106,126 ,126,0.00 
104 ,103,104 ,144,40.00 
102 ,102,102 ,150,48.00 
103 ,101,103 ,119,16.00 
103 ,105,126 ,126,0.00 
103 ,102,103 ,114,11.00 
104 ,106,124 ,124,0.00 
104 ,104,139 ,139,0.00 
102 ,101,102 ,142,40.00 
98 ,98,98 ,98,0.00 
102 ,104,147 ,147,0.00 
96 ,95,96 ,96,0.00 
101 ,104,134 ,134,0.00 
102 ,106,121 ,121,0.00 
103 ,100,103 ,111,8.00 
102 ,99,102 ,129,27.00 
103 ,106,132 ,132,0.00 
99 ,98,99 ,119,20.00 
98 ,97,98 ,101,3.00 
99 ,99,106 ,106,0.00 
99 ,99,137 ,137,0.00 
103 ,101,103 ,116,13.00 
102 ,103,103 ,103,0.00 
108 ,108,108 ,137,29.00 
107 ,110,150 ,150,0.00 
108 ,110,124 ,124,0.00 
109 ,108,109 ,114,5.00 
108 ,108,111 ,111,0.00 
109 ,111,144 ,144,0.00 
109 ,109,109 ,116,7.00 
110 ,111,147 ,147,0.00 
109 ,108,109 ,139,30.00 
107 ,107,107 ,129,22.00 
108 ,107,108 ,119,11.00 
105 ,106,106 ,106,0.00 
104 ,105,126 ,126,0.00 
104 ,105,132 ,132,0.00 
101 ,101,101 ,101,0.00 
104 ,104,104 ,142,38.00 
102 ,103,103 ,103,0.00 
103 ,103,134 ,134,0.00 
101 ,102,103 ,103,0.00 
103 ,103,103 ,121,18.00 
102 ,102,102 ,142,40.00 
102 ,102,102 ,144,42.00 
102 ,102,129 ,129,0.00 
102 ,103,108 ,108,0.00 
102 ,102,132 ,132,0.00 
102 ,101,102 ,111,9.00 
102 ,102,102 ,126,24.00 
100 ,101,101 ,101,0.00 
100 ,102,106 ,106,0.00 
99 ,99,99 ,116,17.00 
100 ,100,134 ,134,0.00 
101 ,101,137 ,137,0.00 
104 ,103,104 ,114,10.00 
102 ,103,139 ,139,0.00 
101 ,101,119 ,119,0.00 
101 ,102,124 ,124,0.00 
103 ,102,103 ,150,47.00 
101 ,101,101 ,101,0.00 
104 ,106,124 ,124,0.00 
105 ,108,147 ,147,0.00 
105 ,105,105 ,116,11.00 
106 ,109,134 ,134,0.00 
109 ,110,114 ,114,0.00 
109 ,110,111 ,111,0.00 
106 ,108,129 ,129,0.00 
107 ,109,132 ,132,0.00 
106 ,108,121 ,121,0.00 
102 ,103,103 ,103,0.00 
108 ,108,108 ,126,18.00 
108 ,108,150 ,150,0.00 
104 ,106,106 ,106,0.00 
107 ,107,139 ,139,0.00 
107 ,106,107 ,144,37.00 
109 ,108,109 ,137,28.00 
105 ,105,119 ,119,0.00 
98 ,98,98 ,98,0.00 
101 ,104,142 ,142,0.00 
101 ,102,132 ,132,0.00 
101 ,103,124 ,124,0.00 
100 ,102,142 ,142,0.00 
103 ,103,103 ,144,41.00 
100 ,103,126 ,126,0.00 
102 ,98,102 ,139,37.00 
101 ,98,101 ,150,49.00 
104 ,106,106 ,106,0.00 
103 ,105,108 ,108,0.00 
106 ,107,114 ,114,0.00 
108 ,108,121 ,121,0.00 
110 ,114,147 ,147,0.00 
108 ,109,137 ,137,0.00 
107 ,109,116 ,116,0.00 
108 ,108,111 ,111,0.00 
106 ,106,106 ,119,13.00 
105 ,105,129 ,129,0.00 
102 ,103,103 ,103,0.00 
101 ,101,101 ,101,0.00 
102 ,105,134 ,134,0.00 
104 ,106,132 ,132,0.00 
106 ,106,106 ,139,33.00 
106 ,104,106 ,129,23.00 
108 ,108,134 ,134,0.00 
109 ,111,116 ,116,0.00 
111 ,114,124 ,124,0.00 
105 ,106,106 ,106,0.00 
110 ,105,110 ,119,9.00 
101 ,101,101 ,101,0.00 
103 ,103,103 ,126,23.00 
103 ,107,137 ,137,0.00 
106 ,108,144 ,144,0.00 
105 ,106,121 ,121,0.00 
105 ,104,105 ,150,45.00 
103 ,103,103 ,103,0.00 
104 ,103,104 ,142,38.00 
103 ,103,114 ,114,0.00 
101 ,102,111 ,111,0.00 
98 ,98,98 ,98,0.00 
99 ,101,147 ,147,0.00 
96 ,95,96 ,96,0.00 
93 ,93,93 ,93,0.00 
94 ,94,94 ,124,30.00 
94 ,94,108 ,108,0.00 
94 ,94,116 ,116,0.00 
95 ,94,95 ,96,1.00 
95 ,93,95 ,111,16.00 
96 ,94,96 ,121,25.00 
95 ,97,126 ,126,0.00 
97 ,97,106 ,106,0.00 
98 ,100,114 ,114,0.00 
97 ,98,103 ,103,0.00 
99 ,101,147 ,147,0.00 
99 ,98,99 ,150,51.00 
99 ,101,132 ,132,0.00 
100 ,102,137 ,137,0.00 
100 ,98,100 ,134,34.00 
101 ,101,101 ,144,43.00 
103 ,103,103 ,139,36.00 
101 ,101,101 ,101,0.00 
101 ,101,101 ,101,0.00 
103 ,103,124 ,124,0.00 
104 ,106,108 ,108,0.00 
105 ,105,106 ,106,0.00 
106 ,107,121 ,121,0.00 
106 ,105,106 ,116,10.00 
105 ,107,147 ,147,0.00 
105 ,108,137 ,137,0.00 
105 ,106,150 ,150,0.00 
107 ,108,134 ,134,0.00 
105 ,105,129 ,129,0.00 
106 ,106,106 ,126,20.00 
106 ,106,114 ,114,0.00 
106 ,104,106 ,142,36.00 
105 ,104,105 ,119,14.00 
102 ,103,103 ,103,0.00 
103 ,103,103 ,142,39.00 
104 ,102,104 ,111,7.00 
103 ,102,103 ,129,26.00 
103 ,104,132 ,132,0.00 
101 ,100,101 ,108,7.00 
102 ,99,102 ,139,37.00 
103 ,104,144 ,144,0.00 
98 ,98,98 ,98,0.00 
96 ,95,96 ,96,0.00 
99 ,99,99 ,139,40.00 
98 ,98,101 ,101,0.00 
101 ,100,101 ,150,49.00 
103 ,106,132 ,132,0.00 
105 ,108,137 ,137,0.00 
104 ,108,124 ,124,0.00 
102 ,101,102 ,103,1.00 
105 ,106,147 ,147,0.00 
106 ,105,106 ,119,13.00 
110 ,111,121 ,121,0.00 
109 ,108,109 ,116,7.00 
108 ,106,108 ,111,3.00 
105 ,106,106 ,106,0.00 
105 ,106,114 ,114,0.00 
105 ,105,129 ,129,0.00 
Session_57,total_profit=,3905 ,APPT=,195.25 
127 ,130,147 ,147,0.00 
101 ,111,129 ,129,0.00 
117 ,119,119 ,119,0.00 
120 ,119,120 ,124,4.00 
118 ,117,118 ,137,19.00 
116 ,115,116 ,116,0.00 
122 ,119,122 ,150,28.00 
114 ,114,114 ,114,0.00 
118 ,114,118 ,142,24.00 
110 ,111,111 ,111,0.00 
104 ,106,106 ,106,0.00 
100 ,101,101 ,101,0.00 
102 ,102,102 ,132,30.00 
100 ,101,103 ,103,0.00 
95 ,96,96 ,96,0.00 
96 ,96,98 ,98,0.00 
104 ,98,104 ,134,30.00 
105 ,113,121 ,121,0.00 
105 ,96,105 ,139,34.00 
112 ,114,126 ,126,0.00 
112 ,120,144 ,144,0.00 
93 ,93,93 ,93,0.00 
106 ,110,147 ,147,0.00 
97 ,98,98 ,98,0.00 
93 ,93,93 ,129,36.00 
95 ,92,95 ,114,19.00 
92 ,92,92 ,106,14.00 
92 ,92,108 ,108,0.00 
95 ,93,95 ,119,24.00 
100 ,98,100 ,124,24.00 
108 ,106,108 ,121,13.00 
110 ,117,132 ,132,0.00 
108 ,109,150 ,150,0.00 
108 ,107,108 ,111,3.00 
107 ,108,139 ,139,0.00 
105 ,106,116 ,116,0.00 
107 ,105,107 ,144,37.00 
106 ,105,106 ,126,20.00 
106 ,105,106 ,134,28.00 
108 ,108,137 ,137,0.00 
106 ,106,106 ,108,2.00 
106 ,103,106 ,142,36.00 
111 ,111,147 ,147,0.00 
112 ,120,124 ,124,0.00 
102 ,101,102 ,101,0.00 
105 ,105,105 ,132,27.00 
103 ,103,103 ,137,34.00 
102 ,102,103 ,103,0.00 
102 ,103,142 ,142,0.00 
103 ,102,103 ,134,31.00 
101 ,102,116 ,116,0.00 
101 ,101,101 ,101,0.00 
101 ,100,101 ,103,2.00 
96 ,96,96 ,96,0.00 
99 ,100,150 ,150,0.00 
93 ,93,93 ,93,0.00 
100 ,102,119 ,119,0.00 
100 ,98,100 ,114,14.00 
102 ,103,121 ,121,0.00 
107 ,106,107 ,111,4.00 
105 ,106,106 ,106,0.00 
106 ,105,106 ,134,28.00 
105 ,106,106 ,106,0.00 
104 ,105,108 ,108,0.00 
106 ,107,129 ,129,0.00 
107 ,107,107 ,119,12.00 
109 ,109,109 ,142,33.00 
107 ,109,111 ,111,0.00 
110 ,110,132 ,132,0.00 
110 ,110,110 ,114,4.00 
110 ,111,137 ,137,0.00 
107 ,109,139 ,139,0.00 
111 ,111,150 ,150,0.00 
110 ,108,110 ,126,16.00 
108 ,107,108 ,144,36.00 
106 ,109,121 ,121,0.00 
107 ,108,124 ,124,0.00 
107 ,107,147 ,147,0.00 
106 ,106,106 ,139,33.00 
106 ,106,116 ,116,0.00 
107 ,107,107 ,129,22.00 
106 ,105,106 ,126,20.00 
105 ,105,105 ,116,11.00 
105 ,106,139 ,139,0.00 
105 ,107,150 ,150,0.00 
108 ,108,124 ,124,0.00 
107 ,110,119 ,119,0.00 
108 ,109,142 ,142,0.00 
109 ,111,121 ,121,0.00 
107 ,106,107 ,144,37.00 
109 ,109,109 ,132,23.00 
105 ,106,106 ,106,0.00 
111 ,114,147 ,147,0.00 
110 ,104,110 ,134,24.00 
109 ,110,137 ,137,0.00 
106 ,108,111 ,111,0.00 
103 ,102,103 ,103,0.00 
105 ,108,129 ,129,0.00 
103 ,102,103 ,114,11.00 
101 ,101,101 ,101,0.00 
105 ,102,105 ,126,21.00 
111 ,114,150 ,150,0.00 
107 ,107,137 ,137,0.00 
104 ,106,106 ,106,0.00 
112 ,120,124 ,124,0.00 
114 ,119,119 ,119,0.00 
116 ,111,116 ,139,23.00 
121 ,121,147 ,147,0.00 
109 ,111,111 ,111,0.00 
100 ,98,100 ,98,0.00 
113 ,121,121 ,121,0.00 
107 ,107,107 ,144,37.00 
105 ,105,142 ,142,0.00 
105 ,107,132 ,132,0.00 
106 ,106,108 ,108,0.00 
104 ,105,129 ,129,0.00 
104 ,104,114 ,114,0.00 
103 ,102,103 ,116,13.00 
101 ,101,101 ,101,0.00 
99 ,100,103 ,103,0.00 
99 ,100,134 ,134,0.00 
96 ,96,96 ,96,0.00 
97 ,98,108 ,108,0.00 
97 ,96,97 ,103,6.00 
97 ,97,101 ,101,0.00 
96 ,96,96 ,96,0.00 
100 ,95,100 ,134,34.00 
99 ,98,99 ,121,22.00 
93 ,93,93 ,93,0.00 
96 ,97,137 ,137,0.00 
101 ,98,101 ,106,5.00 
101 ,101,101 ,119,18.00 
104 ,106,132 ,132,0.00 
101 ,102,142 ,142,0.00 
102 ,101,102 ,124,22.00 
102 ,105,147 ,147,0.00 
102 ,99,102 ,144,42.00 
102 ,100,102 ,116,14.00 
107 ,106,107 ,111,4.00 
109 ,109,137 ,137,0.00 
110 ,111,150 ,150,0.00 
111 ,113,114 ,114,0.00 
115 ,114,115 ,142,27.00 
115 ,117,129 ,129,0.00 
116 ,119,132 ,132,0.00 
116 ,113,116 ,139,23.00 
113 ,109,113 ,126,13.00 
114 ,120,147 ,147,0.00 
115 ,121,121 ,121,0.00 
120 ,120,120 ,150,30.00 
115 ,119,119 ,119,0.00 
115 ,121,124 ,124,0.00 
114 ,111,114 ,126,12.00 
107 ,110,134 ,134,0.00 
108 ,109,116 ,116,0.00 
104 ,103,104 ,114,10.00 
102 ,102,102 ,111,9.00 
103 ,104,144 ,144,0.00 
101 ,101,101 ,101,0.00 
101 ,100,101 ,103,2.00 
101 ,100,101 ,139,38.00 
101 ,102,129 ,129,0.00 
102 ,103,150 ,150,0.00 
103 ,104,106 ,106,0.00 
105 ,106,147 ,147,0.00 
105 ,105,105 ,119,14.00 
105 ,104,105 ,108,3.00 
105 ,105,134 ,134,0.00 
104 ,104,116 ,116,0.00 
103 ,103,126 ,126,0.00 
103 ,102,103 ,106,3.00 
101 ,101,101 ,101,0.00 
100 ,100,100 ,139,39.00 
98 ,98,98 ,98,0.00 
100 ,99,100 ,142,42.00 
95 ,96,96 ,96,0.00 
96 ,96,96 ,111,15.00 
96 ,97,98 ,98,0.00 
103 ,97,103 ,124,21.00 
105 ,111,129 ,129,0.00 
106 ,113,121 ,121,0.00 
112 ,113,114 ,114,0.00 
115 ,114,115 ,137,22.00 
113 ,111,113 ,144,31.00 
102 ,102,103 ,103,0.00 
98 ,98,98 ,98,0.00 
106 ,107,126 ,126,0.00 
103 ,107,150 ,150,0.00 
103 ,106,144 ,144,0.00 
109 ,106,109 ,132,23.00 
117 ,119,147 ,147,0.00 
114 ,111,114 ,114,0.00 
111 ,112,137 ,137,0.00 
111 ,117,119 ,119,0.00 
110 ,117,121 ,121,0.00 
111 ,111,124 ,124,0.00 
101 ,101,101 ,101,0.00 
107 ,106,107 ,111,4.00 
106 ,106,106 ,106,0.00 
102 ,103,139 ,139,0.00 
95 ,96,96 ,96,0.00 
96 ,95,96 ,134,38.00 
96 ,96,129 ,129,0.00 
97 ,97,142 ,142,0.00 
96 ,96,116 ,116,0.00 
97 ,97,142 ,142,0.00 
101 ,98,101 ,132,31.00 
102 ,101,102 ,134,32.00 
107 ,106,107 ,119,12.00 
106 ,105,106 ,139,33.00 
109 ,109,111 ,111,0.00 
108 ,108,114 ,114,0.00 
106 ,106,106 ,106,0.00 
106 ,105,106 ,144,38.00 
105 ,104,105 ,108,3.00 
105 ,103,105 ,126,21.00 
102 ,102,102 ,103,1.00 
104 ,107,124 ,124,0.00 
104 ,108,147 ,147,0.00 
101 ,101,101 ,101,0.00 
101 ,101,101 ,116,15.00 
98 ,98,98 ,98,0.00 
98 ,99,121 ,121,0.00 
95 ,96,96 ,96,0.00 
95 ,95,137 ,137,0.00 
97 ,96,97 ,108,11.00 
103 ,100,103 ,129,26.00 
107 ,111,150 ,150,0.00 
113 ,114,147 ,147,0.00 
108 ,98,108 ,150,42.00 
99 ,100,101 ,101,0.00 
93 ,93,93 ,93,0.00 
98 ,98,98 ,144,46.00 
98 ,101,132 ,132,0.00 
100 ,100,100 ,114,14.00 
107 ,103,107 ,124,17.00 
101 ,101,101 ,121,20.00 
102 ,102,108 ,108,0.00 
100 ,100,139 ,139,0.00 
104 ,100,104 ,119,15.00 
100 ,100,129 ,129,0.00 
100 ,100,100 ,142,42.00 
99 ,99,99 ,134,35.00 
99 ,99,99 ,103,4.00 
101 ,99,101 ,137,36.00 
103 ,104,111 ,111,0.00 
104 ,103,104 ,126,22.00 
103 ,103,116 ,116,0.00 
105 ,103,105 ,139,34.00 
106 ,106,129 ,129,0.00 
110 ,111,121 ,121,0.00 
110 ,111,111 ,111,0.00 
113 ,114,114 ,114,0.00 
113 ,112,113 ,116,3.00 
110 ,111,144 ,144,0.00 
106 ,106,106 ,106,0.00 
101 ,101,101 ,101,0.00 
102 ,105,147 ,147,0.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
95 ,95,95 ,137,42.00 
94 ,94,132 ,132,0.00 
93 ,93,93 ,93,0.00 
97 ,93,97 ,119,22.00 
98 ,95,98 ,142,44.00 
98 ,96,98 ,150,52.00 
105 ,103,105 ,124,19.00 
104 ,100,104 ,126,22.00 
108 ,108,142 ,142,0.00 
105 ,106,106 ,106,0.00 
113 ,114,121 ,121,0.00 
111 ,107,111 ,134,23.00 
111 ,103,111 ,137,26.00 
113 ,120,132 ,132,0.00 
107 ,109,129 ,129,0.00 
105 ,105,105 ,144,39.00 
105 ,103,105 ,116,11.00 
103 ,104,106 ,106,0.00 
114 ,105,114 ,150,36.00 
102 ,101,102 ,103,1.00 
108 ,119,119 ,119,0.00 
104 ,111,124 ,124,0.00 
103 ,106,139 ,139,0.00 
107 ,107,107 ,111,4.00 
111 ,106,111 ,134,23.00 
106 ,103,106 ,114,8.00 
104 ,101,104 ,108,4.00 
104 ,111,147 ,147,0.00 
105 ,105,137 ,137,0.00 
104 ,103,104 ,126,22.00 
101 ,101,101 ,101,0.00 
100 ,100,100 ,139,39.00 
98 ,98,98 ,98,0.00 
99 ,99,144 ,144,0.00 
98 ,98,98 ,134,36.00 
100 ,99,100 ,119,19.00 
99 ,99,99 ,101,2.00 
99 ,99,99 ,106,7.00 
99 ,98,99 ,103,4.00 
99 ,99,99 ,147,48.00 
101 ,102,142 ,142,0.00 
102 ,103,114 ,114,0.00 
106 ,106,106 ,121,15.00 
106 ,100,106 ,132,26.00 
102 ,102,124 ,124,0.00 
101 ,101,111 ,111,0.00 
100 ,100,126 ,126,0.00 
104 ,102,104 ,150,46.00 
104 ,103,104 ,108,4.00 
98 ,98,98 ,98,0.00 
104 ,110,147 ,147,0.00 
107 ,111,150 ,150,0.00 
113 ,114,129 ,129,0.00 
115 ,121,124 ,124,0.00 
114 ,119,119 ,119,0.00 
114 ,114,114 ,139,25.00 
114 ,114,114 ,114,0.00 
115 ,115,115 ,121,6.00 
115 ,114,115 ,142,27.00 
114 ,113,114 ,116,2.00 
115 ,117,129 ,129,0.00 
115 ,113,115 ,134,19.00 
110 ,111,111 ,111,0.00 
